ref,class_,board,value,MPN,manufacturer,footprint,source,public_source_verified,bom_mpn_records,qty,missing_fields,sheet
C102,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C105K4RACTU / 1uF X7R 16V 10%,C0603C105K4RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C105K4RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C103,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C105K4RACTU / 1uF X7R 16V 10%,C0603C105K4RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C105K4RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C110,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C111,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C112,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C113,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C114,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C115,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C116,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C117,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C118,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C119,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C120,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C121,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C122,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C105K4RACTU / 1uF X7R 16V 10%,C0603C105K4RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C105K4RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C123,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C124,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C125,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C126,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C127,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C128,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
C129,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
J101,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,430450400,430450400,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/430450400,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
J102,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,430450800,430450800,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/430450800,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
J103,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,430450600,430450600,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/430450600,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
J104,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,430450200,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/430450200,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
J105,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,436500200,436500200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/436500200,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
J106,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SM06B-GHS-TB,SM06B-GHS-TB,JST,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
Q101,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,IRL630PbF / IRL630PbF,IRL630PbF,Vishay,Package_TO_SOT_THT:TO-220-3_Vertical,https://www.vishay.com/docs/91303/irl630.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R101,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,4.7k,CRCW06034K70FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R102,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R103,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060347K0FKEA / 47k 1%,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R104,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW06031K00FKEA / 1k 1%,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R105,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TNPW0805510KBEEA / 510k 0.1% 25ppm,TNPW0805510KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R106,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TNPW060310K0BEEA / 10k 0.1% 25ppm,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R107,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R108,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R109,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW0603100KFKEA / 100k 1%,CRCW0603100KFKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R110,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW0603100KFKEA / 100k 1%,CRCW0603100KFKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R111,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,100,CRCW0603100RFKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R112,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R113,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060322R0FKEA / 22R 1%,CRCW060322R0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R114,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R115,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060322K0FKEA / 22k 1% 100ppm/C,CRCW060322K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R116,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW06031K00FKEA / 1k 1%,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R117,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R118,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R119,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060347K0FKEA / 47k 1%,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R120,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R121,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R122,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R123,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW060347K0FKEA / 47k 1%,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R124,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,PR02000202409JA100 / 24R 5% 250ppm/C 2W,PR02000202409JA100,Vishay,WP10_STOP:Vishay_PR02_P15_24,https://www.vishay.com/docs/28729/pr010203.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R125,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,PR02000203909JA100 / 39R 5% 250ppm/C 2W,PR02000203909JA100,Vishay,WP10_STOP:Vishay_PR02_P15_24,https://www.vishay.com/docs/28729/pr010203.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R130,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,CRCW06033K90FKEA / 3.9k 1% 100ppm/C,CRCW06033K90FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R180,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,10k,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
R181,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,47k,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U101,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TPS3431SDRBR / TPS3431SDRBR,TPS3431SDRBR,Texas Instruments,WP10_STOP:TPS3431_DRB0008A,https://www.ti.com/lit/ds/symlink/tps3431.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U102,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TPS3808G33DBVR / TPS3808G33DBVR,TPS3808G33DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps3808.pdf,TPS3808G33DBVR,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U103,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TPS3808G50DBVR / TPS3808G50DBVR,TPS3808G50DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps3808.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U104,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TPS3808G01DBVR / TPS3808G01DBVR,TPS3808G01DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps3808.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U105,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC2G17DBVR / SN74LVC2G17DBVR,SN74LVC2G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/sn74lvc2g17.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U106,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G17DBVR / SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U107,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC74APWR / SN74LVC74APWR,SN74LVC74APWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/sn74lvc74a.pdf,SN74LVC74A,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U108,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC74APWR / SN74LVC74APWR,SN74LVC74APWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/sn74lvc74a.pdf,SN74LVC74A,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U109,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G04DBVR / SN74LVC1G04DBVR,SN74LVC1G04DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U110,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G04DBVR / SN74LVC1G04DBVR,SN74LVC1G04DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U111,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G08DBVR / SN74LVC1G08DBVR,SN74LVC1G08DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U112,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,UCC27517DBVR,UCC27517DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/ucc27517.pdf,UCC27517DBVR,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U113,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G17DBVR / SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U114,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G08DBVR / SN74LVC1G08DBVR,SN74LVC1G08DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U115,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G17DBVR / SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U116,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G07DBVR / SN74LVC1G07DBVR,SN74LVC1G07DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U117,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G07DBVR / SN74LVC1G07DBVR,SN74LVC1G07DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U118,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LVC1G07DBVR / SN74LVC1G07DBVR,SN74LVC1G07DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U119,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,SN74LV1T04DBVR,SN74LV1T04DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/gpn/SN74LV1T04,SN74LV1T04DBVR,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U120,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TSR 1-2433 / TSR 1-2433,TSR 1-2433,TRACO Power,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,https://www.tracopower.com/tsr1-datasheet,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
U121,REAL_PART_CANDIDATE,STOP_CONTROL_PCB,TSR 1-2450 / TSR 1-2450,TSR 1-2450,TRACO Power,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,https://www.tracopower.com/tsr1-datasheet,,,1,rating;substitution_limit,/Actual watchdog and contactor driver/
F201,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,1025HC30-RTR,1025HC30-RTR,,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,,,,1,source;rating;substitution_limit,/Power detail 1/
F202,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,MDA-V-6-R,MDA-V-6-R,,,,,,1,footprint;source;rating;substitution_limit,/Power detail 1/
J200,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,PROJECT_BATTERY_ADAPTER_OUTPUT,,,,,,,1,model;footprint;source;rating;substitution_limit,/Power detail 1/
