file_path,role,declared_sha256,recomputed_sha256,match,size_bytes,status,notes
20_engineering/F3_P5_structural_closure_candidate/00_audit/F3_P5_HOLD_REGISTER.csv,HOLD_REGISTER,23207aba87f7e0afe83631af6c9264bf58c94f827c453bba10bba50166bcc703,23207aba87f7e0afe83631af6c9264bf58c94f827c453bba10bba50166bcc703,YES,,MATCH,10 holds registered
20_engineering/cad/spacecraft_layout/arm_b601_v1/arm_b601_v1.urdf,L0_ACCEPTED_B601_URDF,408147DDC9CC0BBA0FACBF864C559A54D1712262703BA41251514A4303B5A3A4,408147DDC9CC0BBA0FACBF864C559A54D1712262703BA41251514A4303B5A3A4,YES,11029,MATCH_UNCHANGED,"dynamics truth; 10 link / 9 joint; zero solar-array geometry"
20_engineering/stage1_spacecraft_layout/04_mass_inertia_budget/mass_inertia_budget_v1.csv,L0_MASS_INERTIA_BUDGET,073C802527E35C9495188EEFD5D8BA51F524D326142CF2AB31E436BAD0899392,073C802527E35C9495188EEFD5D8BA51F524D326142CF2AB31E436BAD0899392,YES,1116,MATCH_UNCHANGED,mass truth
20_engineering/cad/Space_Embodied_Robot_CAD_V2_3_NATIVE_INTEGRATION/baseline_freeze_manifest.yaml,L1_CAD_BASELINE_MANIFEST,E27F44E58B726CDA8A5402F539B0CD96D74DE59C809721FFECF71458057D89E9,E27F44E58B726CDA8A5402F539B0CD96D74DE59C809721FFECF71458057D89E9,YES,16218,MATCH_UNCHANGED,"manifest itself unchanged; but see R-02: its 108 digests describe the DONOR root not this root"
F:/Space-Embodied-Robot-HAG_A_20260804/12_f3_p1_hifi_attachment/12_gate/F3_P4_GATE_STATUS.json,F3_P4_GATE,7CCA7DA6C8C88850BA6EABB166EE8C57FA208A4C609804015A1C1A40A625F849,7CCA7DA6C8C88850BA6EABB166EE8C57FA208A4C609804015A1C1A40A625F849,YES,5402,MATCH_UNCHANGED,"OUTSIDE the competition repo -- external authority dependency"
20_engineering/cad/Space_Embodied_Robot_CAD_V2_3_NATIVE_INTEGRATION/Assembly/Space_Embodied_Service_Spacecraft_V2_2.SLDASM,L1_CANONICAL_TOP_SLDASM,30c09b50a0d2967ec1f48050caac34d12a43565c44978d54e3785595202def7a,76a3b289cf30a0a739f71050be2f4f2aee1bfc871c3eb3b16d43d350e7eb1853,NO,706675,MISMATCH_R3,"declared canonical_top_sha256 does NOT match this file; donor copy (705386 B) matches exactly"
20_engineering/cad/Space_Embodied_Robot_CAD_V2_2_NATIVE/Assembly/Space_Embodied_Service_Spacecraft_V2_2.SLDASM,DONOR_TOP_SLDASM,30c09b50a0d2967ec1f48050caac34d12a43565c44978d54e3785595202def7a,30c09b50a0d2967ec1f48050caac34d12a43565c44978d54e3785595202def7a,YES,705386,MATCH_DONOR_UNMODIFIED,"donor untouched -- the 108 frozen digests describe THIS root"
20_engineering/cad/Space_Embodied_Robot_CAD_V2_3_NATIVE_INTEGRATION/evidence/phase1_verify.json,L1_EVIDENCE,in_manifest,differs,NO,,MISMATCH_R1,second of the two V2_3-root deviations
F:/Space-Embodied-Robot-HAG_A_20260804/12_f3_p1_hifi_attachment/15_f3_p3_top_assembly/F3_P3_TOP_ASSEMBLY.FCStd,L1_WORKING_TOP_ASSEMBLY_FCSTD,NOT_IN_ANY_MANIFEST,833bab658dc828958b6933714cda7e7c8702e8489ca237d12f13dc572a1fa199,N/A,43906276,UNCONTROLLED_R2,"206 solids; the only geometry-bearing top assembly; NOT covered by the 46-file manifest nor the 108-file CAD freeze"
F:/Space-Embodied-Robot-HAG_A_20260804/12_f3_p1_hifi_attachment/15_f3_p3_top_assembly/SPACE_EMBODIED_ROBOT_TOP_INTEGRATION_F3P3.FCStd,L1_REGISTERED_TOP_ASSEMBLY_FCSTD,E70DD6DB88702BFEE1982C3931DA36FEC57BF8B4983F363CC67B5CCFFEF28845,e70dd6db88702bfee1982c3931da36fec57bf8b4983f363cc67b5ccffef28845,YES,26734,MATCH_BUT_EMPTY_R3,"hash matches its own log, but contains 0 .brp solids -- 48 empty App::Part containers, all 15 component adds logged ERROR"
