workspace_relative_path,sha256,bytes
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/wima_mks2_v25.pdf,2a64392db00b639b6d0fca1d9e1a3aa38c1a5138ca6796a713914a9918d05fe9,478167
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/datasheets/wslp2726.pdf,5577e359f7134b4d1b51c03312643a23c897da3bd06e70cdbb9358d4d4a14e8a,160379
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/SOURCE_DOWNLOAD_REGISTRY.md,ef3dafea51fbef46e28fefa88a83ad37518e925921b1b15617355584ca137125,1136
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Capacitor_SMD.pretty/C_0603_1608Metric.kicad_mod,d45eebd5cb9faace255d4ec95a0f9484efde898359507b02e2ba9bbb3ef6d857,2040
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Capacitor_SMD.pretty/C_1210_3225Metric.kicad_mod,c0c3dbbbe623e957a8ee6c0a36f432e06b10ff8bd79fc785bd13dea723a1f20c,2048
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_JST.pretty/JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal.kicad_mod,ea543743dd3480ee7743e724fe6c558d3117fb8a1ef734292b06e8b40883cfa3,5863
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal.kicad_mod,ce4fa2d82722c87cb223f2d0f6f41b9e7d13e489ac46367fad47b5ef398f6225,4519
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal.kicad_mod,8ff6c4c48c552e8de85780b858b87d64666b656d6f1af714eb240a265df92e73,4797
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal.kicad_mod,07d1acc7daa5339473b01d86d9c4e078462ababb62c8d8fc16dbe2afa46b69bc,5063
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal.kicad_mod,3a7bce387aa58fe59c091ce470506d786d88d924150721eb599d4663ef0f6544,5466
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Connector_Molex.pretty/Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal.kicad_mod,56c3dd9532eb71a21faf87e7519e37e9f396d3b54361321a69f8bde34bded44b,4308
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Converter_DCDC.pretty/Converter_DCDC_TRACO_TSR-1_THT.kicad_mod,568c33c29f135893c4eb1ea5d5eb6389d51bdaf0d514effeb59b02090f3bae46,4696
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Device.kicad_sym,e03831d421787531315439a4af4229e5d5d88ee51c7f36ba3f658ddf2978cda9,2579453
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/fp-lib-table,63d75165911268359f6d5138321a93deaf811ca20ac9f976007168474126e1a7,2302
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/MountingHole.pretty/MountingHole_2.7mm_M2.5.kicad_mod,67319f5096499bf0646faf9314f30c4e4885c4f992328d029e469cee67195f14,1372
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_SO.pretty/TSSOP-14_4.4x5mm_P0.65mm.kicad_mod,8da4c0cda07ca9aadbeb33cd860d9bc90a2b382263b25be3609543a6da4a7258,5716
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_TO_SOT_SMD.pretty/SOT-23-5.kicad_mod,684a94089f59798a46492dac8dd0242edfa4d915e76a210abdca369e4faa4f9b,5072
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_TO_SOT_SMD.pretty/SOT-23-6.kicad_mod,ea29040bed73e5dfa455e36f2c9324b0de7782c5a6cf79040b7d885ff766fdb4,4568
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_TO_SOT_SMD.pretty/SOT-23.kicad_mod,7fb2859c6463f3a37966a1a20c31d8bfe7d4e8459d00bb165d5a7488270816c5,4800
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_TO_SOT_THT.pretty/TO-220-3_Vertical.kicad_mod,e116fbdc5f090042cbd25c86eaef6544bb417581019e1d2da0b5dc6e40b7b4bf,3091
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/power.kicad_sym,9f49ee941555a5194f330db1363f24f339b88272a2a60c6e15da8ba11ec6d114,211219
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Resistor_SMD.pretty/R_0603_1608Metric.kicad_mod,03fc7902b2661df01b4d828fdb6eab9eddf974e7130ed2b98892607387a50c4b,2055
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Resistor_SMD.pretty/R_0805_2012Metric.kicad_mod,949bbbe025b509557866ddd9fcb0403244571f3ceb4f954c9766ee622d18421c,2057
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Resistor_SMD.pretty/R_1210_3225Metric.kicad_mod,4fd615afd61dabeec54a39b08b85a2f72f25934f538008832a9a8db04289698a,2063
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/sym-lib-table,709b56dccf244263108b0e8d2f6d09ef35cfb781d6bb2f58ee22b981a91c3f35,1086
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP09.kicad_sym,ed1865d2d9e434ba5e6efa4a83d785b0c9a429b82149baee426c3660809d25c6,26548
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP09STOP.kicad_sym,e0d1ecf46b21219cec0516034bd32c751c0113f36fe235dc168634cdbad2e567,62432
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_AUX.pretty/ResetTestPads.kicad_mod,45db0d111b1065aa174b3d930ef1cc83023f161d5aba8288248c11e9780e4b92,1224
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_AUX.pretty/STPS3H100U_K1A2.kicad_mod,4d17c3eb711d9394150458919a3a69bc83df3b100124460547e5b0b1b4f4cadc,2283
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_AUX.pretty/TPS26600_PWP16_EP17.kicad_mod,7f9dfa80b6a7a3ad295877f3fb26e378425f263ee89fd05ed768f1bee7b03462,5272
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_AUX.pretty/TPS3760_DYY14.kicad_mod,252498d2d5065b68d8a1009c0bde0aa1dcd5709d0ebcc4e4a59075bb20c72557,4375
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_aux_protection.kicad_pro,7aef53cc2cd1ff28c7800bc30d6d650aa2e9f21685349f331b6a3d00c88e1dbb,9702
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_aux_protection.kicad_sch,92d82ab8fc5b74848258ff2b2afbadf3ed317f656a52b08e94c3a5efcb990de4,43222
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_aux_sequence.kicad_sch,328ee8494b53f884993525c6885b5ce86f4a530634b0429cd3c468ed2bbf0018,51225
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_brake_ready.kicad_sch,1a0d59a50811917c546332f1829239207f7ab208252ef5fb782f6cc06ebd92b7,27415
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/IXTH_TO247_G1D2S3_P5p45_Slots.kicad_mod,68a6f504e195ce66203b9ec6a48cb6b9e93669b5401b87befdf3bf0643237bfa,2100
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/LM5069_DGS10_P0p5_NoEP.kicad_mod,2dd43658e7d3fa4e70a73bda29e385e5abe4bc5f5a522e59d4537ae32ed81723,3226
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/LT3013_DE12_EP13_3x4_Pin1LeftTop.kicad_mod,c466ab6c9cc483c0c604cfddd65547d9d1eedb03d773d46ecf66822f678c84e4,3516
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/MKP2_D031001F00_P5_Slot2.kicad_mod,1b55e6e48d4d3e764c69ecd777b38c2c6a9f4430c92779f3813aca2cc0e9a2eb,1819
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/MKS2_D041501M00_P5_Slot2.kicad_mod,d5a42eb887c8825ebf4b5800052246caec57136d240441ac9e554c0883162545,1831
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/MKS2_D044701O00_P5_Slot2.kicad_mod,26b33fcd1080208d8822772d08518a8e1978ab447bdd51ed045786bbace0e016,1820
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/SMBJ30A_A1K2.kicad_mod,6eb9961b3d167b645b612e1c94f3bc50a2f9d6551c51b4d060a8205bdb10b2de,2286
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/STPS3H100U_A1K2.kicad_mod,41b9868ee96b6f7d818bafd0113fc56c7138a7b8a86bf62cee6fc16e6cb773f9,2296
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/WSLP2726_KelvinSplit_TwoTerminals.kicad_mod,d6ee4b4647d60f386822e134562d0512ab33e98242f07a81647597599e5681c6,2208
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_main_input.kicad_pro,7b41521e556292ac00c91e9cbc1d7c218c41d672f7ec5a4fc78b474fed0deb37,10092
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/C203_BoardMount_4xM3_NPTH.kicad_mod,d14fa29c9af4115bf2ae35d396323df5d65cb3aa6b2a3f03f9feca58f717ebd1,1441
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/C203_SingleFace_Terminal_D30_P10_W18.kicad_mod,517f8e838288cdbdac4f7aabc61512c6825e751976aed5f9f64e11dab9712810,1917
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/CHB_Input_124_Terminal_V18.kicad_mod,a84ca4097596214978811021cadc2da169b594a3956d9315cdd101e6e4f86ac2,2970
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/CP_ChemiCon_VS_D30_P10_2mm_Candidate.kicad_mod,ff9ab152d3e4d17a4668317facb31282a90b8077b6f274dac4772f325cf8ecca,1209
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35.kicad_mod,2e4efa19594d8b496a377a57dd23fbf4f58f5d6a90a52d75847e9336f666f5a6,947
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_1.kicad_sch,c3811b54b5b0780ebd82f53c074a8b8d4f6c70773b3161e0a23f00351630991a,42041
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_2.kicad_sch,ca06dd5fbfb706742388983871f7d5e84d67c0c9fe18a29a706223bb92607f79,31288
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_3.kicad_sch,f02deff32dfff291045466e586b220eaca085ae043ffcdd10b6c384206b47dd2,40292
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_4.kicad_sch,69c02f34c8e735ce3aafa051dfb6cf596c5aff7b10784cd89958d69cb340de56,29525
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_5.kicad_sch,37b82f08859adfa6e7d6268ef383fb79ef8ea70a5b00ae119eac7a7dfa9c81ac,51365
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_6.kicad_sch,134fd4416f8658c126ae192547f474a93a380bc031d06bbc9f465f03f51e132a,31560
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_7.kicad_sch,423f859072e744b0d826d991470a808b6ea99eaa47e35a9d36fa1f3953465d21,40910
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_8.kicad_sch,883eadad7a0b9b5d98984e46d5c5f2982d131464b27a9d689a81445cbd33e6d4,40910
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_9.kicad_sch,42571af9b654ba330dcdb2a6d6c85de005c4df535ec5091deb287b0b195ee6bb,26830
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_power_declarations.kicad_sch,654aea8e059c876676b429f001ec218877204feb8d34c6d6cee7747b0bf70422,12837
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_STOP.pretty/TPS3431_DRB0008A.kicad_mod,e8fcd6f2b26429a586395bad4a02700b1bb079c573f1493948460e5801feccbc,6964
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_STOP.pretty/Vishay_PR02_P15_24.kicad_mod,39774d45b472659159904ac78089d22ce29d36d9b209325b5bcedc344a3aa558,3997
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_stop_control.kicad_pro,f8aa7440ac5818c1e75e0e15cc504bfce5b27d64f6e004fb2d6395fa14a42a19,11568
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_stop_detail.kicad_sch,48fe5e8fb973a98ea614b7fe31a975d481f4264c1a5220c00599d17bc9956137,259632
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_system.kicad_prl,83b4cc02508f487ae161ccbf07d434cde1946ec4602a77eb71e12e75cd8c00f0,2298
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_system.kicad_pro,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_system.kicad_sch,d137cb6b6a103d9cb36c949d1eb97b66bab63cdc8f2458a300e4768348566a36,74303
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_TERMINALS.pretty/MP_Wurth_WP-THRSH_74651195R.kicad_mod,1dc70ac4557774f61a93008c63ea030909ea892383ba6c08e8745869b8abc415,6768
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_TIMING.pretty/C201_MKP2_1uF_P5_Slot2.kicad_mod,a8e07097a119622e6d1ec67d450a70b780476234f75f342e876dab3c9c392e06,2253
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10AUX.kicad_sym,c1e94738abd09754a182529cb8548cd1882d2460df4bdd84ac1c36d64b122be2,4068
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10POWER.kicad_sym,54c60410364cf3fae1219210478e126bd32c146927ae8f331da8fe98290bcafa,80403
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10READY.kicad_sym,019a5c0f4e0a83f59cbef3db0ed5c2a9e6d3b5cc173061e1756af46631782b44,2704
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10SEQ.kicad_sym,48481066cd10355393e381954bea65b9cc71d26621670edd4bfa5dc4fc2f6372,6781
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10STOP36.kicad_sym,6b99cd43d8196f470d7f5a35062396f1ec67c1496d58ce4283ce2b5f22576ac4,7392
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/inputs/ECAD_MCP_EDIT_PLAN.json,c418b3838542980eaa020df500924805cc502c7ed5eb2b125c5c11a47065d975,25281
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/inputs/LOCKED_SYSTEM_249.xml,90497ad91d4b8ec2c39e6eda819b94e3fbcf9f908861aae22e6c90c5bf1a1939,512794
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/inputs/PRIMARY_SOURCES.json,5b45136c4e1828f9141ebbc856d51f3142f61a638e256a80bdbafcaa66ff5916,8849
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/inputs/SELECTION_UPDATES.json,cdf05ca7780ac013878f717a9960f6867d80aa21d47d8f4c4320f69d33bb058c,62160
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/README.md,c0ff7c3f37f89e8b13169a62a98c6a122ddf9040c7afd61ed785ab33e8f6a252,3158
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/BUILD_RECEIPT.json,3cfb95b604ace04a5c175bf70e9baeb42c6aba4cf4b45185e71d6321d746bd6f,5171
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/ECAD_CANDIDATE.xml,6032e01959924f7b8464cfaa5bdbac47d886acead944dd755ec3ca89af3b2d4a,564154
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/ECAD_CANDIDATE_VERIFICATION.json,eb60147f031c5efde788e78a0ad2293bc9abf8ef86ab14e83adc23d0336b5b10,16986
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/ECAD_COPY_RECEIPT.json,3bc898987d02f70f44185417f860068bf50f463c35dbcddbde31cf05be37fcf8,3965
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/ECAD_MCP_MUTATION_LOG.json,e6196fe0c73e0dd4d5baf78a580b9a36ef5a24fd4dc0bd416457f0c79b9fb82a,3443
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/ECAD_NATIVE_EXPORT_LOG.json,50f1b1c915171db2368629ac6553ec606018cb7b6d38775ebc61c22687713cc2,323
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/ELECTROTHERMAL_INPUT_UPDATE.json,e1d3e29f59382bdc562ebd118a745a060a205f03f9700efe062acd8d66b75e92,2084
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/GAP_DISPOSITION_45.json,030bdb5497576fe9e4ec5908d7eec50e111383ece5b27da3595ddbe15acaaf60,14584
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/NEXT_ELECTRICAL_WORK.json,24c2dbf89f18059e910352851a05221ef7cc49668885f847868f5921da46f6b2,4176
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/PRIMARY_SOURCE_ARCHIVE.json,e14f836d36f2857a678f3958acc683f0088c5fb7cc0eaa09662336475d180537,10361
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/RELEASE_STATUS.json,858ab3282dd914edb626e50126a43a976583750e9c16a6fc2fb4a8a9825f2711,3716
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/AUX_EMBEDDED_LIBRARY_PADS.json,7e96c5a3832ac4fea6eb97e2b96c8e2fcb9806b668fca4e95f97c050e8410c47,53905
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/CURRENT_V36_SOURCE_AUDIT.json,8636b83d1111aa9eda613ff5ec2cb221504ce64043f8cba1ee38acd9f74e120d,334207
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/ECAD_CANDIDATE_INDEPENDENT_REVIEW.json,668da729a6d52ef1fb28587f1d4983ed39d7711b92ccd7a1d6d8d54d6c46adf5,1477934
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/FINAL_REVIEW.json,bdc650be3c948048153cbaa92ac1a1209cc852f4f113fd4da700938ce09b7fd3,4896
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/INDEPENDENT_SELECTION_CHECKS.json,fd0ffbb932f3a85835103322056ee07323678849934a97dbdad93151ae2dc125,26434
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/LOCKED_249_XML_BOARD_AUDIT.json,d1a6ca688654f3a95ebc498667dcf191f3a7a4ea0c0d93f75b11ed7b25e11a94,16569
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/SCHEMATIC_SOURCE_HASH_AUDIT.json,22ce2b1583afa4a5921373dcd0464f2b3821a2ddd13abc55201a235475702218,6458
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/SELECTION_STAGE_REVIEW.json,c81f1f9cbfd8db01437881d2dc9b070c3c818849711379065b78cfeec36e58a9,2486
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/SELECTION_STAGE_REVIEW.md,071aff50510bce8816973c190c2cb47eb173e550f3423eeb6e458a6ab1d9a5c4,7413
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/reviewer/SOURCE_REVIEW_FINDINGS.md,27aa9f8e8a8e2a77ab9d650931420b8684814f8f7f30321b965ff5fe22f3fdc3,4048
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/results/SELECTION_CALCULATIONS.json,a9e7fad031385b3322434107a11c032032efdd69d544861c5b666464cac1ac4c,3301
