id,source_group,ref,board,value_from_bom,mpn_field,named_model,gap_class,original_named_gaps,required_action,acceptance,status,source_id
E45-11,system_boards_new,C209,MAIN_INPUT_OR_AUX_PCB,6.8uF_20pct_50V,,,MPN_UNSELECTED,无 MPN（value='6.8uF_20pct_50V'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-12,system_boards_new,C210,MAIN_INPUT_OR_AUX_PCB,6.8uF_20pct_50V,,,MPN_UNSELECTED,无 MPN（value='6.8uF_20pct_50V'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-13,system_boards_new,J201,MAIN_INPUT_OR_AUX_PCB,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,,MPN_UNSELECTED,无 MPN（value='PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-14,system_boards_new,J202,MAIN_INPUT_OR_AUX_PCB,PROJECT_HOTSWAP_RESET,,,MPN_UNSELECTED,无 MPN（value='PROJECT_HOTSWAP_RESET'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-15,system_boards_new,J203,MAIN_INPUT_OR_AUX_PCB,PROJECT_LOAD_SIDE_BRAKE_PORT,,,MPN_UNSELECTED,无 MPN（value='PROJECT_LOAD_SIDE_BRAKE_PORT'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-16,system_boards_new,R301,BRAKE_READY_OR_AUX_PCB,86.6k_0.1pct_25ppm,,,MPN_UNSELECTED,无 MPN（value='86.6k_0.1pct_25ppm'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-17,system_boards_new,R302,BRAKE_READY_OR_AUX_PCB,10k_0.1pct_25ppm,,,MPN_UNSELECTED,无 MPN（value='10k_0.1pct_25ppm'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-18,system_boards_new,R303,BRAKE_READY_OR_AUX_PCB,270k_0.1pct_25ppm,,,MPN_UNSELECTED,无 MPN（value='270k_0.1pct_25ppm'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-19,system_boards_new,R304,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,MPN_UNSELECTED,无 MPN（value='10k_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-20,system_boards_new,R305,BRAKE_READY_OR_AUX_PCB,676k_0.1pct_25ppm,,,MPN_UNSELECTED,无 MPN（value='676k_0.1pct_25ppm'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-21,system_boards_new,R306,BRAKE_READY_OR_AUX_PCB,10k_0.1pct_25ppm,,,MPN_UNSELECTED,无 MPN（value='10k_0.1pct_25ppm'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-22,system_boards_new,R307,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,MPN_UNSELECTED,无 MPN（value='10k_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-23,system_boards_new,U303,BRAKE_READY_OR_AUX_PCB,MAX5048CAUT+T,MAX5048CAUT+T,MAX5048CAUT+T,DATASHEET_RATING_MISSING,MAX5048CAUT+T 数据手册未归档（PUBLIC_SOURCES.json 与 implementation/sources/ 均无此源；BOM 仅有 URL）：供电范围、绝对最大额定、关键额定全部缺失，须归档数据手册后补录,归档已指明型号的原厂手册，核对引脚/封装与工作及绝对最大额定、降额和替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-24,system_boards_new,C301,BRAKE_READY_OR_AUX_PCB,1uF_100V_EFFECTIVE_MIN1uF,,,MPN_UNSELECTED,无 MPN（value='1uF_100V_EFFECTIVE_MIN1uF'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-25,system_boards_new,C302,BRAKE_READY_OR_AUX_PCB,22uF_50V_EFFECTIVE_MIN10uF,,,MPN_UNSELECTED,无 MPN（value='22uF_50V_EFFECTIVE_MIN10uF'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-26,system_boards_new,C303,BRAKE_READY_OR_AUX_PCB,4.7nF_10pct_16V_C0G,,,MPN_UNSELECTED,无 MPN（value='4.7nF_10pct_16V_C0G'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-27,system_boards_new,C304,BRAKE_READY_OR_AUX_PCB,100nF_25V,,,MPN_UNSELECTED,无 MPN（value='100nF_25V'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-28,system_boards_new,C305,BRAKE_READY_OR_AUX_PCB,2.2uF_25V_EFFECTIVE_MIN1uF,,,MPN_UNSELECTED,无 MPN（value='2.2uF_25V_EFFECTIVE_MIN1uF'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-29,system_boards_new,C306,BRAKE_READY_OR_AUX_PCB,100pF_5pct_C0G,,,MPN_UNSELECTED,无 MPN（value='100pF_5pct_C0G'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-30,system_boards_new,R311,BRAKE_READY_OR_AUX_PCB,10ohm_1pct,,,MPN_UNSELECTED,无 MPN（value='10ohm_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-31,system_boards_new,R312,BRAKE_READY_OR_AUX_PCB,2.2ohm_1pct,,,MPN_UNSELECTED,无 MPN（value='2.2ohm_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-32,system_boards_new,R313,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,MPN_UNSELECTED,无 MPN（value='10k_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-33,system_boards_new,R314,BRAKE_READY_OR_AUX_PCB,10ohm_1pct,,,MPN_UNSELECTED,无 MPN（value='10ohm_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-34,system_boards_new,R315,BRAKE_READY_OR_AUX_PCB,2.2ohm_1pct,,,MPN_UNSELECTED,无 MPN（value='2.2ohm_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-35,system_boards_new,R316,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,MPN_UNSELECTED,无 MPN（value='10k_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-36,system_boards_new,R317,BRAKE_READY_OR_AUX_PCB,10ohm_1pct,,,MPN_UNSELECTED,无 MPN（value='10ohm_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-37,system_boards_new,R318,BRAKE_READY_OR_AUX_PCB,2.2ohm_1pct,,,MPN_UNSELECTED,无 MPN（value='2.2ohm_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-38,system_boards_new,R319,BRAKE_READY_OR_AUX_PCB,10k_1pct,,,MPN_UNSELECTED,无 MPN（value='10k_1pct'，footprint='空'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-39,system_boards_new,C308,BRAKE_READY_OR_AUX_PCB,100nF_25V,,,MPN_UNSELECTED,无 MPN（value='100nF_25V'，footprint='Capacitor_SMD:C_0603_1608Metric'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-40,system_boards_new,R308,BRAKE_READY_OR_AUX_PCB,200k_0.1pct_25ppm,,,MPN_UNSELECTED,无 MPN（value='200k_0.1pct_25ppm'，footprint='Resistor_SMD:R_0603_1608Metric'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-41,system_boards_new,R309,BRAKE_READY_OR_AUX_PCB,10k_0.1pct_25ppm,,,MPN_UNSELECTED,无 MPN（value='10k_0.1pct_25ppm'，footprint='Resistor_SMD:R_0603_1608Metric'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-42,system_boards_new,R310,BRAKE_READY_OR_AUX_PCB,100k_1pct,,,MPN_UNSELECTED,无 MPN（value='100k_1pct'，footprint='Resistor_SMD:R_0603_1608Metric'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-43,system_boards_new,U304,BRAKE_READY_OR_AUX_PCB,MAX16053AUT+T,,MAX16053AUT+T,DATASHEET_RATING_MISSING,MAX16053AUT+T 数据手册未归档（PUBLIC_SOURCES.json 与 implementation/sources/ 均无此源；BOM MPN 列空、value 含 MPN、仅有 URL）：供电范围、绝对最大额定、关键额定全部缺失，须归档数据手册并回填 BOM MPN 列后补录,归档已指明型号的原厂手册，核对引脚/封装与工作及绝对最大额定、降额和替代限制；同时回填结构化MPN字段，不把value中的型号当作已完成著录,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-44,system_boards_new,J210,SYSTEM_OR_HARNESS,LOCAL_RESET_TEST_PADS,,,MPN_UNSELECTED,无 MPN（value='LOCAL_RESET_TEST_PADS'，footprint='WP10_AUX:ResetTestPads'）：缺厂商订货码与数据手册，无法著录 rating,按实际电路需求确定厂家完整订货码，再绑定手册/封装/额定/替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
E45-45,system_boards_new,U207,MAIN_INPUT_OR_AUX_PCB,TPS26600PWPR,TPS26600PWPR,TPS26600PWPR,DATASHEET_RATING_MISSING,TPS26600PWPR 数据手册未归档（PUBLIC_SOURCES.json 与 implementation/sources/ 均无此源；BOM 仅有 URL）：供电范围、绝对最大额定、关键额定全部缺失，须归档数据手册后补录,归档已指明型号的原厂手册，核对引脚/封装与工作及绝对最大额定、降额和替代限制,原理图/网表/BOM/封装一致；所需额定有来源，审阅接受后单独更新正式缺项台账,OPEN,S08;S09
