ref,value,footprint,sheet,source_revision,MPN,manufacturer,datasheet,placement_scope,selection_scope
C122,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C123,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C124,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C125,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C126,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C127,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C128,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C129,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
J101,LOCAL_POWER_BOUNDARY / LOCAL_POWER_BOUNDARY,,/Actual watchdog and contactor driver/,V35,,,"J101.3/.4 input from K1-upstream Q1-protected24V/return; .1/.2 test-only outputs, no external voltage injection",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
J102,LOCAL_CONTROL_BOUNDARY / LOCAL_CONTROL_BOUNDARY,,/Actual watchdog and contactor driver/,V35,,,Project local signal assignment; physical GPIO/connector NOT BOUND,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
J103,MANUAL_CONTACTS_BOUNDARY / MANUAL_CONTACTS_BOUNDARY,,/Actual watchdog and contactor driver/,V35,,,External RESET NO/START NO/STOP NC; switches and debounce not hardware-tested,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
J104,GX11_COIL_BOUNDARY / GX11_COIL_BOUNDARY,,/Actual watchdog and contactor driver/,V35,,,"GX11 Rev6 p3 X1(+)/X2(-), no external suppression diode",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
J105,GX11_AUX_BOUNDARY / GX11_AUX_BOUNDARY,,/Actual watchdog and contactor driver/,V35,,,"GX11 aux minimum5V/0.1mA; protected upstream24V feed, distinct T1 return; not certified mirror",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
Q101,IRL630PbF / IRL630PbF,,/Actual watchdog and contactor driver/,V35,,,Vishay 91303 Rev C p1/2; TO-220AB G-D-S; tab D,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R101,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R102,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R103,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R104,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R105,TNPW0805510KBEEA / 510k 0.1% 25ppm,,/Actual watchdog and contactor driver/,V35,,,"Vishay TNPW e3 28758 order code,0.1%,25ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R106,TNPW060310K0BEEA / 10k 0.1% 25ppm,,/Actual watchdog and contactor driver/,V35,,,"Vishay TNPW e3 28758 order code,0.1%,25ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R107,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R108,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R109,CRCW0603100KFKEA / 100k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R110,CRCW0603100KFKEA / 100k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R111,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R112,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R113,CRCW060322R0FKEA / 22R 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R114,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R115,CRCW060322K0FKEA / 22k 1% 100ppm/C,,/Actual watchdog and contactor driver/,V35,,,Vishay CRCW20035 E24 code,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R116,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R117,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R118,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R119,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R120,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R121,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R122,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R123,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,V35,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R124,PR02000202409JA100 / 24R 5% 250ppm/C 2W,,/Actual watchdog and contactor driver/,V35,,,Vishay28729 Rev08Jul2025 p3 order-code; PR02 standard Cu0.78 24.0ohm J A1 0,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R125,PR02000203909JA100 / 39R 5% 250ppm/C 2W,,/Actual watchdog and contactor driver/,V35,,,Vishay28729 Rev08Jul2025 p3 order-code; PR02 standard Cu0.78 39.0ohm J A1 0,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
R130,CRCW06033K90FKEA / 3.9k 1% 100ppm/C,,/Actual watchdog and contactor driver/,V35,,,Vishay CRCW20035 E24 code,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U101,TPS3431SDRBR / TPS3431SDRBR,,/Actual watchdog and contactor driver/,V35,,,TPS3431 Rev A p3/14/17,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U102,TPS3808G33DBVR / TPS3808G33DBVR,,/Actual watchdog and contactor driver/,V35,,,TPS3808 Rev N p4/6/7,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U103,TPS3808G50DBVR / TPS3808G50DBVR,,/Actual watchdog and contactor driver/,V35,,,TPS3808 Rev N p4/6/7,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U104,TPS3808G01DBVR / TPS3808G01DBVR,,/Actual watchdog and contactor driver/,V35,,,TPS3808 Rev N p4/6/7,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U105,SN74LVC2G17DBVR / SN74LVC2G17DBVR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC2G17 Rev N p3/5,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U106,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC1G17DBVR official DBV pin table p3,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U107,SN74LVC74APWR / SN74LVC74APWR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC74A Rev W p3/5/8,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U108,SN74LVC74APWR / SN74LVC74APWR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC74A Rev W p3/5/8,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U109,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC1G04DBVR official DBV pin table p3,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U110,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC1G04DBVR official DBV pin table p3,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U111,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC1G08 Rev AA p3,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U112,TC4420CAT / TC4420CAT,,/Actual watchdog and contactor driver/,V35,,,Microchip DS21419D p4 operating-temperature electrical limits; p8 TO-220 pin table; p19 ordercode AT C-temp-only0..70C,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U113,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC1G17DBVR official DBV pin table p3,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U114,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC1G08 Rev AA p3,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U115,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,V35,,,SN74LVC1G17DBVR official DBV pin table p3,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U116,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,V35,,,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U117,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,V35,,,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U118,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,V35,,,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U119,SN74AHCT1G125DBVR / SN74AHCT1G125DBVR,,/Actual watchdog and contactor driver/,V35,,,"SN74AHCT1G125 Rev P p4/5; input II at VCC0..5.5V; output shares TC4420 5V domain, not an Ioff output",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U120,TSR 1-2433 / TSR 1-2433,,/Actual watchdog and contactor driver/,V35,,,TRACO TSR1 official datasheet Feb7 2024; SIP3 pinout1VIN2GND3OUT; locked official web retrieval; binary403,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U121,TSR 1-2450 / TSR 1-2450,,/Actual watchdog and contactor driver/,V35,,,TRACO TSR1 official datasheet Feb7 2024; SIP3 pinout1VIN2GND3OUT; locked official web retrieval; binary403,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
F201,1025HC30-RTR,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,/Power detail 1/,V35,,,,MAIN_INPUT_PCB,MPN field absent; value may contain part code or system module alias
F202,MDA-V-6-R,,/Power detail 1/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
J200,PROJECT_BATTERY_ADAPTER_OUTPUT,,/Power detail 1/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
J204,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V35,74651195R,Wuerth Elektronik,https://www.we-online.com/components/products/datasheet/74651195R.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
J205,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V35,74651195R,Wuerth Elektronik,https://www.we-online.com/components/products/datasheet/74651195R.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
J206,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V35,74651195R,Wuerth Elektronik,https://www.we-online.com/components/products/datasheet/74651195R.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
J207,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V35,74651195R,Wuerth Elektronik,https://www.we-online.com/components/products/datasheet/74651195R.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
Q201,IXTH75N10L2,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,/Power detail 1/,V35,IXTH75N10L2,Littelfuse IXYS,https://www.littelfuse.com/assetdocs/Littelfuse-Discrete-MOSFETs-N-Channel-Linear-IXT-75N10-Datasheet.PDF?assetguid=EA051E16-AAA9-4983-A975-8D0C07325D72,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R201,WSLP27262L000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,/Power detail 1/,V35,WSLP27262L000FEA,Vishay,https://www.vishay.com/docs/30179/wslp2726.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R202,WSLP2726L5000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,/Power detail 1/,V35,WSLP2726L5000FEA,Vishay,https://www.vishay.com/docs/30179/wslp2726.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
R203,TNPW060347K5BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V35,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,MPN field absent; value may contain part code or system module alias
R204,TNPW06035K90BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V35,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,MPN field absent; value may contain part code or system module alias
R205,TNPW0603120KBEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V35,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,MPN field absent; value may contain part code or system module alias
R206,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V35,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,MPN field absent; value may contain part code or system module alias
R207,TNPW060330K1BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V35,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf,MAIN_INPUT_PCB,MPN field absent; value may contain part code or system module alias
U201,LM5069MM-1,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,/Power detail 1/,V35,LM5069MM-1,Texas Instruments,https://www.ti.com/lit/ds/symlink/lm5069.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
C201,MKP2C041001N00JSSD,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,/Power detail 2/,V35,,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,MAIN_INPUT_PCB,MPN field absent; value may contain part code or system module alias
C202,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,/Power detail 2/,V35,MKP2D031001F00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,MAIN_INPUT_PCB,Explicit MPN field; suitability not certified
C203,ELXG101VSN222MR50S,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,/Power detail 2/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C204,10uF_50V_polymer,,/Power detail 2/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
