reference,mpn,quantity,footprint,value,package_reference_unverified,source,scope,grade,fabrication_release
R108,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R109,CRCW0603100KFKEA,1,,100k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R110,CRCW0603100KFKEA,1,,100k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R111,CRCW06031K00FKEA,1,,1k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R112,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R113,CRCW060322R0FKEA,1,,22R 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R114,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
C102,C0603C105K4RACTU,1,,1uF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C103,C0603C105K4RACTU,1,,1uF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C110,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C111,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C112,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C113,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C114,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C115,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C116,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C117,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C118,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C119,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C120,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C121,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C122,C0603C105K4RACTU,1,,1uF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
J101,LOCAL_POWER_BOUNDARY,1,,LOCAL_POWER_BOUNDARY,,"J101.3/.4 input from K1-upstream Q1-protected24V/return; .1/.2 test-only outputs, no external voltage injection",POWER_INPUT_AND_TEST_OUTPUT_BOUNDARY,COMMERCIAL_PROTOTYPE,False
J102,LOCAL_CONTROL_BOUNDARY,1,,LOCAL_CONTROL_BOUNDARY,,Project local signal assignment; physical GPIO/connector NOT BOUND,UNBOUND_CONTROLLER_CONNECTOR,COMMERCIAL_PROTOTYPE,False
J103,MANUAL_CONTACTS_BOUNDARY,1,,MANUAL_CONTACTS_BOUNDARY,,External RESET NO/START NO/STOP NC; switches and debounce not hardware-tested,UNBOUND_SWITCH_CONNECTOR,COMMERCIAL_PROTOTYPE,False
J104,GX11_COIL_BOUNDARY,1,,GX11_COIL_BOUNDARY,,"GX11 Rev6 p3 X1(+)/X2(-), no external suppression diode",CONTACTOR_TERMINALS_DEFINED_MATE_OPEN,COMMERCIAL_PROTOTYPE,False
U115,SN74LVC1G17DBVR,1,,SN74LVC1G17DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G17DBVR official DBV pin table p3,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R119,CRCW060347K0FKEA,1,,47k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
C125,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U113,SN74LVC1G17DBVR,1,,SN74LVC1G17DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G17DBVR official DBV pin table p3,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R115,CRCW060322K0FKEA,1,,22k 1% 100ppm/C,Resistor_SMD:R_0603_1608Metric,Vishay CRCW20035 E24 code,SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R116,CRCW06031K00FKEA,1,,1k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
U114,SN74LVC1G08DBVR,1,,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08 Rev AA p3,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R117,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R118,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
C123,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C124,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
J105,GX11_AUX_BOUNDARY,1,,GX11_AUX_BOUNDARY,,"GX11 aux minimum5V/0.1mA; protected upstream24V feed, distinct T1 return; not certified mirror",CONTACTOR_TERMINALS_DEFINED_MATE_OPEN,COMMERCIAL_PROTOTYPE,False
U119,SN74AHCT1G125DBVR,1,,SN74AHCT1G125DBVR,,"SN74AHCT1G125 Rev P p4/5; input II at VCC0..5.5V; output shares TC4420 5V domain, not an Ioff output",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R123,CRCW060347K0FKEA,1,,47k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
C129,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U116,SN74LVC1G07DBVR,1,,SN74LVC1G07DBVR,,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R120,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
C126,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U117,SN74LVC1G07DBVR,1,,SN74LVC1G07DBVR,,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R121,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
C127,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U118,SN74LVC1G07DBVR,1,,SN74LVC1G07DBVR,,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R122,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
C128,C0603C104K3RACTU,1,,100nF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U120,TSR 1-2433,1,,TSR 1-2433,"SIP3, nominal11.7x7.5x10.1mm, layout drawing verification pending",TRACO TSR1 official datasheet Feb7 2024; SIP3 pinout1VIN2GND3OUT; locked official web retrieval; binary403,SELECTED_GSE_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U121,TSR 1-2450,1,,TSR 1-2450,"SIP3, nominal11.7x7.5x10.1mm, layout drawing verification pending",TRACO TSR1 official datasheet Feb7 2024; SIP3 pinout1VIN2GND3OUT; locked official web retrieval; binary403,SELECTED_GSE_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R124,PR02000202409JA100,1,,24R 5% 250ppm/C 2W,Axial PR02 0411,Vishay28729 Rev08Jul2025 p3 order-code; PR02 standard Cu0.78 24.0ohm J A1 0,SELECTED_GSE_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R125,PR02000203909JA100,1,,39R 5% 250ppm/C 2W,Axial PR02 0411,Vishay28729 Rev08Jul2025 p3 order-code; PR02 standard Cu0.78 39.0ohm J A1 0,SELECTED_GSE_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R130,CRCW06033K90FKEA,1,,3.9k 1% 100ppm/C,Resistor_SMD:R_0603_1608Metric,Vishay CRCW20035 E24 code,SELECTED_GSE_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
