source,destination,role,bytes,source_sha256,destination_sha256,copy_operation,redistribution_status
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/fp-lib-table,02_electrical/kicad/wp10/fp-lib-table,PROJECT_LOCAL_LIBRARY_TABLE,2302,63d75165911268359f6d5138321a93deaf811ca20ac9f976007168474126e1a7,63d75165911268359f6d5138321a93deaf811ca20ac9f976007168474126e1a7,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/MountingHole.pretty/MountingHole_2.7mm_M2.5.kicad_mod,02_electrical/kicad/wp10/MountingHole.pretty/MountingHole_2.7mm_M2.5.kicad_mod,FOOTPRINT_LIBRARY,1372,67319f5096499bf0646faf9314f30c4e4885c4f992328d029e469cee67195f14,67319f5096499bf0646faf9314f30c4e4885c4f992328d029e469cee67195f14,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_SO.pretty/TSSOP-14_4.4x5mm_P0.65mm.kicad_mod,02_electrical/kicad/wp10/Package_SO.pretty/TSSOP-14_4.4x5mm_P0.65mm.kicad_mod,FOOTPRINT_LIBRARY,5716,8da4c0cda07ca9aadbeb33cd860d9bc90a2b382263b25be3609543a6da4a7258,277095e35d07698fc8c559000d61b54d9385c1275d8a296aae6aee5984421b6c,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_TO_SOT_SMD.pretty/SOT-23-5.kicad_mod,02_electrical/kicad/wp10/Package_TO_SOT_SMD.pretty/SOT-23-5.kicad_mod,FOOTPRINT_LIBRARY,5072,684a94089f59798a46492dac8dd0242edfa4d915e76a210abdca369e4faa4f9b,4e7bbcd6d37a7ed08d7f2a3142c76362ff43fa2c442d551b5c11024d77e95b19,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_TO_SOT_SMD.pretty/SOT-23-6.kicad_mod,02_electrical/kicad/wp10/Package_TO_SOT_SMD.pretty/SOT-23-6.kicad_mod,FOOTPRINT_LIBRARY,4568,ea29040bed73e5dfa455e36f2c9324b0de7782c5a6cf79040b7d885ff766fdb4,a09037fa9338f9f1fe33f1e414378de3c75194a7e89e7c74563a2b720dbe44bd,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_TO_SOT_SMD.pretty/SOT-23.kicad_mod,02_electrical/kicad/wp10/Package_TO_SOT_SMD.pretty/SOT-23.kicad_mod,FOOTPRINT_LIBRARY,4800,7fb2859c6463f3a37966a1a20c31d8bfe7d4e8459d00bb165d5a7488270816c5,09f4c613fb1bd8d9f90fae78127e19528dff78d57e6a1fd2ff44b31f968fa25e,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Package_TO_SOT_THT.pretty/TO-220-3_Vertical.kicad_mod,02_electrical/kicad/wp10/Package_TO_SOT_THT.pretty/TO-220-3_Vertical.kicad_mod,FOOTPRINT_LIBRARY,3091,e116fbdc5f090042cbd25c86eaef6544bb417581019e1d2da0b5dc6e40b7b4bf,ac578a795894fdc27d73e34cbb478ce51a0db4c56672ccb907ae4f9a32836fde,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/power.kicad_sym,02_electrical/kicad/wp10/power.kicad_sym,SYMBOL_LIBRARY,211219,9f49ee941555a5194f330db1363f24f339b88272a2a60c6e15da8ba11ec6d114,9f49ee941555a5194f330db1363f24f339b88272a2a60c6e15da8ba11ec6d114,BYTE_IDENTICAL,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Resistor_SMD.pretty/R_0603_1608Metric.kicad_mod,02_electrical/kicad/wp10/Resistor_SMD.pretty/R_0603_1608Metric.kicad_mod,FOOTPRINT_LIBRARY,2055,03fc7902b2661df01b4d828fdb6eab9eddf974e7130ed2b98892607387a50c4b,e6987f1d4727837ac81747fd894474ccaab9f7cea3027688238de3dc31ad3166,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Resistor_SMD.pretty/R_0805_2012Metric.kicad_mod,02_electrical/kicad/wp10/Resistor_SMD.pretty/R_0805_2012Metric.kicad_mod,FOOTPRINT_LIBRARY,2057,949bbbe025b509557866ddd9fcb0403244571f3ceb4f954c9766ee622d18421c,f0d96f9a9e35e12a6f5b8deea8100a3ffd03490090371418fbab435d6745bd75,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/Resistor_SMD.pretty/R_1210_3225Metric.kicad_mod,02_electrical/kicad/wp10/Resistor_SMD.pretty/R_1210_3225Metric.kicad_mod,FOOTPRINT_LIBRARY,2063,4fd615afd61dabeec54a39b08b85a2f72f25934f538008832a9a8db04289698a,d381d85ef3a077ba7cd9eb677fcdf0fc18a7b24a7a9a004957ae417238958b0e,MODEL_REFERENCE_PATHS_ONLY,KICAD_LIBRARY_CC_BY_SA_4_0_WITH_DESIGN_EXCEPTION_NOTICES_REQUIRED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/sym-lib-table,02_electrical/kicad/wp10/sym-lib-table,PROJECT_LOCAL_LIBRARY_TABLE,1086,709b56dccf244263108b0e8d2f6d09ef35cfb781d6bb2f58ee22b981a91c3f35,709b56dccf244263108b0e8d2f6d09ef35cfb781d6bb2f58ee22b981a91c3f35,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP09.kicad_sym,02_electrical/kicad/wp10/WP09.kicad_sym,SYMBOL_LIBRARY,26548,ed1865d2d9e434ba5e6efa4a83d785b0c9a429b82149baee426c3660809d25c6,ed1865d2d9e434ba5e6efa4a83d785b0c9a429b82149baee426c3660809d25c6,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP09STOP.kicad_sym,02_electrical/kicad/wp10/WP09STOP.kicad_sym,SYMBOL_LIBRARY,62432,e0d1ecf46b21219cec0516034bd32c751c0113f36fe235dc168634cdbad2e567,e0d1ecf46b21219cec0516034bd32c751c0113f36fe235dc168634cdbad2e567,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_AUX.pretty/ResetTestPads.kicad_mod,02_electrical/kicad/wp10/WP10_AUX.pretty/ResetTestPads.kicad_mod,FOOTPRINT_LIBRARY,1224,45db0d111b1065aa174b3d930ef1cc83023f161d5aba8288248c11e9780e4b92,45db0d111b1065aa174b3d930ef1cc83023f161d5aba8288248c11e9780e4b92,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_AUX.pretty/STPS3H100U_K1A2.kicad_mod,02_electrical/kicad/wp10/WP10_AUX.pretty/STPS3H100U_K1A2.kicad_mod,FOOTPRINT_LIBRARY,2283,4d17c3eb711d9394150458919a3a69bc83df3b100124460547e5b0b1b4f4cadc,4d17c3eb711d9394150458919a3a69bc83df3b100124460547e5b0b1b4f4cadc,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_AUX.pretty/TPS26600_PWP16_EP17.kicad_mod,02_electrical/kicad/wp10/WP10_AUX.pretty/TPS26600_PWP16_EP17.kicad_mod,FOOTPRINT_LIBRARY,5272,7f9dfa80b6a7a3ad295877f3fb26e378425f263ee89fd05ed768f1bee7b03462,7f9dfa80b6a7a3ad295877f3fb26e378425f263ee89fd05ed768f1bee7b03462,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_AUX.pretty/TPS3760_DYY14.kicad_mod,02_electrical/kicad/wp10/WP10_AUX.pretty/TPS3760_DYY14.kicad_mod,FOOTPRINT_LIBRARY,4375,252498d2d5065b68d8a1009c0bde0aa1dcd5709d0ebcc4e4a59075bb20c72557,252498d2d5065b68d8a1009c0bde0aa1dcd5709d0ebcc4e4a59075bb20c72557,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_aux_protection.kicad_pro,02_electrical/kicad/wp10/wp10_aux_protection.kicad_pro,KICAD_PROJECT_SETTINGS,9702,7aef53cc2cd1ff28c7800bc30d6d650aa2e9f21685349f331b6a3d00c88e1dbb,7aef53cc2cd1ff28c7800bc30d6d650aa2e9f21685349f331b6a3d00c88e1dbb,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_aux_protection.kicad_sch,02_electrical/kicad/wp10/wp10_aux_protection.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,43222,92d82ab8fc5b74848258ff2b2afbadf3ed317f656a52b08e94c3a5efcb990de4,92d82ab8fc5b74848258ff2b2afbadf3ed317f656a52b08e94c3a5efcb990de4,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_aux_sequence.kicad_sch,02_electrical/kicad/wp10/wp10_aux_sequence.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,51225,328ee8494b53f884993525c6885b5ce86f4a530634b0429cd3c468ed2bbf0018,328ee8494b53f884993525c6885b5ce86f4a530634b0429cd3c468ed2bbf0018,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_brake_ready.kicad_sch,02_electrical/kicad/wp10/wp10_brake_ready.kicad_sch,EDITABLE_SCHEMATIC_R5E_CANDIDATE,27415,1a0d59a50811917c546332f1829239207f7ab208252ef5fb782f6cc06ebd92b7,1a0d59a50811917c546332f1829239207f7ab208252ef5fb782f6cc06ebd92b7,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/IXTH_TO247_G1D2S3_P5p45_Slots.kicad_mod,02_electrical/kicad/wp10/WP10_INPUT.pretty/IXTH_TO247_G1D2S3_P5p45_Slots.kicad_mod,FOOTPRINT_LIBRARY,2100,68a6f504e195ce66203b9ec6a48cb6b9e93669b5401b87befdf3bf0643237bfa,68a6f504e195ce66203b9ec6a48cb6b9e93669b5401b87befdf3bf0643237bfa,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/LM5069_DGS10_P0p5_NoEP.kicad_mod,02_electrical/kicad/wp10/WP10_INPUT.pretty/LM5069_DGS10_P0p5_NoEP.kicad_mod,FOOTPRINT_LIBRARY,3226,2dd43658e7d3fa4e70a73bda29e385e5abe4bc5f5a522e59d4537ae32ed81723,2dd43658e7d3fa4e70a73bda29e385e5abe4bc5f5a522e59d4537ae32ed81723,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/LT3013_DE12_EP13_3x4_Pin1LeftTop.kicad_mod,02_electrical/kicad/wp10/WP10_INPUT.pretty/LT3013_DE12_EP13_3x4_Pin1LeftTop.kicad_mod,FOOTPRINT_LIBRARY,3516,c466ab6c9cc483c0c604cfddd65547d9d1eedb03d773d46ecf66822f678c84e4,c466ab6c9cc483c0c604cfddd65547d9d1eedb03d773d46ecf66822f678c84e4,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/MKP2_D031001F00_P5_Slot2.kicad_mod,02_electrical/kicad/wp10/WP10_INPUT.pretty/MKP2_D031001F00_P5_Slot2.kicad_mod,FOOTPRINT_LIBRARY,1819,1b55e6e48d4d3e764c69ecd777b38c2c6a9f4430c92779f3813aca2cc0e9a2eb,1b55e6e48d4d3e764c69ecd777b38c2c6a9f4430c92779f3813aca2cc0e9a2eb,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/MKS2_D041501M00_P5_Slot2.kicad_mod,02_electrical/kicad/wp10/WP10_INPUT.pretty/MKS2_D041501M00_P5_Slot2.kicad_mod,FOOTPRINT_LIBRARY,1831,d5a42eb887c8825ebf4b5800052246caec57136d240441ac9e554c0883162545,d5a42eb887c8825ebf4b5800052246caec57136d240441ac9e554c0883162545,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/MKS2_D044701O00_P5_Slot2.kicad_mod,02_electrical/kicad/wp10/WP10_INPUT.pretty/MKS2_D044701O00_P5_Slot2.kicad_mod,FOOTPRINT_LIBRARY,1820,26b33fcd1080208d8822772d08518a8e1978ab447bdd51ed045786bbace0e016,26b33fcd1080208d8822772d08518a8e1978ab447bdd51ed045786bbace0e016,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/SMBJ30A_A1K2.kicad_mod,02_electrical/kicad/wp10/WP10_INPUT.pretty/SMBJ30A_A1K2.kicad_mod,FOOTPRINT_LIBRARY,2286,6eb9961b3d167b645b612e1c94f3bc50a2f9d6551c51b4d060a8205bdb10b2de,6eb9961b3d167b645b612e1c94f3bc50a2f9d6551c51b4d060a8205bdb10b2de,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/STPS3H100U_A1K2.kicad_mod,02_electrical/kicad/wp10/WP10_INPUT.pretty/STPS3H100U_A1K2.kicad_mod,FOOTPRINT_LIBRARY,2296,41b9868ee96b6f7d818bafd0113fc56c7138a7b8a86bf62cee6fc16e6cb773f9,41b9868ee96b6f7d818bafd0113fc56c7138a7b8a86bf62cee6fc16e6cb773f9,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_INPUT.pretty/WSLP2726_KelvinSplit_TwoTerminals.kicad_mod,02_electrical/kicad/wp10/WP10_INPUT.pretty/WSLP2726_KelvinSplit_TwoTerminals.kicad_mod,FOOTPRINT_LIBRARY,2208,d6ee4b4647d60f386822e134562d0512ab33e98242f07a81647597599e5681c6,d6ee4b4647d60f386822e134562d0512ab33e98242f07a81647597599e5681c6,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/wp10_main_input.kicad_pro,02_electrical/kicad/wp10/wp10_main_input.kicad_pro,KICAD_PROJECT_SETTINGS,10092,7b41521e556292ac00c91e9cbc1d7c218c41d672f7ec5a4fc78b474fed0deb37,7b41521e556292ac00c91e9cbc1d7c218c41d672f7ec5a4fc78b474fed0deb37,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/C203_BoardMount_4xM3_NPTH.kicad_mod,02_electrical/kicad/wp10/WP10_PASSIVES.pretty/C203_BoardMount_4xM3_NPTH.kicad_mod,FOOTPRINT_LIBRARY,1441,d14fa29c9af4115bf2ae35d396323df5d65cb3aa6b2a3f03f9feca58f717ebd1,d14fa29c9af4115bf2ae35d396323df5d65cb3aa6b2a3f03f9feca58f717ebd1,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/C203_SingleFace_Terminal_D30_P10_W18.kicad_mod,02_electrical/kicad/wp10/WP10_PASSIVES.pretty/C203_SingleFace_Terminal_D30_P10_W18.kicad_mod,FOOTPRINT_LIBRARY,1917,517f8e838288cdbdac4f7aabc61512c6825e751976aed5f9f64e11dab9712810,517f8e838288cdbdac4f7aabc61512c6825e751976aed5f9f64e11dab9712810,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/CHB_Input_124_Terminal_V18.kicad_mod,02_electrical/kicad/wp10/WP10_PASSIVES.pretty/CHB_Input_124_Terminal_V18.kicad_mod,FOOTPRINT_LIBRARY,2970,a84ca4097596214978811021cadc2da169b594a3956d9315cdd101e6e4f86ac2,a84ca4097596214978811021cadc2da169b594a3956d9315cdd101e6e4f86ac2,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/ecad/selection_candidate/WP10_PASSIVES.pretty/CP_ChemiCon_VS_D30_P10_2mm_Candidate.kicad_mod,02_electrical/kicad/wp10/WP10_PASSIVES.pretty/CP_ChemiCon_VS_D30_P10_2mm_Candidate.kicad_mod,FOOTPRINT_LIBRARY,1209,ff9ab152d3e4d17a4668317facb31282a90b8077b6f274dac4772f325cf8ecca,ff9ab152d3e4d17a4668317facb31282a90b8077b6f274dac4772f325cf8ecca,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
