scenario_id,t_s,position_error_m,orientation_error_rad,base_dev_angle_deg,base_omega_norm_radps,momentum_abs,panel_tip_abs_peak_m,panel_modal_energy_J,task_sigma_min,nullity,nullspace_active,reaction_primary,reaction_command,energy_J,work_J,damping_J,energy_audit_abs_J,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
C0_T1,0.65,0.0021542129334220913,0.0062599088014269584,0.002662688277538068,0.00028824675454812643,1.6805133673525319e-18,3.0868428534850595e-06,3.357219013636012e-11,0.039625105226707216,0,0,0.00030145846901327255,0.00030145846901327255,1.892639791195358e-06,1.8926401034204174e-06,3.122250593707928e-13,1.091365964525965e-22,-2.0845238242770167e-07,-0.0003397697438291249,-0.0006116146083019675,-0.0007437561379551845,-3.5475441427879485e-07,9.296031928107477e-08
C0_T1,0.7000000000000001,0.0026284965256251768,0.0076522937389701595,0.0035905947820662914,0.0003613865899713043,1.699889246020974e-19,3.834425459800063e-06,5.162845621993976e-11,0.03966073221392913,0,0,0.00037685786993145237,0.00037685786993145237,2.818280194276875e-06,2.8182806292910648e-06,4.3501418996676025e-13,5.753837846711708e-23,-2.8625385748101193e-07,-0.0004400506735759853,-0.0008099644587899643,-0.0009790725330151991,-4.776751320731182e-07,1.245282052420255e-07
C0_T1,0.75,0.003158299664967097,0.009211790722237247,0.004744990965077885,0.000446550721697385,4.946672411965114e-19,4.647707984630648e-06,7.569975255833482e-11,0.0397039097759581,0,0,0.0004645169432272092,0.0004645169432272092,4.065129889252449e-06,4.065130469783616e-06,5.805311672467934e-13,3.2453015675291967e-22,-3.8402453176603314e-07,-0.0005569077233681894,-0.0010503582754228591,-0.0012610358327108267,-6.292788230339889e-07,1.6331503282723132e-07
C0_T1,0.8,0.003744436930321712,0.010941733347685067,0.006162013212797725,0.0005449314176548903,7.724940478959219e-19,5.516888572448535e-06,1.0655056191412331e-10,0.0397554790492802,0,0,0.0005656426183900942,0.0005656426183900942,5.703459923579588e-06,5.703460670639487e-06,7.47059897651155e-13,1.405261115073253e-21,-5.047405360978328e-07,-0.0006904520237047973,-0.0013374832772950305,-0.0015934780848652508,-8.133142317161789e-07,2.102718592349601e-07
C0_T1,0.85,0.004387430419716435,0.012844635708933209,0.007881327841794735,0.0006578012893318948,2.1175823681357508e-19,6.434062957235088e-06,1.4482716579281557e-10,0.03981628998628744,0,0,0.0006815202718046403,0.0006815202718046403,7.809928100278041e-06,7.80992903290182e-06,9.32623776399085e-13,1.9493714747226847e-21,-6.514764645985025e-07,-0.0008402933264279706,-0.0016760772044723355,-0.0019798336671593133,-1.033614926884359e-06,2.6639179930091047e-07
C0_T1,0.9,0.005087530424165404,0.014922248977615965,0.009946363166885493,0.0007865130523690207,1.7618285302889447e-19,7.3925266798632586e-06,1.9117032874939452e-10,0.039887197115825355,0,0,0.0008135140559369197,0.0008135140559369197,1.0466934982652117e-05,1.0466936118417234e-05,1.135765112137452e-12,4.6649095002482e-21,-8.273718782528954e-07,-0.001005477208924718,-0.0020709049833295976,-0.0024230596817125453,-1.2940658360831375e-06,3.327086874414006e-07
C0_T1,0.9500000000000001,0.005844734615404786,0.01717561354513449,0.012404533930866409,0.0009324968276075734,1.8295911660692887e-18,8.389220433626055e-06,2.4629798956215635e-10,0.03996905557172174,0,0,0.0009630647372212705,0.0009630647372212705,1.3761920679328729e-05,1.3761922035479457e-05,1.3561507164224915e-12,1.1656606775825783e-20,-1.0356049122017314e-06,-0.0011844261471456138,-0.0025267368968133427,-0.0029255615365555887,-1.5985733944333332e-06,4.1029641682873527e-07
C0_T1,1.0,0.0066588044033417315,0.019605101444067657,0.015307458073498354,0.0010972562711865272,6.2341624917916505e-19,9.42606405807685e-06,3.1111349093136857e-10,0.04006271733790691,0,0,0.001131684100178815,0.001131684100178815,1.7786635123495848e-05,1.7786636718551468e-05,1.5950556034137717e-12,1.696721071573475e-20,-1.2793667196217671e-06,-0.0013748858286739447,-0.003048327969193949,-0.003489124972973026,-1.9510362713076343e-06,5.002688130871276e-07
C0_T1,1.05,0.007529282686928032,0.022210464781177698,0.018711158644443032,0.0012823617667651306,2.791820594150174e-18,1.0508080108705388e-05,3.869205442280072e-10,0.0401690276710757,0,0,0.0013209483700840825,0.0013209483700840825,2.2636432255130782e-05,2.2636434110940088e-05,1.855809289763977e-12,1.5970906403038006e-20,-1.561835311469192e-06,-0.0015738779508624088,-0.0036403983433072724,-0.004114855769993125,-2.355316097927713e-06,6.037799870351955e-07
C0_T1,1.1,0.008455511074680554,0.024990882876355296,0.022676241903827297,0.0014894408080854736,1.5449880957918438e-18,1.1643922921072083e-05,4.75541752564647e-10,0.04028882169368859,0,0,0.0015324896189770438,0.0015324896189770438,2.8409629100679477e-05,2.8409631244637672e-05,2.1439581773822053e-12,1.7460733003254167e-20,-1.8861572893228087e-06,-0.0017776601943680298,-0.004307614605537494,-0.004803128140514908,-2.8152123796743368e-06,7.220252793707163e-07
C0_T1,1.1500000000000001,0.009436643969936,0.027944998134865968,0.027268045617194536,0.0017201672698635645,1.2468324983583301e-18,1.2846429187520988e-05,5.793584991284184e-10,0.0404229211208822,0,0,0.0017679835716539387,0.0017679835716539387,3.5206946071401234e-05,3.520694853863458e-05,2.467233317337797e-12,2.981231992569242e-20,-2.255432415022673e-06,-0.001981694564948545,-0.005054571851200282,-0.005553542921999482,-3.334439187301718e-06,8.562426602636093e-07
C0_T1,1.2,0.010471663462332076,0.031070955336053297,0.0325567536581464,0.0019762483757758452,2.4665599424045226e-18,1.412959678566886e-05,7.014480505813484e-10,0.040572131085310666,0,0,0.0020291362778831817,0.0020291362778831817,4.313106235866051e-05,4.3131065194175034e-05,2.8355144889060657e-12,3.555394171223959e-20,-2.6726960068549074e-06,-0.002180625311485444,-0.005885776285693933,-0.0063648966091656755,-3.916601379562902e-06,1.007714452296064e-06
C0_T1,1.25,0.011559394531834423,0.0343664424560076,0.03861746992029991,0.002259409022704287,6.749158523722265e-18,1.5507305192272644e-05,8.455885669689939e-10,0.04073723706247447,0,0,0.002317669615019522,0.002317669615019522,5.228631096288254e-05,5.2286314223338085e-05,3.260455531540643e-12,1.333347050437787e-20,-3.140906635863213e-06,-0.0023682668693503738,-0.0068056283717268925,-0.007235161908421793,-4.56517412599769e-06,1.1777694565650586e-06
C0_T1,1.3,0.012698517124045188,0.03782871997376492,0.04553024527191524,0.002571375318616959,6.152847328855238e-18,1.6993447748979113e-05,1.0160771223991657e-09,0.040919001879827,0,0,0.00263530362454311,0.00263530362454311,6.27784929766036e-05,6.277849673128333e-05,3.7546796917488525e-12,3.510398615516629e-20,-3.6629362350569913e-06,-0.0025376025354201266,-0.007818406426120436,-0.008161480442537759,-5.283484453926282e-06,1.3677853890778096e-06
C0_T1,1.35,0.013887578313158034,0.041454650648342174,0.05338005613688801,0.002913856827967992,5.068645156369733e-18,1.8598883695077113e-05,1.2176468114368329e-09,0.041118162782384636,0,0,0.0029837378926946797,0.0029837378926946797,7.471480806625959e-05,7.471481239705199e-05,4.33079241062573e-12,1.2748943001399847e-20,-4.241555535301999e-06,-0.00268079473118012,-0.00892825051142217,-0.009140168167209852,-6.074691646348044e-06,1.5791914727813735e-06
C0_T1,1.4000000000000001,0.0151250054854382,0.04524073329855624,0.0622567291475402,0.0032885268742316415,3.550762114890027e-18,2.0329510307098835e-05,1.455267035804631e-09,0.041335428567883366,0,0,0.003364632986747118,0.003364632986747118,8.820390127520485e-05,8.820390627517427e-05,4.999969433385573e-12,1.4313324101083752e-20,-4.879421350139967e-06,-0.0027892068305451333,-0.010139146692640133,-0.010166733577883984,-6.941769866785365e-06,1.8134712491161774e-06
C0_T1,1.45,0.01640911675387783,0.049183126306977916,0.0722548086671605,0.00369700267870293,1.531435568635775e-17,2.2187014720913683e-05,1.7336595240364643e-09,0.0415714767970494,0,0,0.0037795897988372475,0.0037795897988372475,0.00010335596461746154,0.00010335597038757021,5.7701086406234566e-12,3.409376598269176e-20,-5.5790660941227365e-06,-0.002853436501812347,-0.011454911688440098,-0.011235908590471421,-7.887493356129925e-06,2.0721655821975083e-06
C0_T1,1.5,0.017738130749734602,0.0532776688559707,0.08347336805401871,0.004140825500150102,7.860465750519907e-18,2.4167242328144775e-05,2.056939515660801e-09,0.04182695106457989,0,0,0.00423012847749991,0.00423012847749991,0.00012028284863896399,0.0001202828552831288,6.6441647992058535e-12,6.26125721280848e-21,-6.342882198589127e-06,-0.002863360796719444,-0.012879177835555072,-0.012341691939980247,-8.91442092930581e-06,2.3568757155645707e-06
C0_T1,1.55,0.019110177949942683,0.0575199080871737,0.09601576229768512,0.004621439989953657,2.0599841277224584e-18,2.625888699282929e-05,2.428273382559713e-09,0.0421024583529572,0,0,0.004717668895077255,0.004717668895077255,0.00013909817118429958,0.00013909817880311282,7.618813281284349e-12,4.039909075795786e-20,-7.173107072223856e-06,-0.0028081923440793815,-0.014415378489172912,-0.013477404422448203,-1.0024882707391123e-05,2.6692664345205195e-06
C0_T1,1.6,0.02052330988482653,0.06190511848902451,0.10998932247274078,0.005140174252931901,4.174178364069192e-18,2.8445552289001885e-05,2.849270190873581e-09,0.042398566495179486,0,0,0.005243510592189154,0.005243510592189154,0.0001599173413490795,0.00015991735003259086,8.68351140619539e-12,3.096612015403347e-20,-8.07181253328786e-06,-0.002676545711736966,-0.01606673400465939,-0.014635755000690491,-1.122097106737412e-05,3.011069372391605e-06
C0_T1,1.6500000000000001,0.02197550709067007,0.06642831675174318,0.12550499503639428,0.005698221300986152,3.903127820947816e-18,3.070622749643617e-05,3.3196203384402277e-09,0.04271580174522265,0,0,0.005808813080571763,0.005808813080571763,0.00018285742808982387,0.00018285743791043825,9.820614427276037e-12,5.348048200962803e-20,-9.040892240476765e-06,-0.0024565134249924683,-0.01783623829462486,-0.01580891683944971,-1.2504532865778475e-05,3.3840863570902834e-06
C0_T1,1.7,0.023464688837700896,0.07108428359232752,0.1426769290741567,0.006296621109867124,2.9815559743351372e-18,3.301498768815193e-05,3.83704261570483e-09,0.04305464648251157,0,0,0.006414579112065475,0.006414579112065475,0.00020803687711354064,0.00020803688812013233,1.1006591758469184e-11,7.005473710185713e-20,-1.0082051275467939e-05,-0.0021357504137857848,-0.0197266461086542,-0.016988611898696604,-1.3877165027356973e-05,3.790192843639358e-06
C0_T1,1.75,0.024988721538311973,0.07586758102135309,0.16162201380695304,0.006936244307056427,6.451002926288751e-18,3.5343966548852304e-05,4.397085887470931e-09,0.04341553708993564,0,0,0.00706163913576387,0.00706163913576387,0.00023557501395129297,0.00023557502616516272,1.2213869960780442e-11,2.0687042172723784e-19,-1.119680431243899e-05,-0.0017015651715873153,-0.02174046125714516,-0.01816620236390548,-1.5340216505522564e-05,4.231341532158839e-06
C0_T1,1.8,0.026545425375288045,0.08077256334218968,0.18245937337003973,0.00761777844533397,1.1329912702473521e-17,3.76653719381835e-05,4.99324928039787e-09,0.0437988620132067,0,0,0.007750636806954459,0.007750636806954459,0.0002655912641200196,0.0002655912775333902,1.3413370455714934e-11,1.1045687808832378e-19,-1.2386476838917045e-05,-0.0011410164765809528,-0.02387992582413725,-0.019332787376461342,-1.689479395228858e-05,4.709566127195093e-06
C0_T1,1.85,0.02813258261223715,0.08579339501265483,0.2053098249265646,0.008341716128936838,1.0787811616230769e-17,3.9951504324919734e-05,5.617616636132691e-09,0.044204960023987,0,0,0.008482018420456788,0.008482018420456788,0.0002982041394727962,0.00029820415405020813,1.4577411906451445e-11,1.6514770789546302e-20,-1.365221093218934e-05,-0.0004410141182147746,-0.026147010495567072,-0.020479303293104736,-1.854177175359164e-05,5.226985293525631e-06
C0_T1,1.9000000000000001,0.029747945389188936,0.09092406724190033,0.23029530578448448,0.009108345449506455,9.378348791999613e-18,4.217733056439315e-05,6.261312593637187e-09,0.044634118728861964,0,0,0.009256024925059005,0.009256024925059005,0.00033352998787761646,0.000333530003559713,1.5682096522286116e-11,4.652451505910362e-21,-1.4994982725052268e-05,0.00041157851744016223,-0.02854340623875873,-0.021596625378259692,-2.0281809569629394e-05,5.785806974616215e-06
C0_T1,1.95,0.031389241352666464,0.09615840714025135,0.25753827777774624,0.009917743666632232,2.8189256484623115e-18,4.432268273299148e-05,6.91503381403402e-09,0.04508657333377293,0,0,0.010072685275256033,0.010072685275256033,0.00037168145625735965,0.0003716814729664144,1.6709054854389743e-11,8.741389773810668e-20,-1.6415626622041867e-05,0.0014298414706045766,-0.031070517388082457,-0.02267566917272457,-2.2115374855354508e-05,6.388333116461152e-06
C0_T1,2.0,0.03305418056281073,0.10149009244797272,0.28716111741198985,0.010769773471451187,1.1763593571467723e-17,4.6371528038433644e-05,7.570005863927551e-09,0.04556250567413656,0,0,0.010931813842794588,0.010931813842794588,0.0004127657666482977,0.0004127657842948319,1.7646534419270563e-11,2.2877700616541053e-19,-1.7914864348936973e-05,0.00262669631316304,-0.033729456194908705,-0.023707489827212606,-2.404276929958785e-05,7.036964885458081e-06
C0_T1,2.05,0.034740462601981284,0.10691266791808123,0.319285498711978,0.011664081718941873,4.933119884809045e-18,4.831287129900962e-05,8.21854731100697e-09,0.04606204354412624,0,0,0.011833011130719433,0.011833011130719433,0.0004568828776061827,0.00045688289609555646,1.8489373906378066e-11,1.3737273099121122e-19,-1.9493345192915547e-05,0.004014807419196319,-0.036521039029214136,-0.024683377429595085,-2.6064161852005116e-05,7.73420861838815e-06
C0_T1,2.1,0.03644578133496118,0.11241955376553806,0.35403177685372367,0.01260010132318759,1.5178830414797062e-17,5.01420454161392e-05,8.85428097942121e-09,0.04658526032989544,0,0,0.012775665551286272,0.012775665551286272,0.000504123494431296,0.000504123513669414,1.9238118097602998e-11,1.629709045653473e-19,-2.1151693254250848e-05,0.005606487779269496,-0.03944578426010245,-0.0255949467998398,-2.817962614474648e-05,8.482682651789417e-06
C0_T1,2.15,0.03816783033873239,0.11800405755698251,0.39151838126921107,0.013577055743094965,4.075922542187693e-18,5.1858804954447685e-05,9.472614765528286e-09,0.04713217493969701,0,0,0.01375895850256582,0.01375895850256582,0.0005545670491879319,0.0005545670690857537,1.9897822358311044e-11,5.783079998068972e-19,-2.2890556806710452e-05,0.0074136103433418135,-0.042503911776357796,-0.026434220549567383,-3.0389179906915276e-05,9.285125168614434e-06
C0_T1,2.2,0.0399043091305524,0.12365939010570484,0.4318612244156097,0.014593965503329118,6.5052130349130266e-18,5.3466276657044874e-05,1.0070782117234447e-08,0.04770275204837669,0,0,0.014781872729506542,0.014781872729506542,0.0006082797848654417,0.0006082798053419421,2.0476500817692546e-11,4.39594040688871e-19,-2.4710664952541094e-05,0.00944752645876278,-0.04569534424456385,-0.027193704004773715,-3.269282854327401e-05,1.0144403367342111e-05
C0_T1,2.25,0.04165292713678679,0.12937867383899385,0.4751731326312609,0.015649657115800464,1.745565497701662e-17,5.497129080461472e-05,1.0647302047286213e-08,0.048296902652982934,0,0,0.015843201058029378,0.015843201058029378,0.00066531289805027,0.0006653129190337483,2.0983478940943272e-11,6.396605512954521e-19,-2.6612889122619156e-05,0.011718992374852355,-0.049019710087151266,-0.027866451031569678,-3.509061159637501e-05,1.1063524211782585e-05
C0_T1,2.3000000000000003,0.04341140766977905,0.13515495212974862,0.521563305578719,0.01674277396200926,1.4799359654427136e-17,5.638197609875311e-05,1.12017576331396e-08,0.04891448491474306,0,0,0.016941557030603283,0.016941557030603283,0.0007257008318480208,0.00072570085327618,2.142815942709794e-11,2.668396315791586e-19,-2.8598303127769606e-05,0.014238104078469193,-0.05247634804735302,-0.02844612033029118,-3.758264924276512e-05,1.2045646963422075e-05
C0_T1,2.35,0.04517749316971265,0.14098120435891415,0.5711368086707937,0.017871788368696285,1.6317242695906842e-17,5.7705647703154075e-05,1.1734422933776595e-08,0.049555305265791424,0,0,0.018075388286457415,0.018075388286457415,0.0007894598869461595,0.0007894599087652308,2.1819071723381768e-11,4.340677277957609e-19,-3.0668246242005205e-05,0.017014241259423524,-0.05606431334009903,-0.028927021594769724,-4.016919082496785e-05,1.3094097872312433e-05
C0_T1,2.4,0.046948948566162614,0.146850354818515,0.6239941018161623,0.01903501495213569,5.908901840045999e-18,5.8949048469763245e-05,1.2245356985938331e-08,0.04957301522207309,0,0,0.019242989556170157,0.019242989556170157,0.0008565870785466729,0.000856587100709803,2.2163130651934708e-11,4.883478107299793e-19,-3.282438976478407e-05,0.020056020855600955,-0.05978238533366536,-0.02930415124481819,-4.2850665627203175e-05,1.421238741973186e-05
C0_T1,2.45,0.04872356404933624,0.15275528022801094,0.6802306080253704,0.020230624971859287,6.288372600415926e-18,6.011675264771276e-05,1.2733970271492101e-08,0.04919057523805751,0,0,0.020442515974932598,0.020442515974932598,0.0009270592553853091,0.0009270592778506778,2.2465369556712463e-11,7.987306885806753e-19,-3.506880122186626e-05,0.023371259743015144,-0.06362907656600061,-0.029573218057162013,-4.5627733487115015e-05,1.540423042861018e-05
C0_T1,2.5,0.05049915940856344,0.15868882399300469,0.7399363236781259,0.021456660957871545,6.759322919089317e-18,6.120931999965762e-05,1.3198855620968114e-08,0.048777303410170385,0,0,0.021671998408780452,0.021671998408780452,0.0010008326568736855,0.001000832679602682,2.272899723552881e-11,8.161793656688396e-19,-3.740401043842796e-05,0.02696694659986934,-0.06760264301486489,-0.02973065885842195,-4.8501337301622826e-05,1.6673569541904477e-05
C0_T1,2.5500000000000003,0.052273587091095905,0.16464380643297583,0.8031954708351486,0.02271105150258979,1.062856942214696e-17,6.22243521634042e-05,1.3637207377626874e-08,0.048331694259999565,0,0,0.022929357910968465,0.022929357910968465,0.0010778428145736241,0.0010778428375292242,2.2955600436718483e-11,3.423087052298757e-19,-3.983308126177897e-05,0.030849222958153098,-0.07170109555072705,-0.029773644534853733,-5.1472759261094674e-05,1.8024602680877147e-05
C0_T1,2.6,0.054044734184746465,0.1706130316446133,0.8700861921836203,0.023991626148688956,6.7220534694101275e-18,6.31566242976819e-05,1.4044739309919392e-08,0.04785224764345532,0,0,0.024212419136485322,0.024212419136485322,0.0011580047151955489,0.0011580047383412178,2.3145669088071842e-11,1.1288884401919223e-19,-4.235968469268263e-05,0.035023372531254135,-0.07592221235632506,-0.029700077220161096,-5.454367932581089e-05,1.9461815040523545e-05
C0_T1,2.65,0.05581052604206767,0.17658930123307448,0.9406802881445713,0.025296129844028313,1.9949319973733282e-17,6.399724771704489e-05,1.4416162484996011e-08,0.04733747495953635,0,0,0.02551892508489277,0.02551892508489277,0.0012412133938632523,0.0012412134171626086,2.3299356446663788e-11,7.880749382362444e-20,-4.49881772540176e-05,0.039493818253823816,-0.08026355218239288,-0.029508579378062488,-5.771623798524519e-05,2.099001638960089e-05
C0_T1,2.7,0.057568929309646376,0.1825654264514495,1.015042994450919,0.026622236778205157,1.8431436932253575e-17,6.473560041685164e-05,1.4745290116276786e-08,0.04678590547384898,0,0,0.026846550916424496,0.026846550916424496,0.0013273448703545708,0.001327344893771807,2.3417237270652246e-11,1.021592464793408e-18,-4.772369108665993e-05,0.0442641267969656,-0.08472246837333046,-0.029198475343639643,-6.0993106448474476e-05,2.2614384687732533e-05
C0_T1,2.75,0.05931795350404501,0.1885342354202211,1.0932327986015484,0.027967563674926997,2.1304572689340162e-17,6.53609989525148e-05,1.5025425390587635e-08,0.04619609275127052,0,0,0.028192915799298172,0.028192915799298172,0.0014162572486701808,0.0014162572721712439,2.350106376888573e-11,6.941367568142023e-19,-5.0572233451039664e-05,0.049337019467766335,-0.08929612346412974,-0.028769766412895213,-6.437756387104546e-05,2.4340517064891934e-05
C0_T1,2.8000000000000003,0.06105565402266975,0.19448858631048843,1.1753012933646363,0.029329682286597793,2.2768245622195593e-17,6.586254340712651e-05,1.5250354638916854e-08,0.04556662117306284,0,0,0.02955559551219334,0.02955559551219334,0.0015077921304851602,0.0015077921540395368,2.3554376615259164e-11,6.708256083868046e-20,-5.354079861038002e-05,0.05471438857409965,-0.09398150419618777,-0.028223100481113598,-6.787358358807213e-05,2.6174489486684354e-05
C0_T1,2.85,0.06278013518480742,0.20042138119054848,1.2612930646321312,0.03070613090551674,2.336455681706262e-17,6.623099579652039e-05,1.5414874440031587e-08,0.044896112472658775,0,0,0.030932134428666668,0.030932134428666668,0.0016017762994506469,0.0016017763230333644,2.35827185856478e-11,9.926824248364973e-19,-5.663750034914625e-05,0.06039731894177744,-0.09877543690083053,-0.027559736873016535,-7.148593257422444e-05,2.8122926874118234e-05
C0_T1,2.9,0.06448955154648807,0.20632557383919672,1.3512456109991207,0.03209442502341623,2.2659825404947043e-17,6.646086418415606e-05,1.5515174948257427e-08,0.04418323226728183,0,0,0.03232005506317968,0.03232005506317968,0.0016980234213763979,0.0016980234449698289,2.3593431830678723e-11,8.023661506040201e-19,-5.987172508792298e-05,0.0663861135711713,-0.1036746030918916,-0.02678150741070594,-7.522028526101755e-05,3.019308568855012e-05
C0_T1,2.95,0.06618211017726736,0.2121941816673248,1.4451892927013639,0.033492067135574004,1.5673497655993573e-17,6.654996799312542e-05,1.554966395237197e-08,0.04342669656891443,0,0,0.033716867867489994,0.033716867867489994,0.0017963358790206647,0.0017963359026157279,2.359506381053261e-11,6.24269576453893e-19,-6.325430813633311e-05,0.07268032236919977,-0.10867555511272266,-0.02589077477530389,-7.908335425891193e-05,3.239295146194583e-05
