ref,source_value,source_footprint,candidate_MPN,candidate_footprint,action,status,preconditions
R304,10k_1pct,,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R305,676k_0.1pct_25ppm,,,,Replace logical R305 by series R305A/R305B and new middle net; not implemented,NOT_APPLIED,"[""New mid-node, two footprints and 8 tolerance corners; reference/bias/hysteresis/TCR full trip limits remain open""]"
R306,10k_0.1pct_25ppm,,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R307,10k_1pct,,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
U301,LT3013EDE#PBF,,LT3013EDE#PBF,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,Recover exact source Value into MPN field; reuse exact U205 footprint only after pin-map and placement checks,NOT_APPLIED,"[""Same exact IC as U205; new U301 placement and pin-map/thermal implementation remain open""]"
U303,MAX5048CAUT+T,,MAX5048CAUT+T,Package_TO_SOT_SMD:SOT-23-6,Keep exact part and current pad-net mapping; annotate ratings in next controlled ECAD revision,NOT_APPLIED,"[""Local PDF archive unavailable; web primary verified"", ""Gate-charge/switching-frequency loss, 12V transient headroom and local decoupling/layout remain open""]"
C301,1uF_100V_EFFECTIVE_MIN1uF,,MKS2D041501M00JSSD,WP10_INPUT:MKS2_D041501M00_P5_Slot2,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""Change nominal1uF to1.5uF to reserve initial tolerance; verify inrush/regulator stability and7.2x8.5x14mm nominal space"", ""Effective >=1uF across environment and life remains unverified; OEM voltage derating above85C required""]"
C302,22uF_50V_EFFECTIVE_MIN10uF,,C3225X7R1H226M250AC,Capacitor_SMD:C_1210_3225Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""Effective >=10uF at12V including bias,TCC,tolerance,aging and regulator ESR stability remains unverified""]"
C303,4.7nF_10pct_16V_C0G,,C0603C472J5GACTU,Capacitor_SMD:C_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""4.7nF +/-5% replaces +/-10% requirement; delay worst corners and layout remain open"", ""Local PDF archive unavailable; exact primary web sheet verified""]"
C304,100nF_25V,,C0603C104K3RACTU,Capacitor_SMD:C_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]"
C305,2.2uF_25V_EFFECTIVE_MIN1uF,,C0805C225K3RACTU,Capacitor_SMD:C_0805_2012Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""Effective >=1uF at12V including DC bias,TCC,tolerance and aging remains unverified""]"
C306,100pF_5pct_C0G,,C0603C101J5GACTU,Capacitor_SMD:C_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]"
R311,10ohm_1pct,,TNPW060310R0FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R312,2.2ohm_1pct,,TNPW06032R20FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R313,10k_1pct,,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R314,10ohm_1pct,,TNPW060310R0FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R315,2.2ohm_1pct,,TNPW06032R20FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R316,10k_1pct,,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
U311,TLV6700DDCR,Package_TO_SOT_SMD:SOT-23-6,TLV6700DDCR,Package_TO_SOT_SMD:SOT-23-6,Keep exact part and current pad-net mapping; annotate ratings in next controlled ECAD revision,NOT_APPLIED,"[""Actual NTC tolerance, thermal attachment and fault threshold/time bench verification remain open""]"
R317,10ohm_1pct,,TNPW060310R0FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R318,2.2ohm_1pct,,TNPW06032R20FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R319,10k_1pct,,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
U312,TLV6700DDCR,Package_TO_SOT_SMD:SOT-23-6,TLV6700DDCR,Package_TO_SOT_SMD:SOT-23-6,Keep exact part and current pad-net mapping; annotate ratings in next controlled ECAD revision,NOT_APPLIED,"[""Actual NTC tolerance, thermal attachment and fault threshold/time bench verification remain open""]"
U313,TLV6700DDCR,Package_TO_SOT_SMD:SOT-23-6,TLV6700DDCR,Package_TO_SOT_SMD:SOT-23-6,Keep exact part and current pad-net mapping; annotate ratings in next controlled ECAD revision,NOT_APPLIED,"[""Actual NTC tolerance, thermal attachment and fault threshold/time bench verification remain open""]"
C308,100nF_25V,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU,Capacitor_SMD:C_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]"
R308,200k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,TNPW0603200KBEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R309,10k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
R310,100k_1pct,Resistor_SMD:R_0603_1608Metric,TNPW0603100KFEEA,Resistor_SMD:R_0603_1608Metric,"Set MPN/manufacturer/datasheet/footprint only after placement, pad map and contract review",NOT_APPLIED,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]"
U304,MAX16053AUT+T,Package_TO_SOT_SMD:SOT-23-6,MAX16053AUT+T,Package_TO_SOT_SMD:SOT-23-6,Keep exact part and current pad-net mapping; annotate ratings in next controlled ECAD revision,NOT_APPLIED,"[""Local PDF archive unavailable; web primary verified"", ""Delay corners, brownout sequencing and no-auto-restart bench verification remain open""]"
J210,LOCAL_RESET_TEST_PADS,WP10_AUX:ResetTestPads,,WP10_AUX:ResetTestPads,Keep logical interface; realize/verify actual connection in interface ECO without double counting,NOT_APPLIED,"[""AUX ResetTestPads are existing board copper; no separately purchased component.""]"
U207,TPS26600PWPR,WP10_AUX:TPS26600_PWP16_EP17,TPS26600PWPR,WP10_AUX:TPS26600_PWP16_EP17,Keep exact part and current pad-net mapping; annotate ratings in next controlled ECAD revision,NOT_APPLIED,"[""AUX inrush/current-limit tolerance, thermal dissipation, output fault and recovery behavior still require validation""]"
