logical_ref,candidate_ref,MPN,qty,footprint,status,resistance_ohm,price,stock,procurement_release
J102,J102,430450800,1,Connector_Molex:Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal,INHERITED_NOT_REQUALIFIED,,,,False
J103,J103,430450600,1,Connector_Molex:Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,INHERITED_NOT_REQUALIFIED,,,,False
J104,J104,430450200,1,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,INHERITED_NOT_REQUALIFIED,,,,False
J105,J105,436500200,1,Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,INHERITED_NOT_REQUALIFIED,,,,False
J106,J106,SM06B-GHS-TB,1,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,INHERITED_NOT_REQUALIFIED,,,,False
Q101,Q101,IRL630PbF,1,Package_TO_SOT_THT:TO-220-3_Vertical,INHERITED_NOT_REQUALIFIED,,,,False
R101,R101,CRCW06034K70FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R102,R102,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R103,R103,CRCW060347K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R104,R104,CRCW06031K00FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R105,R105,TNPW0805510KBEEA,1,Resistor_SMD:R_0805_2012Metric,INHERITED_NOT_REQUALIFIED,,,,False
R106,R106,TNPW060310K0BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R107,R107,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R108,R108,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R109,R109,CRCW0603100KFKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R110,R110,CRCW0603100KFKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R111,R111,CRCW0603100RFKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R112,R112,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R113,R113,CRCW060322R0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R114,R114,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R115,R115,CRCW060322K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R116,R116,CRCW06031K00FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R117,R117,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R118,R118,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R119,R119,CRCW060347K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R120,R120,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R121,R121,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R122,R122,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R123,R123,CRCW060347K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R124,R124,PR02000202409JA100,1,WP10_STOP:Vishay_PR02_P15_24,INHERITED_NOT_REQUALIFIED,,,,False
R125,R125,PR02000203909JA100,1,WP10_STOP:Vishay_PR02_P15_24,INHERITED_NOT_REQUALIFIED,,,,False
R130,R130,CRCW06033K90FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R180,R180,CRCW060310K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R181,R181,CRCW060347K0FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
U101,U101,TPS3431SDRBR,1,WP10_STOP:TPS3431_DRB0008A,RATING_RECORD_UPDATED_EXISTING_DESIGN,,,,False
U102,U102,TPS3808G33DBVR,1,Package_TO_SOT_SMD:SOT-23-6,INHERITED_NOT_REQUALIFIED,,,,False
U103,U103,TPS3808G50DBVR,1,Package_TO_SOT_SMD:SOT-23-6,INHERITED_NOT_REQUALIFIED,,,,False
U104,U104,TPS3808G01DBVR,1,Package_TO_SOT_SMD:SOT-23-6,INHERITED_NOT_REQUALIFIED,,,,False
U105,U105,SN74LVC2G17DBVR,1,Package_TO_SOT_SMD:SOT-23-6,INHERITED_NOT_REQUALIFIED,,,,False
U106,U106,SN74LVC1G17DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U107,U107,SN74LVC74APWR,1,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,INHERITED_NOT_REQUALIFIED,,,,False
U108,U108,SN74LVC74APWR,1,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,INHERITED_NOT_REQUALIFIED,,,,False
U109,U109,SN74LVC1G04DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U110,U110,SN74LVC1G04DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U111,U111,SN74LVC1G08DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U112,U112,UCC27517DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U113,U113,SN74LVC1G17DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U114,U114,SN74LVC1G08DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U115,U115,SN74LVC1G17DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U116,U116,SN74LVC1G07DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U117,U117,SN74LVC1G07DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U118,U118,SN74LVC1G07DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U119,U119,SN74LV1T04DBVR,1,Package_TO_SOT_SMD:SOT-23-5,INHERITED_NOT_REQUALIFIED,,,,False
U120,U120,TSR 1-2433,1,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,INHERITED_NOT_REQUALIFIED,,,,False
U121,U121,TSR 1-2450,1,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,INHERITED_NOT_REQUALIFIED,,,,False
F201,F201,1025HC30-RTR,1,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,INHERITED_NOT_REQUALIFIED,,,,False
F202,F202,MDA-V-6-R,1,,INHERITED_NOT_REQUALIFIED,,,,False
J204,J204,74651195R,1,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,INHERITED_NOT_REQUALIFIED,,,,False
J205,J205,74651195R,1,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,INHERITED_NOT_REQUALIFIED,,,,False
J206,J206,74651195R,1,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,INHERITED_NOT_REQUALIFIED,,,,False
J207,J207,74651195R,1,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,INHERITED_NOT_REQUALIFIED,,,,False
Q201,Q201,IXTH75N10L2,1,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,INHERITED_NOT_REQUALIFIED,,,,False
R201,R201,WSLP27262L000FEA,1,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,INHERITED_NOT_REQUALIFIED,,,,False
R202,R202,WSLP2726L5000FEA,1,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,INHERITED_NOT_REQUALIFIED,,,,False
R203,R203,TNPW060347K5BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R204,R204,TNPW06035K90BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R205,R205,TNPW0603120KBEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R206,R206,TNPW060310K0BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R207,R207,TNPW060330K1BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
U201,U201,LM5069MM-1,1,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,INHERITED_NOT_REQUALIFIED,,,,False
C201,C201,MKP2C041001N00JSSD,1,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,INHERITED_NOT_REQUALIFIED,,,,False
C202,C202,MKP2D031001F00JSSD,1,WP10_INPUT:MKP2_D031001F00_P5_Slot2,INHERITED_NOT_REQUALIFIED,,,,False
C203,C203,ELXG101VSN222MR50S,1,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,INHERITED_NOT_REQUALIFIED,,,,False
C204,C204,50SVPF10M,1,,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
C205,C205,CGA6L2X7R1H105K160AA,1,Capacitor_SMD:C_1210_3225Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
C206,C206,C1210C104J1GACTU,1,Capacitor_SMD:C_1210_3225Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
C207,C207,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
C208,C208,C1210C104J1GACTU,1,Capacitor_SMD:C_1210_3225Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
C209,C209,CGA6P3X7S1H685M250AB,1,Capacitor_SMD:C_1210_3225Metric,CANDIDATE_SELECTED_CAPACITANCE_HOLD,,,,False
C210,C210,CGA6P3X7S1H685M250AB,1,Capacitor_SMD:C_1210_3225Metric,CANDIDATE_SELECTED_CAPACITANCE_HOLD,,,,False
D201,D201,SMBJ30A-13-F,1,WP10_INPUT:SMBJ30A_A1K2,INHERITED_NOT_REQUALIFIED,,,,False
D202,D202,STPS3H100U,1,WP10_INPUT:STPS3H100U_A1K2,INHERITED_NOT_REQUALIFIED,,,,False
Q202,Q202,CSD19536KTT,1,,INHERITED_NOT_REQUALIFIED,,,,False
Q203,Q203,CSD19536KTT,1,,INHERITED_NOT_REQUALIFIED,,,,False
Q204,Q204,2N7002K-7,1,Package_TO_SOT_SMD:SOT-23,INHERITED_NOT_REQUALIFIED,,,,False
U203,U203,CHB500W-24S24N,1,,INHERITED_NOT_REQUALIFIED,,,,False
U204,U204,LM74800QDRRRQ1,1,,INHERITED_NOT_REQUALIFIED,,,,False
U205,U205,LT3013EDE#PBF,1,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,INHERITED_NOT_REQUALIFIED,,,,False
U206,U206,TPS3808G01DBVR,1,Package_TO_SOT_SMD:SOT-23-6,INHERITED_NOT_REQUALIFIED,,,,False
C211,C211,MKS2D041501M00JSSD,1,WP10_INPUT:MKS2_D041501M00_P5_Slot2,INHERITED_NOT_REQUALIFIED,,,,False
R211,R211,TNPW060338K3BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R212,R212,TNPW060310K0BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R213,R213,TNPW06034K70FEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R214,R214,TNPW06033K48BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R215,R215,TNPW0805374KBEEA,1,Resistor_SMD:R_0805_2012Metric,INHERITED_NOT_REQUALIFIED,,,,False
R216,R216,TNPW060310K0BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R217,R217,TNPW060333K0FEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R218,R218,TNPW12102M20FEEA,1,Resistor_SMD:R_1210_3225Metric,INHERITED_NOT_REQUALIFIED,,,,False
R219,R219,TNPW0603100KFEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R220,R220,TNPW060310K0FEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R221,R221,TNPW0603100RFEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C212,C212,MKS2D044701O00JSSD,1,WP10_INPUT:MKS2_D044701O00_P5_Slot2,INHERITED_NOT_REQUALIFIED,,,,False
C213,C213,MKP2D031001F00JSSD,1,WP10_INPUT:MKP2_D031001F00_P5_Slot2,INHERITED_NOT_REQUALIFIED,,,,False
R301,R301,TNPW060386K6BEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R302,R302,TNPW060310K0BEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R303,R303,TNPW0603270KBEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R304,R304,TNPW060310K0FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R305,R305A_PROPOSED,TNPW0805665KBEEA,1,Resistor_SMD:R_0805_2012Metric,ECO_NOT_IMPLEMENTED,665000,,,False
R305,R305B_PROPOSED,TNPW060311K0BEEA,1,Resistor_SMD:R_0603_1608Metric,ECO_NOT_IMPLEMENTED,11000,,,False
R306,R306,TNPW060310K0BEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R307,R307,TNPW060310K0FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
U301,U301,LT3013EDE#PBF,1,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,STRUCTURED_MPN_RECOVERED_FROM_LOCKED_SOURCE_VALUE,,,,False
U302,U302,TLV6700DDCR,1,,INHERITED_NOT_REQUALIFIED,,,,False
U303,U303,MAX5048CAUT+T,1,Package_TO_SOT_SMD:SOT-23-6,RATING_RECORD_UPDATED_EXISTING_DESIGN,,,,False
C301,C301,MKS2D041501M00JSSD,1,WP10_INPUT:MKS2_D041501M00_P5_Slot2,CANDIDATE_SELECTED_CAPACITANCE_HOLD,,,,False
C302,C302,C3225X7R1H226M250AC,1,Capacitor_SMD:C_1210_3225Metric,CANDIDATE_SELECTED_CAPACITANCE_HOLD,,,,False
C303,C303,C0603C472J5GACTU,1,Capacitor_SMD:C_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
C304,C304,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
C305,C305,C0805C225K3RACTU,1,Capacitor_SMD:C_0805_2012Metric,CANDIDATE_SELECTED_CAPACITANCE_HOLD,,,,False
C306,C306,C0603C101J5GACTU,1,Capacitor_SMD:C_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
D311,D311,STPS30H100CT,1,,INHERITED_NOT_REQUALIFIED,,,,False
Q301,Q301,CSD19536KTT,1,,INHERITED_NOT_REQUALIFIED,,,,False
R311,R311,TNPW060310R0FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R312,R312,TNPW06032R20FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R313,R313,TNPW060310K0FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
RB301,RB301,LPS0300H1R00JB,1,,INHERITED_NOT_REQUALIFIED,,,,False
C311,C311,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C314,C314,C0603C102F5GACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C315,C315,C0603C102F5GACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
D312,D312,STPS30H100CT,1,,INHERITED_NOT_REQUALIFIED,,,,False
Q302,Q302,CSD19536KTT,1,,INHERITED_NOT_REQUALIFIED,,,,False
R314,R314,TNPW060310R0FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R315,R315,TNPW06032R20FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R316,R316,TNPW060310K0FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R341,R341,TNPW06038K20BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R342,R342,TNPW0805649KBEEA,1,Resistor_SMD:R_0805_2012Metric,INHERITED_NOT_REQUALIFIED,,,,False
R343,R343,TNPW0603100KBEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R350,R350,CRCW06031K00FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
RB302,RB302,LPS0300H1R00JB,1,,INHERITED_NOT_REQUALIFIED,,,,False
RT311,RT311,NTCLE100E3103GB0,1,,INHERITED_NOT_REQUALIFIED,,,,False
U311,U311,TLV6700DDCR,1,Package_TO_SOT_SMD:SOT-23-6,RATING_RECORD_UPDATED_EXISTING_DESIGN,,,,False
C312,C312,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C316,C316,C0603C102F5GACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C317,C317,C0603C102F5GACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
D313,D313,STPS30H100CT,1,,INHERITED_NOT_REQUALIFIED,,,,False
Q303,Q303,CSD19536KTT,1,,INHERITED_NOT_REQUALIFIED,,,,False
R317,R317,TNPW060310R0FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R318,R318,TNPW06032R20FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R319,R319,TNPW060310K0FEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R344,R344,TNPW06038K20BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R345,R345,TNPW0805649KBEEA,1,Resistor_SMD:R_0805_2012Metric,INHERITED_NOT_REQUALIFIED,,,,False
R346,R346,TNPW0603100KBEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R351,R351,CRCW06031K00FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
RB303,RB303,LPS0300H1R00JB,1,,INHERITED_NOT_REQUALIFIED,,,,False
RT312,RT312,NTCLE100E3103GB0,1,,INHERITED_NOT_REQUALIFIED,,,,False
U312,U312,TLV6700DDCR,1,Package_TO_SOT_SMD:SOT-23-6,RATING_RECORD_UPDATED_EXISTING_DESIGN,,,,False
C313,C313,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C318,C318,C0603C102F5GACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C319,C319,C0603C102F5GACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R347,R347,TNPW06038K20BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R348,R348,TNPW0805649KBEEA,1,Resistor_SMD:R_0805_2012Metric,INHERITED_NOT_REQUALIFIED,,,,False
R349,R349,TNPW0603100KBEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R352,R352,CRCW06031K00FKEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
RT313,RT313,NTCLE100E3103GB0,1,,INHERITED_NOT_REQUALIFIED,,,,False
U313,U313,TLV6700DDCR,1,Package_TO_SOT_SMD:SOT-23-6,RATING_RECORD_UPDATED_EXISTING_DESIGN,,,,False
C217,C217,C1210C104J1GACTU,1,Capacitor_SMD:C_1210_3225Metric,INHERITED_NOT_REQUALIFIED,,,,False
C218,C218,C1210C104J1GACTU,1,Capacitor_SMD:C_1210_3225Metric,INHERITED_NOT_REQUALIFIED,,,,False
C219,C219,MKS2D041501M00JSSD,1,WP10_INPUT:MKS2_D041501M00_P5_Slot2,INHERITED_NOT_REQUALIFIED,,,,False
C220,C220,MKS2D044701O00JSSD,1,WP10_INPUT:MKS2_D044701O00_P5_Slot2,INHERITED_NOT_REQUALIFIED,,,,False
D209,D209,STPS3H100U,1,WP10_AUX:STPS3H100U_K1A2,INHERITED_NOT_REQUALIFIED,,,,False
D210,D210,STPS3H100U,1,WP10_AUX:STPS3H100U_K1A2,INHERITED_NOT_REQUALIFIED,,,,False
J211,J211,430450200,1,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,INHERITED_NOT_REQUALIFIED,,,,False
R225,R225,TNPW0603200KBEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R226,R226,TNPW060310K0BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R227,R227,TNPW06032K00BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R229,R229,TNPW060338K3BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R230,R230,TNPW060310K0BEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
R231,R231,TNPW06031K80FEEA,1,Resistor_SMD:R_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
U208,U208,TPS3760A015DYYR,1,WP10_AUX:TPS3760_DYY14,INHERITED_NOT_REQUALIFIED,,,,False
U209,U209,LT3013EDE#PBF,1,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,INHERITED_NOT_REQUALIFIED,,,,False
C307,C307,C0603C102J5GACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C308,C308,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R308,R308,TNPW0603200KBEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R309,R309,TNPW060310K0BEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
R310,R310,TNPW0603100KFEEA,1,Resistor_SMD:R_0603_1608Metric,CANDIDATE_SELECTED_ECAD_PENDING,,,,False
