ref,source_class,current_class,actual_board,source_value,source_MPN,candidate_MPN,manufacturer,source_footprint,candidate_footprint,symbol_qty,candidate_piece_qty,rating,rating_evidence_class,source,substitution_limit,selection_status,open_items,ecad_applied_this_round,procurement_release,flight_qualified
U16,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,PV_BRANCH_5,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U17,RETIRED_GSE_SYMBOL,RETIRED_GSE_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,Q1 RETIRED_GSE_OR_OLD_CLAMP,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U18,RETIRED_GSE_SYMBOL,RETIRED_GSE_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,RB1 RETIRED_GSE_OR_OLD_CLAMP,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U19,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,RS_A,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U20,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,RS_B,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U21,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,SEP,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U22,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,STOPBOARD,STOPBOARD,STOPBOARD,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U23,RETIRED_GSE_SYMBOL,RETIRED_GSE_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,U1 RETIRED_GSE_OR_OLD_CLAMP,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
C101,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C121F5GACTU / C0603C121F5GACTU,C0603C121F5GACTU,C0603C121F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""120 pF"", ""capacitance_pF"": 120, ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±1%"", ""rated_voltage_V"": 50, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C121F5GACTU,同容值（120 pF）C0G/NP0、0603、额定电压 ≥50V、容差不劣于 ±1% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C102,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C105K4RACTU / 1uF X7R 16V 10%,C0603C105K4RACTU,C0603C105K4RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""1 µF"", ""capacitance_pF"": 1000000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 16, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C105K4RACTU,E 系列同容值（1 µF）X7R、0603、额定电压 ≥16V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C103,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C105K4RACTU / 1uF X7R 16V 10%,C0603C105K4RACTU,C0603C105K4RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""1 µF"", ""capacitance_pF"": 1000000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 16, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C105K4RACTU,E 系列同容值（1 µF）X7R、0603、额定电压 ≥16V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C110,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C111,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C112,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C113,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C114,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C115,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C116,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C117,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C118,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C119,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C120,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C121,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C122,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C105K4RACTU / 1uF X7R 16V 10%,C0603C105K4RACTU,C0603C105K4RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""1 µF"", ""capacitance_pF"": 1000000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 16, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C105K4RACTU,E 系列同容值（1 µF）X7R、0603、额定电压 ≥16V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C123,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C124,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C125,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C126,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C127,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C128,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C129,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
J101,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,430450400,430450400,430450400,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal,Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal,1,1,"{""family"": ""Molex Micro-Fit 3.0"", ""rated_current_A_per_contact"": 5, ""rated_voltage_V"": 250}",DERIVED_FROM_FAMILY_DATASHEET,https://www.molex.com/en-us/products/part-detail/430450400,仅 Molex Micro-Fit 3.0 同位数同安装方向（43045/43650 系列）或厂商书面第二货源；替代件须 ≥5A/250V per contact,INHERITED_NOT_REQUALIFIED,[],False,False,False
J102,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,430450800,430450800,430450800,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal,Connector_Molex:Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal,1,1,"{""family"": ""Molex Micro-Fit 3.0"", ""rated_current_A_per_contact"": 5, ""rated_voltage_V"": 250}",DERIVED_FROM_FAMILY_DATASHEET,https://www.molex.com/en-us/products/part-detail/430450800,仅 Molex Micro-Fit 3.0 同位数同安装方向（43045/43650 系列）或厂商书面第二货源；替代件须 ≥5A/250V per contact,INHERITED_NOT_REQUALIFIED,[],False,False,False
J103,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,430450600,430450600,430450600,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,Connector_Molex:Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,1,1,"{""family"": ""Molex Micro-Fit 3.0"", ""rated_current_A_per_contact"": 5, ""rated_voltage_V"": 250}",DERIVED_FROM_FAMILY_DATASHEET,https://www.molex.com/en-us/products/part-detail/430450600,仅 Molex Micro-Fit 3.0 同位数同安装方向（43045/43650 系列）或厂商书面第二货源；替代件须 ≥5A/250V per contact,INHERITED_NOT_REQUALIFIED,[],False,False,False
J104,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,430450200,430450200,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,1,1,"{""family"": ""Molex Micro-Fit 3.0"", ""rated_current_A_per_contact"": 5, ""rated_voltage_V"": 250}",DERIVED_FROM_FAMILY_DATASHEET,https://www.molex.com/en-us/products/part-detail/430450200,仅 Molex Micro-Fit 3.0 同位数同安装方向（43045/43650 系列）或厂商书面第二货源；替代件须 ≥5A/250V per contact,INHERITED_NOT_REQUALIFIED,[],False,False,False
J105,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,436500200,436500200,436500200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,1,1,"{""family"": ""Molex Micro-Fit 3.0"", ""rated_current_A_per_contact"": 5, ""rated_voltage_V"": 250}",DERIVED_FROM_FAMILY_DATASHEET,https://www.molex.com/en-us/products/part-detail/436500200,仅 Molex Micro-Fit 3.0 同位数同安装方向（43045/43650 系列）或厂商书面第二货源；替代件须 ≥5A/250V per contact,INHERITED_NOT_REQUALIFIED,[],False,False,False
J106,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SM06B-GHS-TB,SM06B-GHS-TB,SM06B-GHS-TB,JST,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,1,"{""family"": ""JST GH (1.25mm)"", ""rated_current_A_per_contact"": 1, ""rated_voltage_V"": 50}",DERIVED_FROM_FAMILY_DATASHEET,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,仅 JST GH 同位数（SMxxB-GHS-TB）或厂商书面第二货源；替代件须 ≥1A/50V,INHERITED_NOT_REQUALIFIED,[],False,False,False
