ref,value,footprint,sheet,source_revision
U112,TC4420CAT / TC4420CAT,,/Actual watchdog and contactor driver/,V32
U113,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,V32
U114,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,/Actual watchdog and contactor driver/,V32
U115,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,V32
U116,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,V32
U117,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,V32
U118,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,V32
U119,SN74AHCT1G125DBVR / SN74AHCT1G125DBVR,,/Actual watchdog and contactor driver/,V32
U120,TSR 1-2433 / TSR 1-2433,,/Actual watchdog and contactor driver/,V32
U121,TSR 1-2450 / TSR 1-2450,,/Actual watchdog and contactor driver/,V32
F201,1025HC30-RTR,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,/Power detail 1/,V32
F202,MDA-V-6-R,,/Power detail 1/,V32
J200,PROJECT_BATTERY_ADAPTER_OUTPUT,,/Power detail 1/,V32
J204,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V32
J205,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V32
J206,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V32
J207,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V32
Q201,IXTH75N10L2,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,/Power detail 1/,V32
R201,WSLP27262L000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,/Power detail 1/,V32
R202,WSLP2726L2000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,/Power detail 1/,V32
R203,TNPW060347K5BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V32
R204,TNPW06035K90BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V32
R205,TNPW0603120KBEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V32
R206,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V32
R207,TNPW060330K1BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V32
U201,LM5069MM-1,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,/Power detail 1/,V32
C201,MKP2C041001N00JSSD,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,/Power detail 2/,V32
C202,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,/Power detail 2/,V32
C203,ELXG101VSN222MR50S,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,/Power detail 2/,V32
C204,10uF_50V_polymer,,/Power detail 2/,V32
C205,1uF_50V_ceramic,,/Power detail 2/,V32
C206,100nF_100V,,/Power detail 2/,V32
C207,100nF_25V,,/Power detail 2/,V32
C208,100nF_100V,,/Power detail 2/,V32
C209,6.8uF_20pct_50V,,/Power detail 2/,V32
C210,6.8uF_20pct_50V,,/Power detail 2/,V32
D201,SMBJ30A-13-F,WP10_INPUT:SMBJ30A_A1K2,/Power detail 2/,V32
D202,STPS3H100U,WP10_INPUT:STPS3H100U_A1K2,/Power detail 2/,V32
J201,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,/Power detail 3/,V32
J202,PROJECT_HOTSWAP_RESET,,/Power detail 3/,V32
J203,PROJECT_LOAD_SIDE_BRAKE_PORT,,/Power detail 3/,V32
Q202,CSD19536KTT,,/Power detail 3/,V32
Q203,CSD19536KTT,,/Power detail 3/,V32
Q204,2N7002K-7,Package_TO_SOT_SMD:SOT-23,/Power detail 3/,V32
TP201,PROJECT_PRECHARGE_PGD,,/Power detail 3/,V32
U202,THN 30-2415WIR,,/Power detail 3/,V32
U203,CHB500W-24S24N,,/Power detail 3/,V32
U204,LM74800QDRRRQ1,,/Power detail 3/,V32
U205,LT3013EDE#PBF,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,/Power detail 3/,V32
U206,TPS3808G01DBVR,Package_TO_SOT_SMD:SOT-23-6,/Power detail 3/,V32
C211,MKS2D041501M00JSSD,WP10_INPUT:MKS2_D041501M00_P5_Slot2,/Power detail 4/,V32
R211,TNPW060338K3BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V32
R212,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V32
R213,TNPW06034K70FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V32
R214,TNPW06033K48BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V32
R215,TNPW0805374KBEEA,Resistor_SMD:R_0805_2012Metric,/Power detail 4/,V32
R216,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V32
R217,TNPW060333K0FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V32
R218,TNPW12102M20FEEA,Resistor_SMD:R_1210_3225Metric,/Power detail 4/,V32
R219,TNPW0603100KFEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V32
R220,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V32
R221,TNPW0603100RFEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V32
C212,MKS2D044701O00JSSD,WP10_INPUT:MKS2_D044701O00_P5_Slot2,/Power detail 5/,V32
C213,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,/Power detail 5/,V32
R301,86.6k_0.1pct_25ppm,,/Power detail 5/,V32
R302,10k_0.1pct_25ppm,,/Power detail 5/,V32
R303,270k_0.1pct_25ppm,,/Power detail 5/,V32
R304,10k_1pct,,/Power detail 5/,V32
R305,676k_0.1pct_25ppm,,/Power detail 5/,V32
R306,10k_0.1pct_25ppm,,/Power detail 5/,V32
R307,10k_1pct,,/Power detail 5/,V32
U301,LT3013EDE#PBF,,/Power detail 5/,V32
U302,TLV6700DDCR,,/Power detail 5/,V32
U303,MAX5048CAUT+T,,/Power detail 5/,V32
C301,1uF_100V_EFFECTIVE_MIN1uF,,/Power detail 6/,V32
C302,22uF_50V_EFFECTIVE_MIN10uF,,/Power detail 6/,V32
C303,4.7nF_10pct_16V_C0G,,/Power detail 6/,V32
C304,100nF_25V,,/Power detail 6/,V32
C305,2.2uF_25V_EFFECTIVE_MIN1uF,,/Power detail 6/,V32
C306,100pF_5pct_C0G,,/Power detail 6/,V32
D311,STPS30H100CT,,/Power detail 6/,V32
Q301,CSD19536KTT,,/Power detail 6/,V32
R311,10ohm_1pct,,/Power detail 6/,V32
R312,2.2ohm_1pct,,/Power detail 6/,V32
R313,10k_1pct,,/Power detail 6/,V32
RB301,LPS0300H1R00JB,,/Power detail 6/,V32
C311,100nF_25V,,/Power detail 7/,V32
D312,STPS30H100CT,,/Power detail 7/,V32
Q302,CSD19536KTT,,/Power detail 7/,V32
R314,10ohm_1pct,,/Power detail 7/,V32
R315,2.2ohm_1pct,,/Power detail 7/,V32
R316,10k_1pct,,/Power detail 7/,V32
R341,8.2k_0.1pct_25ppm,,/Power detail 7/,V32
R342,649k_0.1pct_25ppm,,/Power detail 7/,V32
R343,100k_0.1pct_25ppm,,/Power detail 7/,V32
RB302,LPS0300H1R00JB,,/Power detail 7/,V32
RT311,NTCLE100E3103GB0,,/Power detail 7/,V32
U311,TLV6700DDCR,,/Power detail 7/,V32
C312,100nF_25V,,/Power detail 8/,V32
D313,STPS30H100CT,,/Power detail 8/,V32
Q303,CSD19536KTT,,/Power detail 8/,V32
R317,10ohm_1pct,,/Power detail 8/,V32
R318,2.2ohm_1pct,,/Power detail 8/,V32
R319,10k_1pct,,/Power detail 8/,V32
R344,8.2k_0.1pct_25ppm,,/Power detail 8/,V32
R345,649k_0.1pct_25ppm,,/Power detail 8/,V32
R346,100k_0.1pct_25ppm,,/Power detail 8/,V32
RB303,LPS0300H1R00JB,,/Power detail 8/,V32
RT312,NTCLE100E3103GB0,,/Power detail 8/,V32
U312,TLV6700DDCR,,/Power detail 8/,V32
C313,100nF_25V,,/Power detail 9/,V32
R347,8.2k_0.1pct_25ppm,,/Power detail 9/,V32
R348,649k_0.1pct_25ppm,,/Power detail 9/,V32
R349,100k_0.1pct_25ppm,,/Power detail 9/,V32
RT313,NTCLE100E3103GB0,,/Power detail 9/,V32
U313,TLV6700DDCR,,/Power detail 9/,V32
C307,1nF_5pct_50V_C0G,Capacitor_SMD:C_0603_1608Metric,/Brake bias READY V22/,V32
C308,100nF_25V,Capacitor_SMD:C_0603_1608Metric,/Brake bias READY V22/,V32
R308,200k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,V32
R309,10k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,V32
R310,100k_1pct,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,V32
U304,MAX16053AUT+T,Package_TO_SOT_SMD:SOT-23-6,/Brake bias READY V22/,V32
