path,bytes,sha256
parts/WP03_ACCESS_COVER_-1.step,37483,d1402d7ea86d416b4f8968361e43682aab116402172aff96581c2c1b56be1f1c
parts/WP03_ACCESS_COVER_1.step,37483,d1402d7ea86d416b4f8968361e43682aab116402172aff96581c2c1b56be1f1c
parts/WP03_ADAPTER_ADCS_PROPULSION_ALLOCATION.step,29949,ccfb3a3046fef2b871699155f59ba061859733cda249509d7e390b0c2a76f9fd
parts/WP03_ADAPTER_ARM_DRIVE.step,29971,8d95548b7cc35bd8411fd4dc3aff92d8eec895c0461cee65e5cd08605503f565
parts/WP03_ADAPTER_BATTERY.step,29941,e1409663e20fc2b524101bddb191236c9c33d6c075fc5fdbbd6f7576f21334ac
parts/WP03_ADAPTER_COMPUTE_COMMUNICATIONS.step,44667,c381f405a6e4383ce62738e41ca4b8873eaef324fc4f2d8e7512590d9f62577b
parts/WP03_ADAPTER_NAVIGATION_ELECTRONICS.step,44586,39328960739f16b7eb58172743d97ce8e950aa392c02f8c7ee072597e5095276
parts/WP03_ADAPTER_POWER_DISTRIBUTION.step,29971,7080083be46a156e439c25f674c402f68f847a24a132cc2b7a0d7d07243f29cc
parts/WP03_ANTENNA_MOUNT.step,29975,183688a25b3d723da15610e4fcfc6b9c5d819bd1a21486c6f1a57e48bb965679
parts/WP03_COVER_MOUNT_-1_-150_-75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_-1_-150_75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_-1_0_-75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_-1_0_75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_-1_150_-75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_-1_150_75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_1_-150_-75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_1_-150_75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_1_0_-75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_1_0_75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_1_150_-75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_COVER_MOUNT_1_150_75.step,19106,3105bc22d275332aaace74fdf53470c762f13d9a5bb94216952bb7a9c5e26db5
parts/WP03_FORWARD_ROOF_ACCESS.step,105730,de347f36087155074165d3440a62bde5973ed9bfa8b1228612f89f56f336d4a8
parts/WP03_FRONT_SERVICE_COVER.step,30043,1756d3ee407dc1dd6169f314ca80a83889d087557f454d0c0a98d9291ac45ac8
parts/WP03_HOLD_CAP_PIN_0.step,7163,c9103e877e8f9226514deb507594b4c7ec6b50610fdbdaf258336b0019baaf84
parts/WP03_HOLD_CAP_PIN_1.step,7163,464a02054061a68fe6946ab34005209a2b7171a4ecab6656f1b1a629f85996ea
parts/WP03_HOLD_CAP_TIE_0.step,19359,edc1e5a4c9c2d5660a2e0177318a2b5c94b1853f9475b667cbaa6527ede1b762
parts/WP03_HOLD_CAP_TIE_1.step,19355,9d4133737de5196bd6febfc096743e38edc5019f9729d8fc07cb96e9a484209d
parts/WP03_HOLD_CONTACT_PAD_0_0.step,17547,e3601b92de6bcd8304e0a6b18780a753a5d58e2a4285b7e74d927e5b52909a50
parts/WP03_HOLD_CONTACT_PAD_0_1.step,17590,d9dc67cba295dcdcbb029189a856e396f1ecf2a4880ca23c3f5728e3e25ad3bc
parts/WP03_HOLD_CONTACT_PAD_1_0.step,17508,2a0e52049b2f150115495db9ede3e4afae52cb007fa5c3791aa9f12a23c3e6b2
parts/WP03_HOLD_CONTACT_PAD_1_1.step,17548,2eb37eea59d1e7d536aff33419b2a0818734ee022b65b758d8dbdb7e5c305786
parts/WP03_HOLD_CROSSBEAM_0.step,22794,824174153a0d8296af9cfe8e0f7e036d186d5059cd76b61a7f567e0d79726e10
parts/WP03_HOLD_CROSSBEAM_1.step,22794,824174153a0d8296af9cfe8e0f7e036d186d5059cd76b61a7f567e0d79726e10
parts/WP03_HOLD_FOLD_MAST_0.step,71012,894d90226f3d1ddfa70319c3fe06802cbb100d7934509ab9858c40d97a4c0e79
parts/WP03_HOLD_FOLD_MAST_1.step,71012,23519e9cf3099e48bed2b495359fba6208b4b426c03c439a912e4da5e67f20d1
parts/WP03_HOLD_LATCH_CLEVIS_0.step,38035,f03bc6586bf3475a82c3725b8aa6eeebbad18b4ed0389bb27b4cbd76943fd1e1
parts/WP03_HOLD_LATCH_CLEVIS_1.step,38035,38a00f76308ab8ead46d5fd5436981f741a796db31921bae7f37bd031afae360
parts/WP03_HOLD_LATCH_PIN_0.step,7180,87bab2e62c4a8614e67085d345ccb643df6bc02c2434d1ade7295f972f99bc4e
parts/WP03_HOLD_LATCH_PIN_1.step,7180,55bec8f16698b5f480372d63be5e763ddc0d90040e65322b0fd41e05a7b836f3
parts/WP03_HOLD_OPEN_CAP_0.step,21085,17be3a87e0f22a55e956ecbb106fd6f6a6240260785e1388e07f11fd01b3b693
parts/WP03_HOLD_OPEN_CAP_1.step,21085,17be3a87e0f22a55e956ecbb106fd6f6a6240260785e1388e07f11fd01b3b693
parts/WP03_HOLD_PIVOT_CLEVIS_0.step,37333,7b8cde320f383faffa9ee8d023c7cb5097aab1c603021e6cd21aed53c5020a51
parts/WP03_HOLD_PIVOT_CLEVIS_1.step,37333,7b8cde320f383faffa9ee8d023c7cb5097aab1c603021e6cd21aed53c5020a51
parts/WP03_HOLD_PIVOT_PIN_0.step,7163,e78f2de07e5448135475d2268ddfcf6a6d5c49feffe506bd52a908390bbf486b
parts/WP03_HOLD_PIVOT_PIN_1.step,7163,5c84d6f39b28a13cad102fbe7e9a43e924a1f29ae4abff216a3ac4b11317613f
parts/WP03_HOLD_ROOF_LUG_0_-94.15.step,19070,900b468ae01d83ab1107cca3ce063bfe3ae219e0e3a35dd6ee595588e9117737
parts/WP03_HOLD_ROOF_LUG_0_94.15.step,19070,900b468ae01d83ab1107cca3ce063bfe3ae219e0e3a35dd6ee595588e9117737
parts/WP03_HOLD_ROOF_LUG_1_-94.15.step,19070,900b468ae01d83ab1107cca3ce063bfe3ae219e0e3a35dd6ee595588e9117737
parts/WP03_HOLD_ROOF_LUG_1_94.15.step,19070,900b468ae01d83ab1107cca3ce063bfe3ae219e0e3a35dd6ee595588e9117737
parts/WP03_HOLD_SADDLE_0.step,60247,b4ad96c2f6dda537c92c1e4f7172ed2ca45fc93389735a6c0fcb0d57bee8e5bb
parts/WP03_HOLD_SADDLE_1.step,60247,947b58a2a59afab4040db95ec46eb5beeaf58e26593b9cfe27130cb5140f680e
parts/WP03_HOLD_SHOE_GUIDE_0_-10.step,7178,16195dc205214db673a66ddd6e39fe72e12e978e50d7dda62483114253184bd3
parts/WP03_HOLD_SHOE_GUIDE_0_10.step,7177,0d2f5f6987309321225432b085d53f6e3919fd5dcb640e6dd116fdcb71456a94
parts/WP03_HOLD_SHOE_GUIDE_1_-10.step,7178,bac2408288f11c274ed1900399aeae33ad1286299d52926844a991a4a9fe567b
parts/WP03_HOLD_SHOE_GUIDE_1_10.step,7177,15c770de1b765f2fae82335597597deea2ff16961e2af576ca179f90bd178bf2
parts/WP03_HOLD_UPPER_PAD_0.step,16967,9809e38eb8488d34780fcb7d17b4b5562dabd332a323e2d377f6f245508cacd6
parts/WP03_HOLD_UPPER_PAD_1.step,16967,7c2a7881997ae934f11170ebd446c8961c93a6cf4be258434947a8487c3350c1
parts/WP03_LOWER_DECK_ANGLE_-1_0.step,22207,28d46dd65358d9a1ff4ed80561b80bdd98cc5e29826e2bfeb4c7d57f0927db55
parts/WP03_LOWER_DECK_ANGLE_-1_1.step,22163,a3c06d71cd914b7135d4d5758c6815ef84d1e3a805e51cb9d8371e5ad4a8296a
parts/WP03_LOWER_DECK_ANGLE_1_0.step,22202,a786031c60e3997673181877ccc254634135cf0ff1835a6155621454a393c523
parts/WP03_LOWER_DECK_ANGLE_1_1.step,22158,0c2210e05328676b39da66920654ce0dbbb77de8dbc542e2552b13e8ba507184
parts/WP03_LOWER_EQUIPMENT_DECK.step,114197,81a24fdc86c0c03fd231640073a76055f9a26eb7c227c5705e78e9821ab5150c
parts/WP03_NAVIGATION_CAMERA_BRACKET.step,30073,3a119e9aebfec4533b3aabdceea20036f0e71dc650a33517181f2be72cd2423f
parts/WP03_RADIATOR_SPREADER.step,29933,411e8e2fef188e6d1e654536f201211df55fc1b34fa727e4253f11fe36c5a7ee
parts/WP03_REAR_HORIZONTAL_RIB_-86.step,16964,a5335cbe811fa707035139aad1905498d755d511c561d4c7c8cadda995aede9c
parts/WP03_REAR_HORIZONTAL_RIB_86.step,16964,bd773df1c62e5de412b2c64258ad23e0e9c8f984c791d47771bfeb265b2080df
parts/WP03_REAR_LAUNCH_BULKHEAD.step,45123,ce66117be0cb8b1b9c749da9ca021c012fd3befb9b3389bcbc2bcab7f5cafb5c
parts/WP03_REAR_VERTICAL_RIB_-86.step,16964,d5aa41c1511b185ba18b4b789c3bae8b990212d0515124ede7bcb54cda2560f3
parts/WP03_REAR_VERTICAL_RIB_86.step,16964,8fd9cf5236d8339affc8ff1b7c6afd9a22bd933bfc7002ddf43718b7d6eb66e3
parts/WP03_SHEAR_CLIP_-1_-150_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_-150_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_-30_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_-30_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_-90_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_-90_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_150_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_150_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_30_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_30_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_90_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_-1_90_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_-150_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_-150_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_-30_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_-30_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_-90_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_-90_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_150_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_150_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_30_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_30_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_90_-94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_CLIP_1_90_94.step,22716,800accc204d8465bcd5e1d6e7880f71ea610c1a8b92d0f31b69602d45bd34116
parts/WP03_SHEAR_WEB_-1.step,59886,3ea0ec582405fc8899bbc71cac43d2527179d9895283f0616a68be3f01fd3c2f
parts/WP03_SHEAR_WEB_1.step,59886,3ea0ec582405fc8899bbc71cac43d2527179d9895283f0616a68be3f01fd3c2f
parts/WP03_THERMAL_INTERFACE_ADCS_PROPULSION_ALLOCATION.step,17050,3cdcf354f26f103208c1332a2d42c21468e3017bdff994190a00abacfdee857b
parts/WP03_THERMAL_INTERFACE_ARM_DRIVE.step,17068,616d9b4584a4646d96fb6bbc9dbb7ddde73196798d98c041286bdb1b2af79b16
parts/WP03_THERMAL_INTERFACE_BATTERY.step,17046,4057edda09f329aca8128b555a2862ff9d9b98d54d838255fcd9c7dcb4aef599
parts/WP03_THERMAL_INTERFACE_COMPUTE_COMMUNICATIONS.step,17068,aaf580c05422950e964b2439099a9a47aa31c5dddb670c40f62a413ddc3bc87f
parts/WP03_THERMAL_INTERFACE_NAVIGATION_ELECTRONICS.step,17043,4704d42084bdd1fc605213c89c0b4c20c1ab9bf017085549aa043ea713322ef9
parts/WP03_THERMAL_INTERFACE_POWER_DISTRIBUTION.step,17068,1c91b5aade2dc9b24c633f52b7f51ae6350c5f0c551191de3676f3ff7f93d895
parts/WP03_TRUNK_CLIP_-140.step,19033,562cd76fb741e1b85e05eecdfd4f592394812c79abd2b8e85c21a063d736b749
parts/WP03_TRUNK_CLIP_-70.step,19033,562cd76fb741e1b85e05eecdfd4f592394812c79abd2b8e85c21a063d736b749
parts/WP03_TRUNK_CLIP_0.step,19033,562cd76fb741e1b85e05eecdfd4f592394812c79abd2b8e85c21a063d736b749
parts/WP03_TRUNK_CLIP_65.step,19033,562cd76fb741e1b85e05eecdfd4f592394812c79abd2b8e85c21a063d736b749
parts/WP03_TRUNK_CLIP_STANDOFF_-140.step,22730,215ab8cf28e9e00dff72f287f765f8a9fadf832bd7a7de9e85f2bd95826054f6
parts/WP03_TRUNK_CLIP_STANDOFF_-70.step,22730,215ab8cf28e9e00dff72f287f765f8a9fadf832bd7a7de9e85f2bd95826054f6
parts/WP03_TRUNK_CLIP_STANDOFF_0.step,22730,215ab8cf28e9e00dff72f287f765f8a9fadf832bd7a7de9e85f2bd95826054f6
parts/WP03_TRUNK_CLIP_STANDOFF_65.step,22730,215ab8cf28e9e00dff72f287f765f8a9fadf832bd7a7de9e85f2bd95826054f6
parts/WP03_UPPER_DECK_ANGLE_-1_0.step,22228,7bcef157052c3a8da9deab31956372c8abea93a86dbed12a76d7b84d4cb20f9e
parts/WP03_UPPER_DECK_ANGLE_-1_1.step,22184,8a8d9a6dcdd5be753b2ba8a5c84473aca5ca2550fd3306bd113dd7184d8a7d73
parts/WP03_UPPER_DECK_ANGLE_1_0.step,22221,0f64c583b0c2abcb0949978f663b23675946e2bde18756da5af0bee64b20f42a
parts/WP03_UPPER_DECK_ANGLE_1_1.step,22177,5152aeae0ba01ec60b2c7c87d87416cddcd1e7e4b3032fcf470f5ae2f3abac2c
parts/WP03_UPPER_EQUIPMENT_DECK.step,114197,81a24fdc86c0c03fd231640073a76055f9a26eb7c227c5705e78e9821ab5150c
parts/WP03_WING_EDGE_FRAME_-1_1_-1.step,205559,48c0d83c2e6c7f186c0c3753b59f03275710f43cf83906989c99896510963d7a
parts/WP03_WING_EDGE_FRAME_-1_1_1.step,205312,77557c2d4696d4820edbfd5e0edc35f94724d10e40a99b2f21ee7ae4d43f86ae
parts/WP03_WING_EDGE_FRAME_-1_2_-1.step,199862,7a34c1ab96b49d59864a5c330d5c24cd10e340d3e9229f959889fbb83e00e26d
parts/WP03_WING_EDGE_FRAME_-1_2_1.step,199637,ca8fec5afdbd57b8390d376873572714d707da98782702b38b1edf8b58462aa1
parts/WP03_WING_EDGE_FRAME_-1_3_-1.step,77599,3635365ccfcc1b1a34979bc70f812fbaa80484afd415f014966060093c9c7da4
parts/WP03_WING_EDGE_FRAME_-1_3_1.step,77489,3ba91a33e95aa019d4abb37e6e9925d568dfb506000da28b9656a6dab0819b86
parts/WP03_WING_EDGE_FRAME_1_1_-1.step,205456,009991f85ce8ca2f420c1c2bde2b2bbbe7ed3d59ee11e09fae9f94ba9c0f3586
parts/WP03_WING_EDGE_FRAME_1_1_1.step,205209,4bd2403490050daff98f7ec0ea43e3014292b6fa132a10cbeafbe9f53bcf3369
parts/WP03_WING_EDGE_FRAME_1_2_-1.step,197630,e763b5a5090e0071bfa5a1b2d1308820b4dc4fbc7f3947370b52205e9d68c663
parts/WP03_WING_EDGE_FRAME_1_2_1.step,197418,6c9607ff1a92684d88e106074830a54953c247c0a68386b453cd924c31e99d1b
parts/WP03_WING_EDGE_FRAME_1_3_-1.step,77599,3635365ccfcc1b1a34979bc70f812fbaa80484afd415f014966060093c9c7da4
parts/WP03_WING_EDGE_FRAME_1_3_1.step,77489,3ba91a33e95aa019d4abb37e6e9925d568dfb506000da28b9656a6dab0819b86
parts/WP03_WING_HINGE_PIN_-1_1_-1.step,9468,76718fc188588162b01999fbf6f629c59d2659f0e5eb53a2ed5e4433ad6a4470
parts/WP03_WING_HINGE_PIN_-1_1_1.step,9461,b5843bcee2d3a4f4360b0548e7762f3653eb424e87dfaae89e7aedeeaa9c2757
parts/WP03_WING_HINGE_PIN_-1_2_-1.step,9468,76718fc188588162b01999fbf6f629c59d2659f0e5eb53a2ed5e4433ad6a4470
parts/WP03_WING_HINGE_PIN_-1_2_1.step,9461,2e9676ac488bc2ae4f88f7fa2cdab8e9547bb1a9c68b83e22951963845e70904
parts/WP03_WING_HINGE_PIN_-1_3_-1.step,9468,eb853a92ecbb4678845a86e2324dacab6a8aede4102c4450f75e8fa05bba4256
parts/WP03_WING_HINGE_PIN_-1_3_1.step,9461,2e9676ac488bc2ae4f88f7fa2cdab8e9547bb1a9c68b83e22951963845e70904
parts/WP03_WING_HINGE_PIN_1_1_-1.step,9468,eb853a92ecbb4678845a86e2324dacab6a8aede4102c4450f75e8fa05bba4256
parts/WP03_WING_HINGE_PIN_1_1_1.step,9461,2e9676ac488bc2ae4f88f7fa2cdab8e9547bb1a9c68b83e22951963845e70904
parts/WP03_WING_HINGE_PIN_1_2_-1.step,9468,eb853a92ecbb4678845a86e2324dacab6a8aede4102c4450f75e8fa05bba4256
parts/WP03_WING_HINGE_PIN_1_2_1.step,9461,2e9676ac488bc2ae4f88f7fa2cdab8e9547bb1a9c68b83e22951963845e70904
parts/WP03_WING_HINGE_PIN_1_3_-1.step,9468,eb853a92ecbb4678845a86e2324dacab6a8aede4102c4450f75e8fa05bba4256
parts/WP03_WING_HINGE_PIN_1_3_1.step,9461,2e9676ac488bc2ae4f88f7fa2cdab8e9547bb1a9c68b83e22951963845e70904
parts/WP03_WING_ROOT_FORK_-1_-1.step,157979,dceb1a30aff20431c85a55af53ffad9cfa95c2d1c47e96997369edf92ae578f9
parts/WP03_WING_ROOT_FORK_-1_1.step,157818,68bfeeb41196d030bb4b0b5f6c31ec907072514e045e5cf47ab89b6f9eac1af6
parts/WP03_WING_ROOT_FORK_1_-1.step,156730,bd9b7354415b8164f72c5a7e6b27ef15ba93665bbb6478ed6f9103642bb032c2
parts/WP03_WING_ROOT_FORK_1_1.step,156555,85acebd67209703509ab496702c1389220d37002149925df1368cd95f9f557b2
pose_screen.py,14848,5cf9493f5c9420839570df9ba74958b1d3a70484d184d40555e0cf60b78e558a
results/ASSEMBLY_PDF_SOURCES.json,1623,a5eb8ef08d35f1cdfe9a07a0be5e0afc07bbbdc04fb36e7c61c2874583f9910c
results/BOUNDING_METHOD_COMPARISON.json,2249512,8557735db7b5ab1f6c08d75580cb26135b8105db04fa32dbb14489911a850027
results/CAD_INSPECT_RUNS.json,2063,8cbdee64188f54b120f7627c03837bf987577d17e3dd53c03b2f90474d9f42c5
results/CAD_SNAPSHOT_RUNS.json,934,d46e9deb9ddecbd81f41a0b26b9d9b4d224d466128102eade57b734c21c0659e
results/CONFIGURATION_DIMENSIONS.json,15749,ceeb52a81bb6b3e085fc8986d29dad0e6211129849f7ef5a71b7cca788b9662e
results/CONFIGURATION_DIMENSIONS_PATH30.json,15749,1389ff4aa8d496353509d2e2c1cf8733a7c186ea7155056f9c8fb16ea36c0b17
results/DELIVERY_RECEIPT.json,14727,389474020303790367ee563f658e674080b5979ac473214f3b551d180ea21897
results/DRAWING_PROJECTIONS.json,3904,b186546e69f562118ca5a3352fe92d77bc775736454d54fa4380a98fa72b429f
results/DXF_CHECK.json,308,b07a0022a9a562d20944ea6269bd0cccba27bf411c8a9d457465f9fd7c4e7447
results/DYNAMICS_HANDOFF.json,1666833,b05d991ace5b707dbff950edff250b55f26c36e7f2067b7c7b36d58c1971e47a
results/DYNAMICS_HANDOFF_PATH30.json,1638727,1c875812fc7eb562a9ecfc7bd7bf0f9247cd9cdce2ebc88f6e00bc1139fbfcaa
results/DYNAMICS_SUMMARY_ZH.md,6998,7f2b0706d193be1970e48cb83c8756ed3c5e9e255afd2abf54deb607b8fe5870
results/FRAME_STIFFNESS_SCREEN.json,70880,95a77e322d6cebe6dfa4215abaa2c726059fb24a8b178c063d5b258cbc464bb6
results/GEOMETRY_CHECK.json,103296,ed9dce8ef75970e3ff35b1a6ea28ec30f3ac4dc966b689620ccf25a7579e7fa3
