path,size_bytes,sha256,mtime,role
"30_simulation/sim_13_physics_gated_embodied_grasping/v4_runtime_guard_diagnostic/README.md","4747","3dfdcda32acfd6c5aba166dd58922987bee6655449e79c44578cb9e1ccf5da21","2026-08-24T00:48:59Z","v4_diagnostic_readme"
"30_simulation/sim_13_physics_gated_embodied_grasping/v4_runtime_guard_diagnostic/results/SIM13_V4_RUNTIME_GUARD_DIAGNOSTIC_GATE_V1.json","3375","104d6d25d1c4f05b5447639d1d1ccbe464e622241ec23098e14ff44003d885e0","2026-08-24T00:51:23Z","machine_gate_json"
"30_simulation/sim_13_physics_gated_embodied_grasping/v2_system_rebind/current_system_handoff_intake_v1/results/CURRENT_SYSTEM_HANDOFF_INTAKE_SOURCE_FREEZE_GATE_V1.json","5515","23903c1af1a6f7382a18e0685ef6a6010926b8c812163900bc3843b7a44be5ce","2026-08-25T02:49:33Z","machine_gate_json"
"30_simulation/sim_13_physics_gated_embodied_grasping/v2_system_rebind/interfaces/MECH_RL_SYSTEM_INTERFACE_V2.yaml","6716","b105766ec1f19eec25d4a40f4d4afaeab3955ae9e0edffcd691754e5a3dbb8e8","2026-08-25T10:59:39Z","interface_candidate_source_frozen_not_instantiated"
"10_research/competition_convergence/competition_gate_check.json","7672","8b3cdbdaa09e9048262888f596bacc5a7ec543af55542256e8bce66de15a6200","2026-08-03T17:57:07Z","machine_gate_json_competition"
"10_research/competition_convergence/mission_demo_contract.yaml","13029","28cdc815093e86f279e3ab990f98cf0404ec66d73d57c718709815f517805659","2026-08-03T17:57:07Z","demo_contract_dt2_scope"
"10_research/competition_convergence/competition_claim_evidence_matrix.csv","7570","10c8d503c55e7ca1a996128c738844610ac2065f2e07a1149617d5234f3c7c65","2026-08-03T17:57:07Z","claim_evidence_matrix"
"10_research/competition_convergence/hardware_component_plan.md","42485","8d4efc4963a47231d454e3d073853835fd879d2afca2f9cfee78cd5da6eefac6","2026-08-03T17:57:07Z","h0_h1_h2_frozen_plan_not_executed"
"20_engineering/config/competition_prototype/target_state_envelope.schema.json","9329","d0b436bdfe609e65b1cf9be93a1106f2709bb91a6f20139d8d7a7d912798cb8c","2026-08-03T17:57:15Z","prototype_contract_schema"
"20_engineering/config/competition_prototype/candidate_bundle.schema.json","5495","2184bc6a3e61c8a0460f30c7fc98ce2eb6c464eab660afe3b5e8e0e1549f10bd","2026-08-03T17:57:15Z","prototype_contract_schema"
"20_engineering/config/competition_prototype/skill_contract.schema.json","4933","a7f145b05f5e8f9af44274ca224a36fe638ccc85f1772fc3626baa67bba9381c","2026-08-03T17:57:15Z","prototype_contract_schema"
"20_engineering/config/competition_prototype/physics_tool_response.schema.json","6498","12c43c7e2a32dc7582f460909bb82ddcf466ec0230cbad682905ca81c4bfb2f8","2026-08-03T17:57:15Z","prototype_contract_schema"
"20_engineering/config/competition_prototype/experience_memory.schema.json","5727","ff255105c988dde0d465b8ae59c1dc5fff4e2f384e76b837deeb1e3d707fd86d","2026-08-03T17:57:15Z","prototype_contract_schema"
"20_engineering/config/competition_prototype/prototype_acceptance.yaml","5350","8214139674a9076471f6fa62ef486e33f0d99d4388b6ab814a822dced6ca9969","2026-08-03T17:57:15Z","prototype_acceptance_rules"
"20_engineering/F3R2_V5R_RAPID_MECHANICAL_CLOSURE_20260820/02_interfaces/SYSTEM_FRAME_TREE.yaml","6880","71a9fffaa30a59bb5964949371fb0f9e5e1d61f94e99f38cead211ae89af51cf","2026-08-20T16:31:57Z","interface_frame_tree_camera_hold"
"20_engineering/F3R2_V5R_RAPID_MECHANICAL_CLOSURE_20260820/02_interfaces/MECH_RL_INTERFACE_V1.yaml","14251","26e5a55570be9e1daf6683f76fb2a68d0265872eb5fb7c876e3324914da36bb0","2026-08-20T16:31:58Z","sim13_v1_bound_interface"
"20_engineering/config/geometry/frame_tree_v1.yaml","1653","958bff23bf83434c773854fd0e78da3b09be4a3a213eb81a0741514750b3e55b","2026-08-03T17:57:15Z","committed_geometry_ssot_no_camera"
