file,sha256,bytes
coupled_closure/mechanical_parts.py,45a5aa68ca68b736be22e0da91b5714c0824a8b7f61e50fb564654703a0c2220,4597
coupled_closure/thermal_terminals_v29.py,82d651caa147b34a5576d30ecbc8e80c65aab9c4eddea1f8b762cc8a1529ccc1,5679
ecad/Capacitor_SMD.pretty/C_0603_1608Metric.kicad_mod,d45eebd5cb9faace255d4ec95a0f9484efde898359507b02e2ba9bbb3ef6d857,2040
ecad/Package_TO_SOT_SMD.pretty/SOT-23-6.kicad_mod,ea29040bed73e5dfa455e36f2c9324b0de7782c5a6cf79040b7d885ff766fdb4,4568
ecad/Package_TO_SOT_SMD.pretty/SOT-23.kicad_mod,7fb2859c6463f3a37966a1a20c31d8bfe7d4e8459d00bb165d5a7488270816c5,4800
ecad/Resistor_SMD.pretty/R_0603_1608Metric.kicad_mod,03fc7902b2661df01b4d828fdb6eab9eddf974e7130ed2b98892607387a50c4b,2055
ecad/Resistor_SMD.pretty/R_0805_2012Metric.kicad_mod,949bbbe025b509557866ddd9fcb0403244571f3ceb4f954c9766ee622d18421c,2057
ecad/Resistor_SMD.pretty/R_1210_3225Metric.kicad_mod,4fd615afd61dabeec54a39b08b85a2f72f25934f538008832a9a8db04289698a,2063
ecad/WP10_INPUT.pretty/IXTH_TO247_G1D2S3_P5p45_Slots.kicad_mod,7c7e5b9f54e89ebf3bcbaed9b968d7acc31415aeed5f90aa65ae4f3703ac1ed8,1755
ecad/WP10_INPUT.pretty/LM5069_DGS10_P0p5_NoEP.kicad_mod,95ba8b85c62e2756004807be8cc65dcf205120b26076ceed4c9c79ee39262e3d,3075
ecad/WP10_INPUT.pretty/LT3013_DE12_EP13_3x4_Pin1LeftTop.kicad_mod,564be3ee74ad9f858cdc18e9b7c3da94761c61b34d5079dc7adf4d6b9fc54285,3381
ecad/WP10_INPUT.pretty/MKP2_D031001F00_P5_Slot2.kicad_mod,37aafd958a7a6845209dc40f8a5774000aa21a645e79cac5b6042edd2bda5038,1489
ecad/WP10_INPUT.pretty/MKS2_D041501M00_P5_Slot2.kicad_mod,39041fb72d55a99deb228167c58e3d532b9b1abf257144749526c3f1cb4f4681,1501
ecad/WP10_INPUT.pretty/MKS2_D044701O00_P5_Slot2.kicad_mod,8564d7f7337a9cde5a546bad7021ef5fdde2cd3a37c6de0ce760a91379562f32,1490
ecad/WP10_INPUT.pretty/SMBJ30A_A1K2.kicad_mod,1da20060cbd307f23a5e83301cb84b81ab53a6015d6643c7057cec4bf53b5a1f,1552
ecad/WP10_INPUT.pretty/STPS3H100U_A1K2.kicad_mod,7e572dad55a98bba0ccbf4c7aed5babc4d3dac31bf3607ee2a49ed65c21c1615,1562
ecad/WP10_INPUT.pretty/WSLP2726_KelvinSplit_TwoTerminals.kicad_mod,8f9bc74e89dc362d0ff79dee52664cc24b3b915f07c9e822ff240da573767d90,1964
ecad/WP10_PASSIVES.pretty/C203_BoardMount_4xM3_NPTH.kicad_mod,d14fa29c9af4115bf2ae35d396323df5d65cb3aa6b2a3f03f9feca58f717ebd1,1441
ecad/WP10_PASSIVES.pretty/C203_SingleFace_Terminal_D30_P10_W18.kicad_mod,517f8e838288cdbdac4f7aabc61512c6825e751976aed5f9f64e11dab9712810,1917
ecad/WP10_PASSIVES.pretty/CHB_Input_124_Terminal_V18.kicad_mod,a84ca4097596214978811021cadc2da169b594a3956d9315cdd101e6e4f86ac2,2970
ecad/WP10_PASSIVES.pretty/CP_ChemiCon_VS_D30_P10_2mm_Candidate.kicad_mod,ff9ab152d3e4d17a4668317facb31282a90b8077b6f274dac4772f325cf8ecca,1209
ecad/WP10_PASSIVES.pretty/Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35.kicad_mod,2e4efa19594d8b496a377a57dd23fbf4f58f5d6a90a52d75847e9336f666f5a6,947
ecad/WP10_TERMINALS.pretty/MP_Wurth_WP-THRSH_74651195R.kicad_mod,a19ca6ff2b1d49bfa65a62aee3c80c31024f5f74fdf661330808e3e926944034,5022
ecad/WP10_TIMING.pretty/C201_MKP2_1uF_P5_Slot2.kicad_mod,706d6f94df7081c21dac9ee98cf68098ae6641db7d9f8286753223292c925b1c,1899
ecad/fp-lib-table,af2a62300388ed7fe7cb132aafde6ccfde235a799fc065c1971e3f91a1d7d235,1452
ecad/sym-lib-table,71be9242ff6e8696ab31813df2800943e40c3e0f704ee5c7faf57c708fc0ca8b,777
ecad/wp10_brake_ready.kicad_sch,eaed7fe8c6dd3931565adfe2bde664a241bc6ee9727581e1c2f874d3e07efc4b,22690
ecad/wp10_c203_terminal.kicad_pro,8f5979d5adbccf89b9ceab7d331e256eaed0630165aabeff8e79b40abd56a69f,9778
ecad/wp10_chb_input.kicad_pro,3409311e0a6765645c51a31894887957affed4af9725b8b30990a18508127a37,9608
ecad/wp10_chb_input.kicad_sch,d620c93f880c5d828363e340560da58d4a303cf8e7623bbaeb1d3f66011f21f6,215
ecad/wp10_converter_reference.kicad_pro,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2
ecad/wp10_converter_reference.kicad_sch,845e86ab1d94f34f51b620dac20744ffeeaec5776e3f74071ce7d95865a03f9d,19016
ecad/wp10_main_input.kicad_pcb,cf1674df8399ebee6364bfcbf727cdecf02128ca040d450c2aeed566f5b349cb,205991
ecad/wp10_main_input.kicad_pro,711543396517f5475adaac70ac559c141c53f1b9b04e9dbf13b3ad83d86f0b06,9609
ecad/wp10_main_input_v26_candidate.kicad_pro,e2e5f6bd64f00337e58071440627234109c8a6958fec962c9a56b524497370aa,9623
ecad/wp10_main_input_v26_fixed.kicad_pro,f930d3d3ddabc27ad469f3df456371c5091beed02718539a1f42ba9567013e5d,9619
ecad/wp10_main_input_v26_router_raw.kicad_pro,17bb464f9a4e6ed9b498136294f79bf9be1a6f273e6501ef1bada43cf669c0fa,9804
ecad/wp10_main_input_v29_candidate.kicad_pcb,cf1674df8399ebee6364bfcbf727cdecf02128ca040d450c2aeed566f5b349cb,205991
ecad/wp10_main_input_v29_candidate.kicad_pro,9c1a7607c313b17dac4680985df5db031b34b7fce32e51da224631f282a58f31,9623
ecad/wp10_power_1.kicad_sch,903f8728f1f5d82d64d6e463ee916f31c3e239d4998f02228149d10b5bb1dd90,40549
ecad/wp10_power_2.kicad_sch,24fb05b146b9b83cfd7b9af2a95bc188c88e6b3bcf51b1afd0f784c604b85d5f,24261
ecad/wp10_power_3.kicad_sch,054035dc8489c990925f918d45ae53e8e002e1c9fcb2a302819b3e4f426721b7,37630
ecad/wp10_power_4.kicad_sch,69c02f34c8e735ce3aafa051dfb6cf596c5aff7b10784cd89958d69cb340de56,29525
ecad/wp10_power_5.kicad_sch,2b417435a6d710f46f423cc9df8246be5eae3201f07094b2f6f0cd7c74b4153e,42865
ecad/wp10_power_6.kicad_sch,91c9bb9365ffc6fedbc2979609a71cd9983f31e46cd8c8ad27b799bbd5f298c8,22571
ecad/wp10_power_7.kicad_sch,d21b545f8be0dabfd65ede5bf261b986406f15d98e14e718eba7228f274ee5fc,23830
ecad/wp10_power_8.kicad_sch,433893b7e84248968a36ca3d7cd8e36799b18bc45ca5ad6e726e5b2f1817449d,23830
ecad/wp10_power_9.kicad_sch,6c2e064e35f2362af2c81fa94deee23c675e1db7267eeb6d36b7fdf79106cc77,12528
ecad/wp10_power_declarations.kicad_sch,654aea8e059c876676b429f001ec218877204feb8d34c6d6cee7747b0bf70422,12837
ecad/wp10_stop_detail.kicad_sch,aa572c225a3b21594fb6cd23eb8e59742c1b5d4322df8c17a3be183280acd75f,208510
ecad/wp10_system.kicad_pro,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2
ecad/wp10_system.kicad_sch,d9c78f95e8fbc900f3e11090d2af2c6897016f52b8c1b7a2d3f8655bb6cf12ba,73433
ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,371154
ecad/wp10_system_v29.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,371154
logs/CAP19_SERIAL_terminal29_audit_b.json,aaf72f7f920eb643bd28d8f40992f2dd82c901128ffc17e3ae154a9c249042ec,421
logs/CAP19_SERIAL_terminal29_generate_a.json,b13dcc2aeb268ee02ab409bfaddd59d7a94df4df9583af9fefe2d8785b17118a,432
logs/CAP19_SERIAL_terminal29_geometry_a.json,68c45fb2c4852afbe894a45e013d90c446f6da8d18678ac156342076e597eec5,422
logs/CAP19_SERIAL_terminal29_inspect_a.json,0256330549a2abcf4df396c06c79004817d71a17a287698d7bcdd833d7a07c82,421
logs/CAP19_SERIAL_terminal29_inspection_a.json,5652a2d15c0a65ca70e6f05d61f681af333b3277875e126805e476ccc7ff131f,433
logs/CAP19_SERIAL_terminal29_pcb_a.json,8330cedf37670c1e8be4022d4a2e79785bebf60a08d07788bf96ffc87ee382a8,423
logs/CAP19_SERIAL_terminal29_pcb_b.json,075ae9dca7d771ade85acd5222374c83eaca7f232cd014828eb5e550ab2b2f54,423
logs/CAP19_SERIAL_terminal29_project_si_a.json,527ebd4ec9d8f6f7e6629991cec434a45722f19edc095c989d48c35dd5268f21,555
logs/CAP19_SERIAL_terminal29_sch_a.json,c65c0ca76983993863ff1eaeb99a72121ccf3e920e6523bcb67f20d7f45c1935,423
logs/CAP19_SERIAL_terminal29_visual_a.json,690f3b801ca7e29e3b65965d2b2780861f27f9ba43a385fa49a3ae73aeaa7d19,419
logs/native_delta_cap19_shunt29_inspect_a_a1.run.json,6199a6584d999fe67fc7dea3289b6debfde2c457104385fa929244950d003975,8247
logs/native_delta_cap19_terminal29_audit_b_a1.run.json,108f5713fd3164fccee70a76d2413813772be3ef3e752bca461a8131a0b79e6b,4767
logs/native_delta_cap19_terminal29_audit_b_a1.stdout.log,420d3fc718b7d22ae40cb268cf51fe7dcf2366ed74b997adab932fb056516f45,1788
logs/native_delta_cap19_terminal29_generate_a_a1.run.json,f0faf2648eaf78724cb7ac586806bede35ffc689bded2902d12eece8a7ec99e0,56872
logs/native_delta_cap19_terminal29_generate_a_a1.stdout.log,64db4d7c807103b652e9b902e94c345937c1ecce8dc134381c38c29440cac321,385
logs/native_delta_cap19_terminal29_geometry_a_a1.run.json,bb2b5a38c2705ee170731c90881cf430eb0c2183b72a251a28495a35e2b8b6d4,40460
logs/native_delta_cap19_terminal29_geometry_a_a1.stdout.log,d94b28debf0c60c30274694e493f595359cef3ff09e2bd7ca8d17c0b72d2784b,1943
logs/native_delta_cap19_terminal29_inspect_a_a1.run.json,bfb1ae62626575295a84113bad7f0b25edd2bff3c72170df1ff6df967c1b43be,11326
logs/native_delta_cap19_terminal29_inspect_a_a1.stdout.log,6ec86df16457877d2b63830d6eea04d665dca876ebf29dd11653fcb43fb6f6f7,687
logs/native_delta_cap19_terminal29_inspection_a_a1.run.json,647cb7e83f23feece7dacfa5d8d7270961704e1f865e45d8fe0b436de7abb470,180620
logs/native_delta_cap19_terminal29_inspection_a_a1.stdout.log,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
logs/native_delta_cap19_terminal29_pcb_a_a1.run.json,12beb273639a71485d001217cf1fc1aac7901399cba37ccf86a4b232a4c6024e,3370
logs/native_delta_cap19_terminal29_pcb_a_a1.stdout.log,669ef4aec689da95d343f6a5e8a768fa9b31721f5fd684452a522f5d5e9c6a7d,671
logs/native_delta_cap19_terminal29_pcb_b_a1.run.json,f1540bfbb6698c74273f7e1654bdd2108b7bbf56c8085c26b80e0223a3e306ee,3354
logs/native_delta_cap19_terminal29_pcb_b_a1.stdout.log,ab533c5d37421aa42e5067b37dbca82293cafa0f8b5cab00811fb3eaeadb3117,944
logs/native_delta_cap19_terminal29_project_si_a_a1.run.json,badcf3e85693b5015679c07a5dc730835d4accceef991d9384b185a8bc49f3fc,26470
logs/native_delta_cap19_terminal29_project_si_a_a1.stdout.log,10ccdeac8b6eb87c9b5e5d547b052171b0bde37dca0fb173b53c9e7439bfdc92,124
logs/native_delta_cap19_terminal29_sch_a_a1.run.json,0a106aa058cb5394801469018ce7d7ec2f20ad5babac5b47fcd9cae410efcff1,3563
logs/native_delta_cap19_terminal29_sch_a_a1.stdout.log,c69cacfafb71e4e535d7a851e89cde610a904d6868536b6c95b9c14194732f37,826
logs/native_delta_cap19_terminal29_visual_a_a1.run.json,02a838f8372713a81ca67ea3c4cc2753720e9c2f0a930c28dc53ff58860e47ed,30818
logs/native_delta_cap19_terminal29_visual_a_a1.stdout.log,5fb951737621763d0456bec10349e9d2ee9c6f9da5a149377ca741cd06d662b9,94
power/MAIN_BOARD_PASSIVE_SELECTION_V25.json,7259ea707e7b00d2df83ea5f4a0a9c07d19b05b7292cdcbebb064aea0e97c25e,14700
power/MAIN_INPUT_BOARD_DEFINITION_V26.json,f0960e3986513a7e36735e5cbf5e09a725a114b283ebd785bd3526009cba5ca5,57037
power/MAIN_INPUT_BOARD_DEFINITION_V29.json,0890deb2a8942f142ea430e48b7a989d6956cf0c9690a51fc76bb29da52d2fcb,72155
power/MAIN_INPUT_COPPER_LOSS_V29.json,e3971f3554a9f2366d222e8da912f67b62d9cf7213e8151ef19c1ffed4e84e72,5281
power/SELECTED_BOM.csv,fba46213f216bd80c9ca56fa54728a9963d66beac00c674ff4984418e01ea088,17482
power/TIMER_PASSIVE_SELECTION_V24.json,9812c1acf223141650244e651016e6a7205a1d0b2081e0104d5312c013fa974b,5675
results/CAP_TERMINAL_MEMORY_RECOVERY_V17_V29_terminal_start_a.json,98d34645bbda0286c714e9686d08aa12dbf11761c1ac4ef8726a144ad89534b6,15186
results/MAIN_INPUT_DRC_V29.json,6c9f6a605db3afb47ad83aa84ac06440d40d760445628f3589a1ab19891bf074,4504
results/MAIN_INPUT_DRC_V29_first_silk_warnings.json,0c962f7433c8ebacf245c4f430fe05bf2a7b40170b6050d002a1e6e0e9278640,6921
results/MAIN_INPUT_NATIVE_READBACK_V29.json,dd0e210ddd5fe1a35f15e8a7330e4310d96b1c634064c08463cdd2e0ef14e573,174969
results/SHUNT_OEM_GEOMETRY_V29.json,41d1ceb2930eff7cc9d3ff15ae73a9199d39a754b639f4e2fde14c27319dfb3f,685
results/SYSTEM_ERC_V29.json,d69748a22f4a150aba334368a74990cc0d0351dd3e0333a88eca235c70ca01e5,3480
results/TERMINAL_AUDIT_V29_before_ring_fix.json,8d7f76996f3f4563f5b535ff204b53ed1f84d2dd4ebe89bb35c3b93a9f546554,3372
results/TERMINAL_ECAD_pcb_COMMANDS_V29.json,982927282d85bada040eb842d8ddf511aa64fc0e2dc59a5668c88e530f41192b,1183
results/TERMINAL_ECAD_sch_COMMANDS_V29.json,60f15548361fb282275eefa6694cbc97063260b4a08187fb24f6a41593bb8ec1,1023
results/TERMINAL_ELECTRICAL_AUDIT_V29.json,3c1cf36d58a46b340af667f301d5119c3e67e43c512029bd45621853e15a152b,4521
results/TERMINAL_INSTANCE_REPAIR_V29.json,15d8c2362f67d2f51f9b6a87a30116672c042611c984decd2c416e63f4aafdb0,3091
results/TERMINAL_MCP_EDITS_V29.json,635d424a1eaf729bb064035759b710aab45da1e9fa3ae4ee80bf930d2c124e24,6804
results/TERMINAL_NATIVE_BUILD_V29.json,9b0da252222fd742bf282bb1ad1ba5a82fd85be68599d4013ac803cbe70f4190,12450
results/TERMINAL_OEM_GEOMETRY_V29.json,c8351d54c836533f7aab5b461420390bc8d932d563fbf3eb8ad78a4635f6f58b,794
results/TERMINAL_PLANNED_DELTA_V29.json,0f08ec26301b7ba9b36da5142a60854d6beeb86ba5bc5bf5c63bad42117cfdba,1401
results/UI_RESIDENT_RECOVERY_V29_inspection_ui_a.json,f8af34bec5be8d8da5117954a2df8e12ab2462ade8607ed50e10a4dcc709bf50,1261
sources/terminal_v29/74651195R.pdf,04d1900cccaf043120aa368309a8c7963b01846cc4604c5142d8542044bf6829,662236
sources/terminal_v29/74651195_rev1.stp,9d5ed096828ee191bfad8c20c61375ec45e15b4393cd60be1f1fcda5f16c1f8d,688922
sources/terminal_v29/DOWNLOAD.json,e4dd548ee187ccebff6b5d9dec4c6850a4f42f9fbf9596e7ab8a55aeaa6d7828,989
sources/terminal_v29/MP_Wurth_WP-THRSH_74651195.kicad_mod,7655483761f5e5c670b81e2eeb59a446b67ef1b7b94a530f9036a43c74c8c11c,5343
sources/terminal_v29/MP_Wurth_WP-THRSH_74651195.step,dac7e6ef1bad5864510c98dde5ba9913ea084e7800e1f4df7eb36fdde3c83968,687980
sources/terminal_v29/MP_Wurth_WP-THRSH_74651195R.kicad_mod,82b5f0808d391428b4f19623ad04d940c387857c6101b309fc02755aa50b73f7,5301
sources/terminal_v29/REDCUBE_Wurth_WP-THRSH.kicad_sym,3a866704913947140ff460ad0ff70e20c77bc2d19479cd3b454ff49fa4512c34,37019
sources/terminal_v29/WSLP2726 (0.0003).stp,bea86e4dd91ce5212f08355bd126b3906d5294ef5c911cd071963eb051f15212,66787
sources/terminal_v29/WSLP2726 (0.0005).stp,daeb3b04fe1850a278e14ad36fc78eb7024cdd2a55299bc0c30504f255c34532,66775
sources/terminal_v29/WSLP2726 (0.0007).stp,8629c6b0f37d2b076da72e404173b31e14071dc97dbc0f8918b528cd7cd4c26e,66831
sources/terminal_v29/WSLP2726 (0.001).stp,5203ad407da2b2319c7c922ba11a818e02f59b2930f231a9dd7d919aaff4f8df,67092
sources/terminal_v29/WSLP2726 (0.002).stp,89aec39fc263bf767d42e587b789c398d2d334a7e8b5266b53f863c51b3b5ef7,66799
"sources/terminal_v29/WSLP2726 (0.003, 0.004, 0.005).stp",d5c4a83f8ba05cb8e837517b6b6a4148b3dbc1994a35a1c203de7c0fdd2a94f7,67094
sources/terminal_v29/WSLP2726 (0.2mohm).stp,166b0075a57ff5b96e19d7d30e61823e67be29c312ff9fa35478c310c3bd7939,68685
sources/terminal_v29/WSLP_MODEL_SEARCH.json,c479b913a2eb00dacb519fe48e46165bc96f47125abd0a3bffbaf729d5182ed7,59600
sources/wslp2726.pdf,5577e359f7134b4d1b51c03312643a23c897da3bd06e70cdbb9358d4d4a14e8a,160379
tools/activate_terminals_v29.py,0323334a3c72e7a40b120acde67299afa6b7c6e0fa03a7f4b20bd46a6109ee0d,4566
tools/audit_terminals_v29.py,253a55ae2a28efe04f3baf05da0d97c6a09705f12ea3170bb6c38a0d98eea5c8,9761
tools/build_terminal_board_v29.py,bb1930e6342aea4be1bc835f277c0c08a8f98cdbcfe2bf9c316e2f44855b789a,2201
tools/check_terminal_geometry_v29.py,54e322d91381410d56101f7b1ce6c6ef95f336c8d374141ccd83999aa29134f0,2380
tools/finalize_terminal_delivery_v29.py,c4ecf97a4faa855f04a339d5c76a3565e8a9ac6037571c5a024cc19c54814eb0,1788
tools/finish_terminal_visual_v29.py,dfb16800cab4798f2580d0b55f5e2c2af4317defe06c60f96ce24437bf267cf2,1852
tools/inspect_shunts_v29.py,ec54bfebaeebe825838f24426a33fe97e89868d825e485890c299df5d60a3e0a,536
tools/inspect_terminal_models_v29.py,65d9a7a0c165db8f3bd3c302f8e96aa4bf461b204b1471677f420c9c76c37dae,629
tools/prepare_terminals_v29.py,65752886b6527b17dbc51fbcf3d6eb13a8386d92c22b3fe8fa0cc66b991f7d28,2301
tools/publish_terminals_v29.py,360e8c6da5fd88a3d6288623dd3cec2bb088a484449c127ab9d71e1b33f392d3,15408
tools/read_terminal_board_v29.py,26a76e8b11df1dc05c011e48b6a3f79a53c23da1b902d3c49a7f76b4af9195ea,4238
tools/run_terminal_audit_native_v29.py,ddd402abe3d79f53bf08258da1aad99ab5e04ac20a7da66f51947c9f113e3f36,427
tools/run_terminal_cad_v29.py,18f1ce5530adc6006380d91230e1af5dd0e0230a671177246a2bd6bd378536df,1168
tools/run_terminal_ecad_v29.py,edbfc0f62be33c58581e2cd4480ee84715f0a7910e3a518c4146142d045f4d3f,1209
tools/terminals_v29.py,64ebbde6773e7074e01956fc6337e8bfa5159162f450e7a89e45678d73d8e530,3403
tools/verify_terminal_delivery_v29.py,3f315c9f1b3cf21f8c9f3b3ffa69dd943be475e110b75d0076823822e5e34310,1124
