ref,value_or_MPN,footprint,sheet,source,source_sha256,selection_status
U19,RS_A,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U20,RS_B,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U21,SEP,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U22,STOPBOARD,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U23,U1 RETIRED_GSE_OR_OLD_CLAMP,,/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C101,C0603C121F5GACTU / C0603C121F5GACTU,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C102,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C103,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C110,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C111,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C112,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C113,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C114,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C115,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C116,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C117,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C118,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C119,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C120,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C121,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C122,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C123,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C124,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C125,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C126,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C127,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C128,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
C129,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J101,LOCAL_POWER_BOUNDARY / LOCAL_POWER_BOUNDARY,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J102,LOCAL_CONTROL_BOUNDARY / LOCAL_CONTROL_BOUNDARY,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J103,MANUAL_CONTACTS_BOUNDARY / MANUAL_CONTACTS_BOUNDARY,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J104,GX11_COIL_BOUNDARY / GX11_COIL_BOUNDARY,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J105,GX11_AUX_BOUNDARY / GX11_AUX_BOUNDARY,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
Q101,IRL630PbF / IRL630PbF,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R101,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R102,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R103,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R104,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R105,TNPW0805510KBEEA / 510k 0.1% 25ppm,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R106,TNPW060310K0BEEA / 10k 0.1% 25ppm,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R107,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R108,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R109,CRCW0603100KFKEA / 100k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R110,CRCW0603100KFKEA / 100k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R111,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R112,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R113,CRCW060322R0FKEA / 22R 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R114,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R115,CRCW060322K0FKEA / 22k 1% 100ppm/C,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R116,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R117,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R118,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R119,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R120,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R121,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R122,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R123,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R124,PR02000202409JA100 / 24R 5% 250ppm/C 2W,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R125,PR02000203909JA100 / 39R 5% 250ppm/C 2W,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
R130,CRCW06033K90FKEA / 3.9k 1% 100ppm/C,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U101,TPS3431SDRBR / TPS3431SDRBR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U102,TPS3808G33DBVR / TPS3808G33DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U103,TPS3808G50DBVR / TPS3808G50DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U104,TPS3808G01DBVR / TPS3808G01DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U105,SN74LVC2G17DBVR / SN74LVC2G17DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U106,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U107,SN74LVC74APWR / SN74LVC74APWR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U108,SN74LVC74APWR / SN74LVC74APWR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U109,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U110,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U111,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U112,TC4420CAT / TC4420CAT,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U113,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U114,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U115,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U116,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U117,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U118,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U119,SN74AHCT1G125DBVR / SN74AHCT1G125DBVR,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U120,TSR 1-2433 / TSR 1-2433,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
U121,TSR 1-2450 / TSR 1-2450,,/Actual watchdog and contactor driver/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
F201,1025HC30-RTR,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
F202,MDA-V-6-R,,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J200,PROJECT_BATTERY_ADAPTER_OUTPUT,,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J204,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J205,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J206,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
J207,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,ecad/wp10_system.xml,2e87c22f9e2b126a9736936a99d46d1e10974506ae26d7399b7f64dc332308e2,ACTUAL_NETLIST_VALUE_NOT_PROCUREMENT_RELEASE
