ref,value,MPN,manufacturer,footprint,datasheet,sheet
J105,436500200,436500200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/436500200,/Actual watchdog and contactor driver/
J106,SM06B-GHS-TB,SM06B-GHS-TB,JST,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,/Actual watchdog and contactor driver/
Q101,IRL630PbF / IRL630PbF,IRL630PbF,Vishay,Package_TO_SOT_THT:TO-220-3_Vertical,https://www.vishay.com/docs/91303/irl630.pdf,/Actual watchdog and contactor driver/
R101,4.7k,CRCW06034K70FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R102,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R103,CRCW060347K0FKEA / 47k 1%,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R104,CRCW06031K00FKEA / 1k 1%,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R105,TNPW0805510KBEEA / 510k 0.1% 25ppm,TNPW0805510KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Actual watchdog and contactor driver/
R106,TNPW060310K0BEEA / 10k 0.1% 25ppm,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Actual watchdog and contactor driver/
R107,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R108,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R109,CRCW0603100KFKEA / 100k 1%,CRCW0603100KFKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R110,CRCW0603100KFKEA / 100k 1%,CRCW0603100KFKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R111,100,CRCW0603100RFKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R112,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R113,CRCW060322R0FKEA / 22R 1%,CRCW060322R0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R114,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R115,CRCW060322K0FKEA / 22k 1% 100ppm/C,CRCW060322K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R116,CRCW06031K00FKEA / 1k 1%,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R117,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R118,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R119,CRCW060347K0FKEA / 47k 1%,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R120,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R121,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R122,CRCW060310K0FKEA / 10k 1%,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R123,CRCW060347K0FKEA / 47k 1%,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R124,PR02000202409JA100 / 24R 5% 250ppm/C 2W,PR02000202409JA100,Vishay,WP10_STOP:Vishay_PR02_P15_24,https://www.vishay.com/docs/28729/pr010203.pdf,/Actual watchdog and contactor driver/
R125,PR02000203909JA100 / 39R 5% 250ppm/C 2W,PR02000203909JA100,Vishay,WP10_STOP:Vishay_PR02_P15_24,https://www.vishay.com/docs/28729/pr010203.pdf,/Actual watchdog and contactor driver/
R130,CRCW06033K90FKEA / 3.9k 1% 100ppm/C,CRCW06033K90FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R180,10k,CRCW060310K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
R181,47k,CRCW060347K0FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,/Actual watchdog and contactor driver/
U101,TPS3431SDRBR / TPS3431SDRBR,TPS3431SDRBR,Texas Instruments,WP10_STOP:TPS3431_DRB0008A,https://www.ti.com/lit/ds/symlink/tps3431.pdf,/Actual watchdog and contactor driver/
U102,TPS3808G33DBVR / TPS3808G33DBVR,TPS3808G33DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps3808.pdf,/Actual watchdog and contactor driver/
U103,TPS3808G50DBVR / TPS3808G50DBVR,TPS3808G50DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps3808.pdf,/Actual watchdog and contactor driver/
U104,TPS3808G01DBVR / TPS3808G01DBVR,TPS3808G01DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps3808.pdf,/Actual watchdog and contactor driver/
U105,SN74LVC2G17DBVR / SN74LVC2G17DBVR,SN74LVC2G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/sn74lvc2g17.pdf,/Actual watchdog and contactor driver/
U106,SN74LVC1G17DBVR / SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,/Actual watchdog and contactor driver/
U107,SN74LVC74APWR / SN74LVC74APWR,SN74LVC74APWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/sn74lvc74a.pdf,/Actual watchdog and contactor driver/
U108,SN74LVC74APWR / SN74LVC74APWR,SN74LVC74APWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/sn74lvc74a.pdf,/Actual watchdog and contactor driver/
U109,SN74LVC1G04DBVR / SN74LVC1G04DBVR,SN74LVC1G04DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf,/Actual watchdog and contactor driver/
U110,SN74LVC1G04DBVR / SN74LVC1G04DBVR,SN74LVC1G04DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf,/Actual watchdog and contactor driver/
U111,SN74LVC1G08DBVR / SN74LVC1G08DBVR,SN74LVC1G08DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf,/Actual watchdog and contactor driver/
U112,UCC27517DBVR,UCC27517DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/ucc27517.pdf,/Actual watchdog and contactor driver/
U113,SN74LVC1G17DBVR / SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,/Actual watchdog and contactor driver/
U114,SN74LVC1G08DBVR / SN74LVC1G08DBVR,SN74LVC1G08DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf,/Actual watchdog and contactor driver/
U115,SN74LVC1G17DBVR / SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,/Actual watchdog and contactor driver/
U116,SN74LVC1G07DBVR / SN74LVC1G07DBVR,SN74LVC1G07DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,/Actual watchdog and contactor driver/
U117,SN74LVC1G07DBVR / SN74LVC1G07DBVR,SN74LVC1G07DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,/Actual watchdog and contactor driver/
U118,SN74LVC1G07DBVR / SN74LVC1G07DBVR,SN74LVC1G07DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,/Actual watchdog and contactor driver/
U119,SN74LV1T04DBVR,SN74LV1T04DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/gpn/SN74LV1T04,/Actual watchdog and contactor driver/
U120,TSR 1-2433 / TSR 1-2433,TSR 1-2433,TRACO Power,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,https://www.tracopower.com/tsr1-datasheet,/Actual watchdog and contactor driver/
U121,TSR 1-2450 / TSR 1-2450,TSR 1-2450,TRACO Power,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,https://www.tracopower.com/tsr1-datasheet,/Actual watchdog and contactor driver/
F201,1025HC30-RTR,,,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,,/Power detail 1/
F202,MDA-V-6-R,,,,,/Power detail 1/
J200,PROJECT_BATTERY_ADAPTER_OUTPUT,,,,,/Power detail 1/
J204,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,https://www.we-online.com/components/products/datasheet/74651195R.pdf,/Power detail 1/
J205,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,https://www.we-online.com/components/products/datasheet/74651195R.pdf,/Power detail 1/
J206,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,https://www.we-online.com/components/products/datasheet/74651195R.pdf,/Power detail 1/
J207,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,https://www.we-online.com/components/products/datasheet/74651195R.pdf,/Power detail 1/
Q201,IXTH75N10L2,IXTH75N10L2,Littelfuse IXYS,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,https://www.littelfuse.com/assetdocs/Littelfuse-Discrete-MOSFETs-N-Channel-Linear-IXT-75N10-Datasheet.PDF?assetguid=EA051E16-AAA9-4983-A975-8D0C07325D72,/Power detail 1/
R201,WSLP27262L000FEA,WSLP27262L000FEA,Vishay,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,https://www.vishay.com/docs/30179/wslp2726.pdf,/Power detail 1/
R202,WSLP2726L5000FEA,WSLP2726L5000FEA,Vishay,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,https://www.vishay.com/docs/30179/wslp2726.pdf,/Power detail 1/
R203,TNPW060347K5BEEA,,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 1/
R204,TNPW06035K90BEEA,,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 1/
R205,TNPW0603120KBEEA,,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 1/
R206,TNPW060310K0BEEA,,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 1/
R207,TNPW060330K1BEEA,,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 1/
U201,LM5069MM-1,LM5069MM-1,Texas Instruments,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,https://www.ti.com/lit/ds/symlink/lm5069.pdf,/Power detail 1/
C201,MKP2C041001N00JSSD,,WIMA,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,/Power detail 2/
C202,MKP2D031001F00JSSD,MKP2D031001F00JSSD,WIMA,WP10_INPUT:MKP2_D031001F00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,/Power detail 2/
C203,ELXG101VSN222MR50S,,,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,,/Power detail 2/
C204,10uF_50V_polymer,,,,,/Power detail 2/
C205,1uF_50V_ceramic,,,,,/Power detail 2/
C206,100nF_100V,,,,,/Power detail 2/
C207,100nF_25V,,,,,/Power detail 2/
C208,100nF_100V,,,,,/Power detail 2/
C209,6.8uF_20pct_50V,,,,,/Power detail 2/
C210,6.8uF_20pct_50V,,,,,/Power detail 2/
D201,SMBJ30A-13-F,SMBJ30A-13-F,Diodes Incorporated,WP10_INPUT:SMBJ30A_A1K2,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf,/Power detail 2/
D202,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_INPUT:STPS3H100U_A1K2,https://www.st.com/resource/en/datasheet/stps3h100.pdf,/Power detail 2/
J201,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,,,,/Power detail 3/
J202,PROJECT_HOTSWAP_RESET,,,,,/Power detail 3/
J203,PROJECT_LOAD_SIDE_BRAKE_PORT,,,,,/Power detail 3/
Q202,CSD19536KTT,,,,,/Power detail 3/
Q203,CSD19536KTT,,,,,/Power detail 3/
Q204,2N7002K-7,2N7002K-7,DiodesInc,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/datasheets/ds30896.pdf,/Power detail 3/
TP201,PROJECT_PRECHARGE_PGD,,,,,/Power detail 3/
U202,THN 30-2415WIR,,,,,/Power detail 3/
U203,CHB500W-24S24N,,,,,/Power detail 3/
U204,LM74800QDRRRQ1,,,,,/Power detail 3/
U205,LT3013EDE#PBF,LT3013EDE#PBF,Analog Devices,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,/Power detail 3/
U206,TPS3808G01DBVR,TPS3808G01DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps3808.pdf,/Power detail 3/
C211,MKS2D041501M00JSSD,MKS2D041501M00JSSD,WIMA,WP10_INPUT:MKS2_D041501M00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,/Power detail 4/
R211,TNPW060338K3BEEA,TNPW060338K3BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R212,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R213,TNPW06034K70FEEA,TNPW06034K70FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R214,TNPW06033K48BEEA,TNPW06033K48BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R215,TNPW0805374KBEEA,TNPW0805374KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R216,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R217,TNPW060333K0FEEA,TNPW060333K0FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R218,TNPW12102M20FEEA,TNPW12102M20FEEA,Vishay,Resistor_SMD:R_1210_3225Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R219,TNPW0603100KFEEA,TNPW0603100KFEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R220,TNPW060310K0FEEA,TNPW060310K0FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
R221,TNPW0603100RFEEA,TNPW0603100RFEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,/Power detail 4/
C212,MKS2D044701O00JSSD,MKS2D044701O00JSSD,WIMA,WP10_INPUT:MKS2_D044701O00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,/Power detail 5/
C213,MKP2D031001F00JSSD,MKP2D031001F00JSSD,WIMA,WP10_INPUT:MKP2_D031001F00_P5_Slot2,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,/Power detail 5/
R301,86.6k_0.1pct_25ppm,,,,,/Power detail 5/
R302,10k_0.1pct_25ppm,,,,,/Power detail 5/
R303,270k_0.1pct_25ppm,,,,,/Power detail 5/
R304,10k_1pct,,,,,/Power detail 5/
R305,676k_0.1pct_25ppm,,,,,/Power detail 5/
R306,10k_0.1pct_25ppm,,,,,/Power detail 5/
R307,10k_1pct,,,,,/Power detail 5/
U301,LT3013EDE#PBF,,,,,/Power detail 5/
U302,TLV6700DDCR,,,,,/Power detail 5/
U303,MAX5048CAUT+T,MAX5048CAUT+T,Analog Devices,,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX5048C.pdf,/Power detail 5/
C301,1uF_100V_EFFECTIVE_MIN1uF,,,,,/Power detail 6/
C302,22uF_50V_EFFECTIVE_MIN10uF,,,,,/Power detail 6/
C303,4.7nF_10pct_16V_C0G,,,,,/Power detail 6/
C304,100nF_25V,,,,,/Power detail 6/
C305,2.2uF_25V_EFFECTIVE_MIN1uF,,,,,/Power detail 6/
C306,100pF_5pct_C0G,,,,,/Power detail 6/
D311,STPS30H100CT,,,,,/Power detail 6/
Q301,CSD19536KTT,,,,,/Power detail 6/
R311,10ohm_1pct,,,,,/Power detail 6/
R312,2.2ohm_1pct,,,,,/Power detail 6/
R313,10k_1pct,,,,,/Power detail 6/
RB301,LPS0300H1R00JB,,,,,/Power detail 6/
C311,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Power detail 7/
