case,controller,t_s,rate_dps
A_low,B0_no_control,148.0,0.23120208979778087
A_low,B0_no_control,149.0,0.23120208979778087
A_low,B0_no_control,150.0,0.23120208979778087
A_low,B0_no_control,151.0,0.23120208979778087
A_low,B0_no_control,152.0,0.23120208979778087
A_low,B0_no_control,153.0,0.23120208979778087
A_low,B0_no_control,154.0,0.23120208979778087
A_low,B0_no_control,155.0,0.23120208979778087
A_low,B0_no_control,156.0,0.23120208979778087
A_low,B0_no_control,157.0,0.23120208979778087
A_low,B0_no_control,158.0,0.23120208979778087
A_low,B0_no_control,159.0,0.23120208979778087
A_low,B0_no_control,160.0,0.23120208979778087
A_low,B0_no_control,161.0,0.23120208979778087
A_low,B0_no_control,162.0,0.23120208979778087
A_low,B0_no_control,163.0,0.23120208979778087
A_low,B0_no_control,164.0,0.23120208979778087
A_low,B0_no_control,165.0,0.23120208979778087
A_low,B0_no_control,166.0,0.23120208979778087
A_low,B0_no_control,167.0,0.23120208979778087
A_low,B0_no_control,168.0,0.23120208979778087
A_low,B0_no_control,169.0,0.23120208979778087
A_low,B0_no_control,170.0,0.23120208979778087
A_low,B0_no_control,171.0,0.23120208979778087
A_low,B0_no_control,172.0,0.23120208979778087
A_low,B0_no_control,173.0,0.23120208979778087
A_low,B0_no_control,174.0,0.23120208979778087
A_low,B0_no_control,175.0,0.23120208979778087
A_low,B0_no_control,176.0,0.23120208979778087
A_low,B0_no_control,177.0,0.23120208979778087
A_low,B0_no_control,178.0,0.23120208979778087
A_low,B0_no_control,179.0,0.23120208979778087
A_low,B0_no_control,180.0,0.23120208979778087
A_low,B0_no_control,181.0,0.23120208979778087
A_low,B0_no_control,182.0,0.23120208979778087
A_low,B0_no_control,183.0,0.23120208979778087
A_low,B0_no_control,184.0,0.23120208979778087
A_low,B0_no_control,185.0,0.23120208979778087
A_low,B0_no_control,186.0,0.23120208979778087
A_low,B0_no_control,187.0,0.23120208979778087
A_low,B0_no_control,188.0,0.23120208979778087
A_low,B0_no_control,189.0,0.23120208979778087
A_low,B0_no_control,190.0,0.23120208979778087
A_low,B0_no_control,191.0,0.23120208979778087
A_low,B0_no_control,192.0,0.23120208979778087
A_low,B0_no_control,193.0,0.23120208979778087
A_low,B0_no_control,194.0,0.23120208979778087
A_low,B0_no_control,195.0,0.23120208979778087
A_low,B0_no_control,196.0,0.23120208979778087
A_low,B0_no_control,197.0,0.23120208979778087
A_low,B0_no_control,198.0,0.23120208979778087
A_low,B0_no_control,199.0,0.23120208979778087
A_low,B0_no_control,200.0,0.23120208979778087
A_low,B0_no_control,201.0,0.23120208979778087
A_low,B0_no_control,202.0,0.23120208979778087
A_low,B0_no_control,203.0,0.23120208979778087
A_low,B0_no_control,204.0,0.23120208979778087
A_low,B0_no_control,205.0,0.23120208979778087
A_low,B0_no_control,206.0,0.23120208979778087
A_low,B0_no_control,207.0,0.23120208979778087
A_low,B0_no_control,208.0,0.23120208979778087
A_low,B0_no_control,209.0,0.23120208979778087
A_low,B0_no_control,210.0,0.23120208979778087
A_low,B0_no_control,211.0,0.23120208979778087
A_low,B0_no_control,212.0,0.23120208979778087
A_low,B0_no_control,213.0,0.23120208979778087
A_low,B0_no_control,214.0,0.23120208979778087
A_low,B0_no_control,215.0,0.23120208979778087
A_low,B0_no_control,216.0,0.23120208979778087
A_low,B0_no_control,217.0,0.23120208979778087
A_low,B0_no_control,218.0,0.23120208979778087
A_low,B0_no_control,219.0,0.23120208979778087
A_low,B0_no_control,220.0,0.23120208979778087
A_low,B0_no_control,221.0,0.23120208979778087
A_low,B0_no_control,222.0,0.23120208979778087
A_low,B0_no_control,223.0,0.23120208979778087
A_low,B0_no_control,224.0,0.23120208979778087
A_low,B0_no_control,225.0,0.23120208979778087
A_low,B0_no_control,226.0,0.23120208979778087
A_low,B0_no_control,227.0,0.23120208979778087
A_low,B0_no_control,228.0,0.23120208979778087
A_low,B0_no_control,229.0,0.23120208979778087
A_low,B0_no_control,230.0,0.23120208979778087
A_low,B0_no_control,231.0,0.23120208979778087
A_low,B0_no_control,232.0,0.23120208979778087
A_low,B0_no_control,233.0,0.23120208979778087
A_low,B0_no_control,234.0,0.23120208979778087
A_low,B0_no_control,235.0,0.23120208979778087
A_low,B0_no_control,236.0,0.23120208979778087
A_low,B0_no_control,237.0,0.23120208979778087
A_low,B0_no_control,238.0,0.23120208979778087
A_low,B0_no_control,239.0,0.23120208979778087
A_low,B0_no_control,240.0,0.23120208979778087
A_low,B0_no_control,241.0,0.23120208979778087
A_low,B0_no_control,242.0,0.23120208979778087
A_low,B0_no_control,243.0,0.23120208979778087
A_low,B0_no_control,244.0,0.23120208979778087
A_low,B0_no_control,245.0,0.23120208979778087
A_low,B0_no_control,246.0,0.23120208979778087
A_low,B0_no_control,247.0,0.23120208979778087
A_low,B0_no_control,248.0,0.23120208979778087
A_low,B0_no_control,249.0,0.23120208979778087
A_low,B0_no_control,250.0,0.23120208979778087
A_low,B0_no_control,251.0,0.23120208979778087
A_low,B0_no_control,252.0,0.23120208979778087
A_low,B0_no_control,253.0,0.23120208979778087
A_low,B0_no_control,254.0,0.23120208979778087
A_low,B0_no_control,255.0,0.23120208979778087
A_low,B0_no_control,256.0,0.23120208979778087
A_low,B0_no_control,257.0,0.23120208979778087
A_low,B0_no_control,258.0,0.23120208979778087
A_low,B0_no_control,259.0,0.23120208979778087
A_low,B0_no_control,260.0,0.23120208979778087
A_low,B0_no_control,261.0,0.23120208979778087
A_low,B0_no_control,262.0,0.23120208979778087
A_low,B0_no_control,263.0,0.23120208979778087
A_low,B0_no_control,264.0,0.23120208979778087
A_low,B0_no_control,265.0,0.23120208979778087
A_low,B0_no_control,266.0,0.23120208979778087
A_low,B0_no_control,267.0,0.23120208979778087
A_low,B0_no_control,268.0,0.23120208979778087
A_low,B0_no_control,269.0,0.23120208979778087
A_low,B0_no_control,270.0,0.23120208979778087
A_low,B0_no_control,271.0,0.23120208979778087
A_low,B0_no_control,272.0,0.23120208979778087
A_low,B0_no_control,273.0,0.23120208979778087
A_low,B0_no_control,274.0,0.23120208979778087
A_low,B0_no_control,275.0,0.23120208979778087
A_low,B0_no_control,276.0,0.23120208979778087
A_low,B0_no_control,277.0,0.23120208979778087
A_low,B0_no_control,278.0,0.23120208979778087
A_low,B0_no_control,279.0,0.23120208979778087
A_low,B0_no_control,280.0,0.23120208979778087
A_low,B0_no_control,281.0,0.23120208979778087
A_low,B0_no_control,282.0,0.23120208979778087
A_low,B0_no_control,283.0,0.23120208979778087
A_low,B0_no_control,284.0,0.23120208979778087
A_low,B0_no_control,285.0,0.23120208979778087
A_low,B0_no_control,286.0,0.23120208979778087
A_low,B0_no_control,287.0,0.23120208979778087
A_low,B0_no_control,288.0,0.23120208979778087
A_low,B0_no_control,289.0,0.23120208979778087
A_low,B0_no_control,290.0,0.23120208979778087
A_low,B0_no_control,291.0,0.23120208979778087
A_low,B0_no_control,292.0,0.23120208979778087
A_low,B0_no_control,293.0,0.23120208979778087
A_low,B0_no_control,294.0,0.23120208979778087
A_low,B0_no_control,295.0,0.23120208979778087
A_low,B0_no_control,296.0,0.23120208979778087
A_low,B0_no_control,297.0,0.23120208979778087
A_low,B0_no_control,298.0,0.23120208979778087
A_low,B0_no_control,299.0,0.23120208979778087
A_low,B0_no_control,300.0,0.23120208979778087
A_low,B1_wheel_storage,0.0,0.23120208979778087
A_low,B1_wheel_storage,1.0,0.0
A_low,B1_wheel_storage,2.0,0.0
A_low,B1_wheel_storage,3.0,0.0
A_low,B1_wheel_storage,4.0,0.0
A_low,B1_wheel_storage,5.0,0.0
A_low,B1_wheel_storage,6.0,0.0
A_low,B1_wheel_storage,7.0,0.0
A_low,B1_wheel_storage,8.0,0.0
A_low,B1_wheel_storage,9.0,0.0
A_low,B1_wheel_storage,10.0,0.0
A_low,B1_wheel_storage,11.0,0.0
A_low,B1_wheel_storage,12.0,0.0
A_low,B1_wheel_storage,13.0,0.0
A_low,B1_wheel_storage,14.0,0.0
A_low,B1_wheel_storage,15.0,0.0
A_low,B1_wheel_storage,16.0,0.0
A_low,B1_wheel_storage,17.0,0.0
A_low,B1_wheel_storage,18.0,0.0
A_low,B1_wheel_storage,19.0,0.0
A_low,B1_wheel_storage,20.0,0.0
A_low,B1_wheel_storage,21.0,0.0
A_low,B1_wheel_storage,22.0,0.0
A_low,B1_wheel_storage,23.0,0.0
A_low,B1_wheel_storage,24.0,0.0
A_low,B1_wheel_storage,25.0,0.0
A_low,B1_wheel_storage,26.0,0.0
A_low,B1_wheel_storage,27.0,0.0
A_low,B1_wheel_storage,28.0,0.0
A_low,B1_wheel_storage,29.0,0.0
A_low,B1_wheel_storage,30.0,0.0
A_low,B1_wheel_storage,31.0,0.0
A_low,B1_wheel_storage,32.0,0.0
A_low,B1_wheel_storage,33.0,0.0
A_low,B1_wheel_storage,34.0,0.0
A_low,B1_wheel_storage,35.0,0.0
A_low,B1_wheel_storage,36.0,0.0
A_low,B1_wheel_storage,37.0,0.0
A_low,B1_wheel_storage,38.0,0.0
A_low,B1_wheel_storage,39.0,0.0
A_low,B1_wheel_storage,40.0,0.0
A_low,B1_wheel_storage,41.0,0.0
A_low,B1_wheel_storage,42.0,0.0
A_low,B1_wheel_storage,43.0,0.0
A_low,B1_wheel_storage,44.0,0.0
A_low,B1_wheel_storage,45.0,0.0
A_low,B1_wheel_storage,46.0,0.0
A_low,B1_wheel_storage,47.0,0.0
A_low,B1_wheel_storage,48.0,0.0
A_low,B1_wheel_storage,49.0,0.0
A_low,B1_wheel_storage,50.0,0.0
A_low,B1_wheel_storage,51.0,0.0
A_low,B1_wheel_storage,52.0,0.0
A_low,B1_wheel_storage,53.0,0.0
A_low,B1_wheel_storage,54.0,0.0
A_low,B1_wheel_storage,55.0,0.0
A_low,B1_wheel_storage,56.0,0.0
A_low,B1_wheel_storage,57.0,0.0
A_low,B1_wheel_storage,58.0,0.0
A_low,B1_wheel_storage,59.0,0.0
A_low,B1_wheel_storage,60.0,0.0
A_low,B1_wheel_storage,61.0,0.0
A_low,B1_wheel_storage,62.0,0.0
A_low,B1_wheel_storage,63.0,0.0
A_low,B1_wheel_storage,64.0,0.0
A_low,B1_wheel_storage,65.0,0.0
A_low,B1_wheel_storage,66.0,0.0
A_low,B1_wheel_storage,67.0,0.0
A_low,B1_wheel_storage,68.0,0.0
A_low,B1_wheel_storage,69.0,0.0
A_low,B1_wheel_storage,70.0,0.0
A_low,B1_wheel_storage,71.0,0.0
A_low,B1_wheel_storage,72.0,0.0
A_low,B1_wheel_storage,73.0,0.0
A_low,B1_wheel_storage,74.0,0.0
A_low,B1_wheel_storage,75.0,0.0
A_low,B1_wheel_storage,76.0,0.0
A_low,B1_wheel_storage,77.0,0.0
A_low,B1_wheel_storage,78.0,0.0
A_low,B1_wheel_storage,79.0,0.0
A_low,B1_wheel_storage,80.0,0.0
A_low,B1_wheel_storage,81.0,0.0
A_low,B1_wheel_storage,82.0,0.0
A_low,B1_wheel_storage,83.0,0.0
A_low,B1_wheel_storage,84.0,0.0
A_low,B1_wheel_storage,85.0,0.0
A_low,B1_wheel_storage,86.0,0.0
A_low,B1_wheel_storage,87.0,0.0
A_low,B1_wheel_storage,88.0,0.0
A_low,B1_wheel_storage,89.0,0.0
A_low,B1_wheel_storage,90.0,0.0
A_low,B1_wheel_storage,91.0,0.0
A_low,B1_wheel_storage,92.0,0.0
A_low,B1_wheel_storage,93.0,0.0
A_low,B1_wheel_storage,94.0,0.0
A_low,B1_wheel_storage,95.0,0.0
A_low,B1_wheel_storage,96.0,0.0
A_low,B1_wheel_storage,97.0,0.0
A_low,B1_wheel_storage,98.0,0.0
A_low,B1_wheel_storage,99.0,0.0
A_low,B1_wheel_storage,100.0,0.0
A_low,B1_wheel_storage,101.0,0.0
A_low,B1_wheel_storage,102.0,0.0
A_low,B1_wheel_storage,103.0,0.0
A_low,B1_wheel_storage,104.0,0.0
A_low,B1_wheel_storage,105.0,0.0
A_low,B1_wheel_storage,106.0,0.0
A_low,B1_wheel_storage,107.0,0.0
A_low,B1_wheel_storage,108.0,0.0
A_low,B1_wheel_storage,109.0,0.0
A_low,B1_wheel_storage,110.0,0.0
A_low,B1_wheel_storage,111.0,0.0
A_low,B1_wheel_storage,112.0,0.0
A_low,B1_wheel_storage,113.0,0.0
A_low,B1_wheel_storage,114.0,0.0
A_low,B1_wheel_storage,115.0,0.0
A_low,B1_wheel_storage,116.0,0.0
A_low,B1_wheel_storage,117.0,0.0
A_low,B1_wheel_storage,118.0,0.0
A_low,B1_wheel_storage,119.0,0.0
A_low,B1_wheel_storage,120.0,0.0
A_low,B1_wheel_storage,121.0,0.0
A_low,B1_wheel_storage,122.0,0.0
A_low,B1_wheel_storage,123.0,0.0
A_low,B1_wheel_storage,124.0,0.0
A_low,B1_wheel_storage,125.0,0.0
A_low,B1_wheel_storage,126.0,0.0
A_low,B1_wheel_storage,127.0,0.0
A_low,B1_wheel_storage,128.0,0.0
A_low,B1_wheel_storage,129.0,0.0
A_low,B1_wheel_storage,130.0,0.0
A_low,B1_wheel_storage,131.0,0.0
A_low,B1_wheel_storage,132.0,0.0
A_low,B1_wheel_storage,133.0,0.0
A_low,B1_wheel_storage,134.0,0.0
A_low,B1_wheel_storage,135.0,0.0
A_low,B1_wheel_storage,136.0,0.0
A_low,B1_wheel_storage,137.0,0.0
A_low,B1_wheel_storage,138.0,0.0
A_low,B1_wheel_storage,139.0,0.0
A_low,B1_wheel_storage,140.0,0.0
A_low,B1_wheel_storage,141.0,0.0
A_low,B1_wheel_storage,142.0,0.0
A_low,B1_wheel_storage,143.0,0.0
A_low,B1_wheel_storage,144.0,0.0
A_low,B1_wheel_storage,145.0,0.0
A_low,B1_wheel_storage,146.0,0.0
A_low,B1_wheel_storage,147.0,0.0
A_low,B1_wheel_storage,148.0,0.0
A_low,B1_wheel_storage,149.0,0.0
A_low,B1_wheel_storage,150.0,0.0
A_low,B1_wheel_storage,151.0,0.0
A_low,B1_wheel_storage,152.0,0.0
A_low,B1_wheel_storage,153.0,0.0
A_low,B1_wheel_storage,154.0,0.0
A_low,B1_wheel_storage,155.0,0.0
A_low,B1_wheel_storage,156.0,0.0
A_low,B1_wheel_storage,157.0,0.0
A_low,B1_wheel_storage,158.0,0.0
A_low,B1_wheel_storage,159.0,0.0
A_low,B1_wheel_storage,160.0,0.0
A_low,B1_wheel_storage,161.0,0.0
A_low,B1_wheel_storage,162.0,0.0
A_low,B1_wheel_storage,163.0,0.0
A_low,B1_wheel_storage,164.0,0.0
A_low,B1_wheel_storage,165.0,0.0
A_low,B1_wheel_storage,166.0,0.0
A_low,B1_wheel_storage,167.0,0.0
A_low,B1_wheel_storage,168.0,0.0
A_low,B1_wheel_storage,169.0,0.0
A_low,B1_wheel_storage,170.0,0.0
A_low,B1_wheel_storage,171.0,0.0
A_low,B1_wheel_storage,172.0,0.0
A_low,B1_wheel_storage,173.0,0.0
A_low,B1_wheel_storage,174.0,0.0
A_low,B1_wheel_storage,175.0,0.0
A_low,B1_wheel_storage,176.0,0.0
A_low,B1_wheel_storage,177.0,0.0
A_low,B1_wheel_storage,178.0,0.0
A_low,B1_wheel_storage,179.0,0.0
A_low,B1_wheel_storage,180.0,0.0
A_low,B1_wheel_storage,181.0,0.0
A_low,B1_wheel_storage,182.0,0.0
A_low,B1_wheel_storage,183.0,0.0
A_low,B1_wheel_storage,184.0,0.0
A_low,B1_wheel_storage,185.0,0.0
A_low,B1_wheel_storage,186.0,0.0
A_low,B1_wheel_storage,187.0,0.0
A_low,B1_wheel_storage,188.0,0.0
A_low,B1_wheel_storage,189.0,0.0
A_low,B1_wheel_storage,190.0,0.0
A_low,B1_wheel_storage,191.0,0.0
A_low,B1_wheel_storage,192.0,0.0
A_low,B1_wheel_storage,193.0,0.0
A_low,B1_wheel_storage,194.0,0.0
A_low,B1_wheel_storage,195.0,0.0
A_low,B1_wheel_storage,196.0,0.0
A_low,B1_wheel_storage,197.0,0.0
A_low,B1_wheel_storage,198.0,0.0
A_low,B1_wheel_storage,199.0,0.0
A_low,B1_wheel_storage,200.0,0.0
A_low,B1_wheel_storage,201.0,0.0
A_low,B1_wheel_storage,202.0,0.0
A_low,B1_wheel_storage,203.0,0.0
A_low,B1_wheel_storage,204.0,0.0
A_low,B1_wheel_storage,205.0,0.0
A_low,B1_wheel_storage,206.0,0.0
A_low,B1_wheel_storage,207.0,0.0
A_low,B1_wheel_storage,208.0,0.0
A_low,B1_wheel_storage,209.0,0.0
A_low,B1_wheel_storage,210.0,0.0
A_low,B1_wheel_storage,211.0,0.0
A_low,B1_wheel_storage,212.0,0.0
A_low,B1_wheel_storage,213.0,0.0
A_low,B1_wheel_storage,214.0,0.0
A_low,B1_wheel_storage,215.0,0.0
A_low,B1_wheel_storage,216.0,0.0
A_low,B1_wheel_storage,217.0,0.0
A_low,B1_wheel_storage,218.0,0.0
A_low,B1_wheel_storage,219.0,0.0
A_low,B1_wheel_storage,220.0,0.0
A_low,B1_wheel_storage,221.0,0.0
A_low,B1_wheel_storage,222.0,0.0
A_low,B1_wheel_storage,223.0,0.0
A_low,B1_wheel_storage,224.0,0.0
A_low,B1_wheel_storage,225.0,0.0
A_low,B1_wheel_storage,226.0,0.0
A_low,B1_wheel_storage,227.0,0.0
A_low,B1_wheel_storage,228.0,0.0
A_low,B1_wheel_storage,229.0,0.0
A_low,B1_wheel_storage,230.0,0.0
A_low,B1_wheel_storage,231.0,0.0
A_low,B1_wheel_storage,232.0,0.0
A_low,B1_wheel_storage,233.0,0.0
A_low,B1_wheel_storage,234.0,0.0
A_low,B1_wheel_storage,235.0,0.0
A_low,B1_wheel_storage,236.0,0.0
A_low,B1_wheel_storage,237.0,0.0
A_low,B1_wheel_storage,238.0,0.0
A_low,B1_wheel_storage,239.0,0.0
A_low,B1_wheel_storage,240.0,0.0
A_low,B1_wheel_storage,241.0,0.0
A_low,B1_wheel_storage,242.0,0.0
A_low,B1_wheel_storage,243.0,0.0
A_low,B1_wheel_storage,244.0,0.0
A_low,B1_wheel_storage,245.0,0.0
A_low,B1_wheel_storage,246.0,0.0
A_low,B1_wheel_storage,247.0,0.0
A_low,B1_wheel_storage,248.0,0.0
A_low,B1_wheel_storage,249.0,0.0
A_low,B1_wheel_storage,250.0,0.0
A_low,B1_wheel_storage,251.0,0.0
A_low,B1_wheel_storage,252.0,0.0
A_low,B1_wheel_storage,253.0,0.0
A_low,B1_wheel_storage,254.0,0.0
A_low,B1_wheel_storage,255.0,0.0
A_low,B1_wheel_storage,256.0,0.0
A_low,B1_wheel_storage,257.0,0.0
A_low,B1_wheel_storage,258.0,0.0
A_low,B1_wheel_storage,259.0,0.0
A_low,B1_wheel_storage,260.0,0.0
A_low,B1_wheel_storage,261.0,0.0
A_low,B1_wheel_storage,262.0,0.0
A_low,B1_wheel_storage,263.0,0.0
A_low,B1_wheel_storage,264.0,0.0
A_low,B1_wheel_storage,265.0,0.0
A_low,B1_wheel_storage,266.0,0.0
A_low,B1_wheel_storage,267.0,0.0
A_low,B1_wheel_storage,268.0,0.0
A_low,B1_wheel_storage,269.0,0.0
A_low,B1_wheel_storage,270.0,0.0
A_low,B1_wheel_storage,271.0,0.0
A_low,B1_wheel_storage,272.0,0.0
A_low,B1_wheel_storage,273.0,0.0
A_low,B1_wheel_storage,274.0,0.0
A_low,B1_wheel_storage,275.0,0.0
A_low,B1_wheel_storage,276.0,0.0
A_low,B1_wheel_storage,277.0,0.0
A_low,B1_wheel_storage,278.0,0.0
A_low,B1_wheel_storage,279.0,0.0
A_low,B1_wheel_storage,280.0,0.0
A_low,B1_wheel_storage,281.0,0.0
A_low,B1_wheel_storage,282.0,0.0
A_low,B1_wheel_storage,283.0,0.0
A_low,B1_wheel_storage,284.0,0.0
A_low,B1_wheel_storage,285.0,0.0
A_low,B1_wheel_storage,286.0,0.0
A_low,B1_wheel_storage,287.0,0.0
A_low,B1_wheel_storage,288.0,0.0
A_low,B1_wheel_storage,289.0,0.0
A_low,B1_wheel_storage,290.0,0.0
A_low,B1_wheel_storage,291.0,0.0
A_low,B1_wheel_storage,292.0,0.0
A_low,B1_wheel_storage,293.0,0.0
A_low,B1_wheel_storage,294.0,0.0
A_low,B1_wheel_storage,295.0,0.0
A_low,B1_wheel_storage,296.0,0.0
A_low,B1_wheel_storage,297.0,0.0
A_low,B1_wheel_storage,298.0,0.0
A_low,B1_wheel_storage,299.0,0.0
A_low,B1_wheel_storage,300.0,0.0
A_low,B2_thruster_removal,0.0,0.23120208979778087
A_low,B2_thruster_removal,1.0,0.010766717133497848
A_low,B2_thruster_removal,2.0,0.010766717133497848
A_low,B2_thruster_removal,3.0,0.010766717133497848
