Reference,Value,Footprint,MPN
D202,STPS3H100U,WP10_INPUT:STPS3H100U_A1K2,STPS3H100U
D207,SMBJ30CA-13-F,WP10_INPUT:SMBJ30A_A1K2,SMBJ30CA-13-F
D208,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,STPS3H100U
D209,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,STPS3H100U
D210,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,STPS3H100U
D311,STPS30H100CT,,
D312,STPS30H100CT,,
D313,STPS30H100CT,,
F201,1025HC30-RTR,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,
F202,MDA-V-6-R,,
J101,LOCAL_POWER_BOUNDARY / LOCAL_POWER_BOUNDARY,,
J102,LOCAL_CONTROL_BOUNDARY / LOCAL_CONTROL_BOUNDARY,,
J103,MANUAL_CONTACTS_BOUNDARY / MANUAL_CONTACTS_BOUNDARY,,
J104,GX11_COIL_BOUNDARY / GX11_COIL_BOUNDARY,,
J105,GX11_AUX_BOUNDARY / GX11_AUX_BOUNDARY,,
J200,PROJECT_BATTERY_ADAPTER_OUTPUT,,
J201,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,
J202,PROJECT_HOTSWAP_RESET,,
J203,PROJECT_LOAD_SIDE_BRAKE_PORT,,
J204,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,74651195R
J205,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,74651195R
J206,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,74651195R
J207,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,74651195R
J208,43045-0200 IN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,430450200
J209,43045-0200 TO_THN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,430450200
J210,LOCAL_RESET_TEST_PADS,WP10_AUX:ResetTestPads,
J211,430450200,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,430450200
Q101,IRL630PbF / IRL630PbF,,
Q201,IXTH75N10L2,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,IXTH75N10L2
Q202,CSD19536KTT,,
Q203,CSD19536KTT,,
Q204,2N7002K-7,Package_TO_SOT_SMD:SOT-23,2N7002K-7
Q301,CSD19536KTT,,
Q302,CSD19536KTT,,
Q303,CSD19536KTT,,
R101,4.7k,Resistor_SMD:R_0603_1608Metric,CRCW06034K70FKEA
R102,CRCW060310K0FKEA / 10k 1%,,
R103,CRCW060347K0FKEA / 47k 1%,,
R104,CRCW06031K00FKEA / 1k 1%,,
R105,TNPW0805510KBEEA / 510k 0.1% 25ppm,,
R106,TNPW060310K0BEEA / 10k 0.1% 25ppm,,
R107,CRCW060310K0FKEA / 10k 1%,,
R108,CRCW060310K0FKEA / 10k 1%,,
R109,CRCW0603100KFKEA / 100k 1%,,
R110,CRCW0603100KFKEA / 100k 1%,,
R111,100,Resistor_SMD:R_0603_1608Metric,CRCW0603100RFKEA
R112,CRCW060310K0FKEA / 10k 1%,,
R113,CRCW060322R0FKEA / 22R 1%,,
R114,CRCW060310K0FKEA / 10k 1%,,
R115,CRCW060322K0FKEA / 22k 1% 100ppm/C,,
R116,CRCW06031K00FKEA / 1k 1%,,
R117,CRCW060310K0FKEA / 10k 1%,,
R118,CRCW060310K0FKEA / 10k 1%,,
R119,CRCW060347K0FKEA / 47k 1%,,
R120,CRCW060310K0FKEA / 10k 1%,,
R121,CRCW060310K0FKEA / 10k 1%,,
R122,CRCW060310K0FKEA / 10k 1%,,
R123,CRCW060347K0FKEA / 47k 1%,,
R124,PR02000202409JA100 / 24R 5% 250ppm/C 2W,,
R125,PR02000203909JA100 / 39R 5% 250ppm/C 2W,,
R130,CRCW06033K90FKEA / 3.9k 1% 100ppm/C,,
R180,10k,Resistor_SMD:R_0603_1608Metric,CRCW060310K0FKEA
R181,47k,Resistor_SMD:R_0603_1608Metric,CRCW060347K0FKEA
R201,WSLP27262L000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,WSLP27262L000FEA
R202,WSLP2726L5000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,WSLP2726L5000FEA
R203,TNPW060347K5BEEA,Resistor_SMD:R_0603_1608Metric,
R204,TNPW06035K90BEEA,Resistor_SMD:R_0603_1608Metric,
R205,TNPW0603120KBEEA,Resistor_SMD:R_0603_1608Metric,
R206,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,
R207,TNPW060330K1BEEA,Resistor_SMD:R_0603_1608Metric,
R211,TNPW060338K3BEEA,Resistor_SMD:R_0603_1608Metric,TNPW060338K3BEEA
R212,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,TNPW060310K0BEEA
R213,TNPW06034K70FEEA,Resistor_SMD:R_0603_1608Metric,TNPW06034K70FEEA
R214,TNPW06033K48BEEA,Resistor_SMD:R_0603_1608Metric,TNPW06033K48BEEA
R215,TNPW0805374KBEEA,Resistor_SMD:R_0805_2012Metric,TNPW0805374KBEEA
R216,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,TNPW060310K0BEEA
R217,TNPW060333K0FEEA,Resistor_SMD:R_0603_1608Metric,TNPW060333K0FEEA
R218,TNPW12102M20FEEA,Resistor_SMD:R_1210_3225Metric,TNPW12102M20FEEA
R219,TNPW0603100KFEEA,Resistor_SMD:R_0603_1608Metric,TNPW0603100KFEEA
R220,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,TNPW060310K0FEEA
R221,TNPW0603100RFEEA,Resistor_SMD:R_0603_1608Metric,TNPW0603100RFEEA
R223,5.36k,Resistor_SMD:R_0603_1608Metric,TNPW06035K36BEEA
R224,402k,Resistor_SMD:R_0603_1608Metric,TNPW0603402KBEEA
R225,200k,Resistor_SMD:R_0603_1608Metric,TNPW0603200KBEEA
R226,10k,Resistor_SMD:R_0603_1608Metric,TNPW060310K0BEEA
R227,2.00k,Resistor_SMD:R_0603_1608Metric,TNPW06032K00BEEA
R229,38.3k,Resistor_SMD:R_0603_1608Metric,TNPW060338K3BEEA
R230,10k,Resistor_SMD:R_0603_1608Metric,TNPW060310K0BEEA
R231,1.80k,Resistor_SMD:R_0603_1608Metric,TNPW06031K80FEEA
R301,86.6k_0.1pct_25ppm,,
R302,10k_0.1pct_25ppm,,
R303,270k_0.1pct_25ppm,,
R304,10k_1pct,,
R305,676k_0.1pct_25ppm,,
R306,10k_0.1pct_25ppm,,
R307,10k_1pct,,
R308,200k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,
R309,10k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,
R310,100k_1pct,Resistor_SMD:R_0603_1608Metric,
R311,10ohm_1pct,,
R312,2.2ohm_1pct,,
R313,10k_1pct,,
R314,10ohm_1pct,,
R315,2.2ohm_1pct,,
R316,10k_1pct,,
R317,10ohm_1pct,,
R318,2.2ohm_1pct,,
R319,10k_1pct,,
R341,8.2k_0.1pct_25ppm,,
R342,649k_0.1pct_25ppm,,
R343,100k_0.1pct_25ppm,,
R344,8.2k_0.1pct_25ppm,,
R345,649k_0.1pct_25ppm,,
R346,100k_0.1pct_25ppm,,
R347,8.2k_0.1pct_25ppm,,
R348,649k_0.1pct_25ppm,,
R349,100k_0.1pct_25ppm,,
RB301,LPS0300H1R00JB,,
RB302,LPS0300H1R00JB,,
RB303,LPS0300H1R00JB,,
RT311,NTCLE100E3103GB0,,
RT312,NTCLE100E3103GB0,,
RT313,NTCLE100E3103GB0,,
TP201,PROJECT_PRECHARGE_PGD,,
U1,ACU,,
U10,PS1 RETIRED_GSE_OR_OLD_CLAMP,,
U101,TPS3431SDRBR / TPS3431SDRBR,,
U102,TPS3808G33DBVR / TPS3808G33DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS3808G33DBVR
U103,TPS3808G50DBVR / TPS3808G50DBVR,,
U104,TPS3808G01DBVR / TPS3808G01DBVR,,
U105,SN74LVC2G17DBVR / SN74LVC2G17DBVR,,
U106,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,
U107,SN74LVC74APWR / SN74LVC74APWR,,
U108,SN74LVC74APWR / SN74LVC74APWR,,
U109,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,
U11,PV_BRANCH_0,,
U110,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,
U111,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,
U112,UCC27517DBVR,Package_TO_SOT_SMD:SOT-23-5,UCC27517DBVR
U113,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,
U114,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,
U115,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,
U116,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,
U117,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,
U118,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,
U119,SN74LV1T04DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LV1T04DBVR
U12,PV_BRANCH_1,,
U120,TSR 1-2433 / TSR 1-2433,,
U121,TSR 1-2450 / TSR 1-2450,,
U13,PV_BRANCH_2,,
U14,PV_BRANCH_3,,
U15,PV_BRANCH_4,,
U16,PV_BRANCH_5,,
U17,Q1 RETIRED_GSE_OR_OLD_CLAMP,,
U18,RB1 RETIRED_GSE_OR_OLD_CLAMP,,
U19,RS_A,,
U2,BPX,,
U20,RS_B,,
U201,LM5069MM-1,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,LM5069MM-1
U202,THN 30-2415WIR,,
U203,CHB500W-24S24N,,
U204,LM74800QDRRRQ1,,
U205,LT3013EDE#PBF,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,LT3013EDE#PBF
U206,TPS3808G01DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS3808G01DBVR
U207,TPS26600PWPR,WP10_AUX:TPS26600_PWP16_EP17,TPS26600PWPR
U208,TPS3760A015DYYR,WP10_AUX:TPS3760_DYY14,TPS3760A015DYYR
U209,LT3013EDE#PBF,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,LT3013EDE#PBF
U21,SEP,,
U22,STOPBOARD,,
U23,U1 RETIRED_GSE_OR_OLD_CLAMP,,
U3,CAN,,
U301,LT3013EDE#PBF,,
U302,TLV6700DDCR,,
U303,MAX5048CAUT+T,,MAX5048CAUT+T
U304,MAX16053AUT+T,Package_TO_SOT_SMD:SOT-23-6,
U311,TLV6700DDCR,,
U312,TLV6700DDCR,,
U313,TLV6700DDCR,,
U4,DM,,
U5,DOCK,,
U6,FPP,,
U7,K1,,
U8,OBC,,
U9,PDU,,
