bom_id,parent_bom_id,hierarchy_level,schematic_reference,sheet_path,logical_reference,item_kind,source_pn,manufacturer_part_number,value,design_quantity,standalone_purchase_quantity,procurement_rule,bundle_group,role,source_claim,source_record_file,source_file_sha256,source_row_sha256,source_selection_scope,source_footprint,unverified_package_reference,actual_received,fabrication_release,hardware_verified,mass_kg,mass_accounting,notes
SYS/PV_BRANCH_0,SYSTEM,1,U11,/,PV_BRANCH_0,LOGICAL_ARRAY_BRANCH_BOUNDARY,,,PV_BRANCH_0,1,0,LOGICAL_BOUNDARY_NOT_A_PURCHASABLE_MODULE,,ARRAY_INTERFACE_REFERENCE,,ecad/exports/wp09_system.xml,62c7200d1ccb9649f7fde963999c8aa5efbaa1adb1689c1d55fd40cb31dc5be7,,NETLIST_BOUNDARY_ONLY,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"Not an extra array, cell or blocking diode; retain CIC_REF and PV_BLOCKING reference responsibilities."
SYS/PV_BRANCH_1,SYSTEM,1,U12,/,PV_BRANCH_1,LOGICAL_ARRAY_BRANCH_BOUNDARY,,,PV_BRANCH_1,1,0,LOGICAL_BOUNDARY_NOT_A_PURCHASABLE_MODULE,,ARRAY_INTERFACE_REFERENCE,,ecad/exports/wp09_system.xml,62c7200d1ccb9649f7fde963999c8aa5efbaa1adb1689c1d55fd40cb31dc5be7,,NETLIST_BOUNDARY_ONLY,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"Not an extra array, cell or blocking diode; retain CIC_REF and PV_BLOCKING reference responsibilities."
SYS/PV_BRANCH_2,SYSTEM,1,U13,/,PV_BRANCH_2,LOGICAL_ARRAY_BRANCH_BOUNDARY,,,PV_BRANCH_2,1,0,LOGICAL_BOUNDARY_NOT_A_PURCHASABLE_MODULE,,ARRAY_INTERFACE_REFERENCE,,ecad/exports/wp09_system.xml,62c7200d1ccb9649f7fde963999c8aa5efbaa1adb1689c1d55fd40cb31dc5be7,,NETLIST_BOUNDARY_ONLY,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"Not an extra array, cell or blocking diode; retain CIC_REF and PV_BLOCKING reference responsibilities."
SYS/PV_BRANCH_3,SYSTEM,1,U14,/,PV_BRANCH_3,LOGICAL_ARRAY_BRANCH_BOUNDARY,,,PV_BRANCH_3,1,0,LOGICAL_BOUNDARY_NOT_A_PURCHASABLE_MODULE,,ARRAY_INTERFACE_REFERENCE,,ecad/exports/wp09_system.xml,62c7200d1ccb9649f7fde963999c8aa5efbaa1adb1689c1d55fd40cb31dc5be7,,NETLIST_BOUNDARY_ONLY,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"Not an extra array, cell or blocking diode; retain CIC_REF and PV_BLOCKING reference responsibilities."
SYS/PV_BRANCH_4,SYSTEM,1,U15,/,PV_BRANCH_4,LOGICAL_ARRAY_BRANCH_BOUNDARY,,,PV_BRANCH_4,1,0,LOGICAL_BOUNDARY_NOT_A_PURCHASABLE_MODULE,,ARRAY_INTERFACE_REFERENCE,,ecad/exports/wp09_system.xml,62c7200d1ccb9649f7fde963999c8aa5efbaa1adb1689c1d55fd40cb31dc5be7,,NETLIST_BOUNDARY_ONLY,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"Not an extra array, cell or blocking diode; retain CIC_REF and PV_BLOCKING reference responsibilities."
SYS/PV_BRANCH_5,SYSTEM,1,U16,/,PV_BRANCH_5,LOGICAL_ARRAY_BRANCH_BOUNDARY,,,PV_BRANCH_5,1,0,LOGICAL_BOUNDARY_NOT_A_PURCHASABLE_MODULE,,ARRAY_INTERFACE_REFERENCE,,ecad/exports/wp09_system.xml,62c7200d1ccb9649f7fde963999c8aa5efbaa1adb1689c1d55fd40cb31dc5be7,,NETLIST_BOUNDARY_ONLY,,,UNCONFIRMED,False,False,,LOGICAL_BOUNDARY_NO_PHYSICAL_MASS,"Not an extra array, cell or blocking diode; retain CIC_REF and PV_BLOCKING reference responsibilities."
SYS/Q1,SYSTEM,1,U17,/,Q1,INHERITED_SYSTEM_ITEM_BOUNDARY,E-T-A ESX10-105-DC24V-16A-E,,Q1,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,EXTERNAL_GSE_CANDIDATE,ETA,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,a3b3b733bca93495c9526356c7f4a06eb06df8a7d5ba2dc3a4a6487e437d7994,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/RB1,SYSTEM,1,U18,/,RB1,INHERITED_SYSTEM_ITEM_BOUNDARY,ODrive supplied 2ohm 50W resistor; detailed pulse curve pending,,RB1,1,,PARENT_DESCRIBES_SUPPLIED_RESISTOR_NO_AUTOMATIC_EXTRA_ORDER,ODRIVE_REGEN_CLAMP_DELIVERY_SET,EXTERNAL_GSE_CANDIDATE,REGEN,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,964460e45a02a56770513d6ca3b861272363220680350c05346e0564f0a6f5f5,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/RS_A,SYSTEM,1,U19,/,RS_A,INHERITED_SYSTEM_ITEM_BOUNDARY,FTDI USB-RS422-WE-1800-BT,,RS_A,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,EXTERNAL_RS422_ELECTRICAL_LOOP; no VACCO protocol claim,FTDI,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,c1d593340aec9b384e4b14018be15e2b238aaa277ab75ebd0dfccfe6c09d347a,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/RS_B,SYSTEM,1,U20,/,RS_B,INHERITED_SYSTEM_ITEM_BOUNDARY,FTDI USB-RS422-WE-1800-BT,,RS_B,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,EXTERNAL_RS422_ELECTRICAL_LOOP; no VACCO protocol claim,FTDI,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,15f47f7cdb0b819382857c90d5c50efc7859f34eb99e37b810cda246ce170feb,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/SEP,SYSTEM,1,U21,/,SEP,INHERITED_SYSTEM_ITEM_BOUNDARY,Seeed 100045091 XT30 2+2 splitter,,SEP,1,,MAY_BE_INCLUDED_IN_B601_KIT_VERIFY_DELIVERY_NO_AUTOMATIC_EXTRA_ORDER,B601_DM_DELIVERY_SET,GROUND_ROBOT,DM_PUBLIC,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,c93dbc203758d6d1683a5dcae31f54dfb5d56a9c31509a1c9579dcd95430fc85,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/STOPBOARD,SYSTEM,1,U22,/,STOPBOARD,DERIVED_ASSEMBLY_PARENT,WP09 stop circuit candidate,,STOPBOARD,1,0,ROLL_UP_PARENT_DO_NOT_PURCHASE_AGAIN,,EXTERNAL_GSE_STOP_CONTROL_CIRCUIT_CANDIDATE,71 schematic children: 66 selected component instances and 5 logical port boundaries,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,,ASSEMBLY_CIRCUIT_ONLY_NO_PCB_RELEASE,,,UNCONFIRMED,False,False,,PARENT_ROLLUP_ONLY_DO_NOT_ADD_TO_CHILDREN,"Supersedes parent STOP_CONTROL responsibility; PCB, connectors, local supplies and enclosure remain unbound."
SYS/U1,SYSTEM,1,U23,/,U1,INHERITED_SYSTEM_ITEM_BOUNDARY,ODrive Regen Clamp / screw terminals TB005-762-06BE,,U1,1,,MODULE_REQUIREMENT_CONFIRM_SUPPLIED_RESISTOR,ODRIVE_REGEN_CLAMP_DELIVERY_SET,EXTERNAL_GSE_CANDIDATE,REGEN,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,007897493ae379db1b050ccafe52b4f07732323e147bd3df0c120605d15b11de,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,
SYS/STOPBOARD/C101,SYS/STOPBOARD,2,C101,/Actual watchdog and contactor driver/,C101,SELECTED_CIRCUIT_COMPONENT,C0603C121F5GACTU,C0603C121F5GACTU,C0603C121F5GACTU,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,KEMET C1003_C0G 2025-02-20 p1/4; TI TIDA-01365 BOM C24,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,15e611164342c8ed0c993c34020b094680103eeffa789d8d45318eb44ae661e3,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C102,SYS/STOPBOARD,2,C102,/Actual watchdog and contactor driver/,C102,SELECTED_CIRCUIT_COMPONENT,C0603C105K4RACTU,C0603C105K4RACTU,1uF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,23831bf52f7cdbab073a96d3c04f5195e2061532a70e3082923bb5730f5b377d,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C103,SYS/STOPBOARD,2,C103,/Actual watchdog and contactor driver/,C103,SELECTED_CIRCUIT_COMPONENT,C0603C105K4RACTU,C0603C105K4RACTU,1uF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,ce41c0f95263b9fdeb2d7b05f53b4a559ebb82b9ce65fe5ae0ec6ec18f391c3e,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C110,SYS/STOPBOARD,2,C110,/Actual watchdog and contactor driver/,C110,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,294b1192ab187bbac6bfca42fc87e48cdeacef52b1cc1842f6fea2401c54da0a,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C111,SYS/STOPBOARD,2,C111,/Actual watchdog and contactor driver/,C111,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,1a1a77e13244e58edc05ebe2b902164c3357f711f7d6e6ea4dc075f6ff33ed36,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C112,SYS/STOPBOARD,2,C112,/Actual watchdog and contactor driver/,C112,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,8d0059951b2b8a4dbe8996e73e75c339ef4a0d19534af41ac27c6b4a6c376757,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C113,SYS/STOPBOARD,2,C113,/Actual watchdog and contactor driver/,C113,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,ba1b4091d1460953bd7d3092fa541024ce033bead7470bfe53fd2407a329e24d,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C114,SYS/STOPBOARD,2,C114,/Actual watchdog and contactor driver/,C114,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,a9be5efedc04d2448c7b29cd6e3e94b4b05845661150fe6c1f65bc012581885c,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C115,SYS/STOPBOARD,2,C115,/Actual watchdog and contactor driver/,C115,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,d72a6681bea258b153edc303575368199cb06a13c31ba4429046f4edd83e9e32,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C116,SYS/STOPBOARD,2,C116,/Actual watchdog and contactor driver/,C116,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,9bc540d02b835e6f7d447413c900ad37bcbbf961efac66f4601bb11b0964b848,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C117,SYS/STOPBOARD,2,C117,/Actual watchdog and contactor driver/,C117,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,5e50d748fb243cc2efe72f71f1e0388b19d42b57e855483657dd9ce36ae6664a,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/C118,SYS/STOPBOARD,2,C118,/Actual watchdog and contactor driver/,C118,SELECTED_CIRCUIT_COMPONENT,C0603C104K3RACTU,C0603C104K3RACTU,100nF X7R 16V 10%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,1ae0d54a323359bbe5501fb2ca17a0f4f3ce7995c70cbe079cf2805460fa9348,SELECTED_CIRCUIT_CANDIDATE,,Capacitor_SMD:C_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
