ref,value,footprint,sheet,source_revision,MPN,manufacturer,datasheet
C116,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C117,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C118,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C119,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C120,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C121,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C122,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C123,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C124,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C125,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C126,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C127,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C128,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C129,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
J101,LOCAL_POWER_BOUNDARY / LOCAL_POWER_BOUNDARY,,/Actual watchdog and contactor driver/,V34,,,"J101.3/.4 input from K1-upstream Q1-protected24V/return; .1/.2 test-only outputs, no external voltage injection"
J102,LOCAL_CONTROL_BOUNDARY / LOCAL_CONTROL_BOUNDARY,,/Actual watchdog and contactor driver/,V34,,,Project local signal assignment; physical GPIO/connector NOT BOUND
J103,MANUAL_CONTACTS_BOUNDARY / MANUAL_CONTACTS_BOUNDARY,,/Actual watchdog and contactor driver/,V34,,,External RESET NO/START NO/STOP NC; switches and debounce not hardware-tested
J104,GX11_COIL_BOUNDARY / GX11_COIL_BOUNDARY,,/Actual watchdog and contactor driver/,V34,,,"GX11 Rev6 p3 X1(+)/X2(-), no external suppression diode"
J105,GX11_AUX_BOUNDARY / GX11_AUX_BOUNDARY,,/Actual watchdog and contactor driver/,V34,,,"GX11 aux minimum5V/0.1mA; protected upstream24V feed, distinct T1 return; not certified mirror"
Q101,IRL630PbF / IRL630PbF,,/Actual watchdog and contactor driver/,V34,,,Vishay 91303 Rev C p1/2; TO-220AB G-D-S; tab D
R101,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R102,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R103,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R104,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R105,TNPW0805510KBEEA / 510k 0.1% 25ppm,,/Actual watchdog and contactor driver/,V34,,,"Vishay TNPW e3 28758 order code,0.1%,25ppm/C"
R106,TNPW060310K0BEEA / 10k 0.1% 25ppm,,/Actual watchdog and contactor driver/,V34,,,"Vishay TNPW e3 28758 order code,0.1%,25ppm/C"
R107,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R108,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R109,CRCW0603100KFKEA / 100k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R110,CRCW0603100KFKEA / 100k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R111,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R112,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R113,CRCW060322R0FKEA / 22R 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R114,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R115,CRCW060322K0FKEA / 22k 1% 100ppm/C,,/Actual watchdog and contactor driver/,V34,,,Vishay CRCW20035 E24 code
R116,CRCW06031K00FKEA / 1k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R117,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R118,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R119,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R120,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R121,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R122,CRCW060310K0FKEA / 10k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R123,CRCW060347K0FKEA / 47k 1%,,/Actual watchdog and contactor driver/,V34,,,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C"
R124,PR02000202409JA100 / 24R 5% 250ppm/C 2W,,/Actual watchdog and contactor driver/,V34,,,Vishay28729 Rev08Jul2025 p3 order-code; PR02 standard Cu0.78 24.0ohm J A1 0
R125,PR02000203909JA100 / 39R 5% 250ppm/C 2W,,/Actual watchdog and contactor driver/,V34,,,Vishay28729 Rev08Jul2025 p3 order-code; PR02 standard Cu0.78 39.0ohm J A1 0
R130,CRCW06033K90FKEA / 3.9k 1% 100ppm/C,,/Actual watchdog and contactor driver/,V34,,,Vishay CRCW20035 E24 code
U101,TPS3431SDRBR / TPS3431SDRBR,,/Actual watchdog and contactor driver/,V34,,,TPS3431 Rev A p3/14/17
U102,TPS3808G33DBVR / TPS3808G33DBVR,,/Actual watchdog and contactor driver/,V34,,,TPS3808 Rev N p4/6/7
U103,TPS3808G50DBVR / TPS3808G50DBVR,,/Actual watchdog and contactor driver/,V34,,,TPS3808 Rev N p4/6/7
U104,TPS3808G01DBVR / TPS3808G01DBVR,,/Actual watchdog and contactor driver/,V34,,,TPS3808 Rev N p4/6/7
U105,SN74LVC2G17DBVR / SN74LVC2G17DBVR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC2G17 Rev N p3/5
U106,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC1G17DBVR official DBV pin table p3
U107,SN74LVC74APWR / SN74LVC74APWR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC74A Rev W p3/5/8
U108,SN74LVC74APWR / SN74LVC74APWR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC74A Rev W p3/5/8
U109,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC1G04DBVR official DBV pin table p3
U110,SN74LVC1G04DBVR / SN74LVC1G04DBVR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC1G04DBVR official DBV pin table p3
U111,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC1G08 Rev AA p3
U112,TC4420CAT / TC4420CAT,,/Actual watchdog and contactor driver/,V34,,,Microchip DS21419D p4 operating-temperature electrical limits; p8 TO-220 pin table; p19 ordercode AT C-temp-only0..70C
U113,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC1G17DBVR official DBV pin table p3
U114,SN74LVC1G08DBVR / SN74LVC1G08DBVR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC1G08 Rev AA p3
U115,SN74LVC1G17DBVR / SN74LVC1G17DBVR,,/Actual watchdog and contactor driver/,V34,,,SN74LVC1G17DBVR official DBV pin table p3
U116,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,V34,,,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output"
U117,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,V34,,,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output"
U118,SN74LVC1G07DBVR / SN74LVC1G07DBVR,,/Actual watchdog and contactor driver/,V34,,,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output"
U119,SN74AHCT1G125DBVR / SN74AHCT1G125DBVR,,/Actual watchdog and contactor driver/,V34,,,"SN74AHCT1G125 Rev P p4/5; input II at VCC0..5.5V; output shares TC4420 5V domain, not an Ioff output"
U120,TSR 1-2433 / TSR 1-2433,,/Actual watchdog and contactor driver/,V34,,,TRACO TSR1 official datasheet Feb7 2024; SIP3 pinout1VIN2GND3OUT; locked official web retrieval; binary403
U121,TSR 1-2450 / TSR 1-2450,,/Actual watchdog and contactor driver/,V34,,,TRACO TSR1 official datasheet Feb7 2024; SIP3 pinout1VIN2GND3OUT; locked official web retrieval; binary403
F201,1025HC30-RTR,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,/Power detail 1/,V34,,,
F202,MDA-V-6-R,,/Power detail 1/,V34,,,
J200,PROJECT_BATTERY_ADAPTER_OUTPUT,,/Power detail 1/,V34,,,
J204,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V34,74651195R,Wuerth Elektronik,https://www.we-online.com/components/products/datasheet/74651195R.pdf
J205,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V34,74651195R,Wuerth Elektronik,https://www.we-online.com/components/products/datasheet/74651195R.pdf
J206,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V34,74651195R,Wuerth Elektronik,https://www.we-online.com/components/products/datasheet/74651195R.pdf
J207,74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,/Power detail 1/,V34,74651195R,Wuerth Elektronik,https://www.we-online.com/components/products/datasheet/74651195R.pdf
Q201,IXTH75N10L2,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,/Power detail 1/,V34,IXTH75N10L2,Littelfuse IXYS,https://www.littelfuse.com/assetdocs/Littelfuse-Discrete-MOSFETs-N-Channel-Linear-IXT-75N10-Datasheet.PDF?assetguid=EA051E16-AAA9-4983-A975-8D0C07325D72
R201,WSLP27262L000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,/Power detail 1/,V34,WSLP27262L000FEA,Vishay,https://www.vishay.com/docs/30179/wslp2726.pdf
R202,WSLP2726L5000FEA,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,/Power detail 1/,V34,WSLP2726L5000FEA,Vishay,https://www.vishay.com/docs/30179/wslp2726.pdf
R203,TNPW060347K5BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V34,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R204,TNPW06035K90BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V34,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R205,TNPW0603120KBEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V34,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R206,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V34,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R207,TNPW060330K1BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 1/,V34,,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
U201,LM5069MM-1,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,/Power detail 1/,V34,LM5069MM-1,Texas Instruments,https://www.ti.com/lit/ds/symlink/lm5069.pdf
C201,MKP2C041001N00JSSD,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,/Power detail 2/,V34,,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf
C202,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,/Power detail 2/,V34,MKP2D031001F00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf
C203,ELXG101VSN222MR50S,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,/Power detail 2/,V34,,,
C204,10uF_50V_polymer,,/Power detail 2/,V34,,,
C205,1uF_50V_ceramic,,/Power detail 2/,V34,,,
C206,100nF_100V,,/Power detail 2/,V34,,,
C207,100nF_25V,,/Power detail 2/,V34,,,
C208,100nF_100V,,/Power detail 2/,V34,,,
C209,6.8uF_20pct_50V,,/Power detail 2/,V34,,,
C210,6.8uF_20pct_50V,,/Power detail 2/,V34,,,
D201,SMBJ30A-13-F,WP10_INPUT:SMBJ30A_A1K2,/Power detail 2/,V34,SMBJ30A-13-F,Diodes Incorporated,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf
D202,STPS3H100U,WP10_INPUT:STPS3H100U_A1K2,/Power detail 2/,V34,STPS3H100U,STMicroelectronics,https://www.st.com/resource/en/datasheet/stps3h100.pdf
J201,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,/Power detail 3/,V34,,,
J202,PROJECT_HOTSWAP_RESET,,/Power detail 3/,V34,,,
J203,PROJECT_LOAD_SIDE_BRAKE_PORT,,/Power detail 3/,V34,,,
Q202,CSD19536KTT,,/Power detail 3/,V34,,,
Q203,CSD19536KTT,,/Power detail 3/,V34,,,
Q204,2N7002K-7,Package_TO_SOT_SMD:SOT-23,/Power detail 3/,V34,2N7002K-7,DiodesInc,https://www.diodes.com/assets/datasheets/ds30896.pdf
TP201,PROJECT_PRECHARGE_PGD,,/Power detail 3/,V34,,,
U202,THN 30-2415WIR,,/Power detail 3/,V34,,,
U203,CHB500W-24S24N,,/Power detail 3/,V34,,,
U204,LM74800QDRRRQ1,,/Power detail 3/,V34,,,
U205,LT3013EDE#PBF,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,/Power detail 3/,V34,LT3013EDE#PBF,Analog Devices,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf
U206,TPS3808G01DBVR,Package_TO_SOT_SMD:SOT-23-6,/Power detail 3/,V34,TPS3808G01DBVR,Texas Instruments,https://www.ti.com/lit/ds/symlink/tps3808.pdf
C211,MKS2D041501M00JSSD,WP10_INPUT:MKS2_D041501M00_P5_Slot2,/Power detail 4/,V34,MKS2D041501M00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf
R211,TNPW060338K3BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V34,TNPW060338K3BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R212,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V34,TNPW060310K0BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R213,TNPW06034K70FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V34,TNPW06034K70FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R214,TNPW06033K48BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V34,TNPW06033K48BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R215,TNPW0805374KBEEA,Resistor_SMD:R_0805_2012Metric,/Power detail 4/,V34,TNPW0805374KBEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R216,TNPW060310K0BEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V34,TNPW060310K0BEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R217,TNPW060333K0FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V34,TNPW060333K0FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R218,TNPW12102M20FEEA,Resistor_SMD:R_1210_3225Metric,/Power detail 4/,V34,TNPW12102M20FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R219,TNPW0603100KFEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V34,TNPW0603100KFEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R220,TNPW060310K0FEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V34,TNPW060310K0FEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R221,TNPW0603100RFEEA,Resistor_SMD:R_0603_1608Metric,/Power detail 4/,V34,TNPW0603100RFEEA,Vishay,https://www.vishay.com/docs/28758/tnpw_e3.pdf
C212,MKS2D044701O00JSSD,WP10_INPUT:MKS2_D044701O00_P5_Slot2,/Power detail 5/,V34,MKS2D044701O00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf
C213,MKP2D031001F00JSSD,WP10_INPUT:MKP2_D031001F00_P5_Slot2,/Power detail 5/,V34,MKP2D031001F00JSSD,WIMA,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf
R301,86.6k_0.1pct_25ppm,,/Power detail 5/,V34,,,
R302,10k_0.1pct_25ppm,,/Power detail 5/,V34,,,
R303,270k_0.1pct_25ppm,,/Power detail 5/,V34,,,
R304,10k_1pct,,/Power detail 5/,V34,,,
R305,676k_0.1pct_25ppm,,/Power detail 5/,V34,,,
R306,10k_0.1pct_25ppm,,/Power detail 5/,V34,,,
R307,10k_1pct,,/Power detail 5/,V34,,,
U301,LT3013EDE#PBF,,/Power detail 5/,V34,,,
U302,TLV6700DDCR,,/Power detail 5/,V34,,,
U303,MAX5048CAUT+T,,/Power detail 5/,V34,MAX5048CAUT+T,Analog Devices,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX5048C.pdf
C301,1uF_100V_EFFECTIVE_MIN1uF,,/Power detail 6/,V34,,,
C302,22uF_50V_EFFECTIVE_MIN10uF,,/Power detail 6/,V34,,,
C303,4.7nF_10pct_16V_C0G,,/Power detail 6/,V34,,,
C304,100nF_25V,,/Power detail 6/,V34,,,
C305,2.2uF_25V_EFFECTIVE_MIN1uF,,/Power detail 6/,V34,,,
C306,100pF_5pct_C0G,,/Power detail 6/,V34,,,
D311,STPS30H100CT,,/Power detail 6/,V34,,,
Q301,CSD19536KTT,,/Power detail 6/,V34,,,
R311,10ohm_1pct,,/Power detail 6/,V34,,,
R312,2.2ohm_1pct,,/Power detail 6/,V34,,,
R313,10k_1pct,,/Power detail 6/,V34,,,
RB301,LPS0300H1R00JB,,/Power detail 6/,V34,,,
C311,100nF_25V,,/Power detail 7/,V34,,,
D312,STPS30H100CT,,/Power detail 7/,V34,,,
Q302,CSD19536KTT,,/Power detail 7/,V34,,,
R314,10ohm_1pct,,/Power detail 7/,V34,,,
R315,2.2ohm_1pct,,/Power detail 7/,V34,,,
R316,10k_1pct,,/Power detail 7/,V34,,,
R341,8.2k_0.1pct_25ppm,,/Power detail 7/,V34,,,
R342,649k_0.1pct_25ppm,,/Power detail 7/,V34,,,
R343,100k_0.1pct_25ppm,,/Power detail 7/,V34,,,
RB302,LPS0300H1R00JB,,/Power detail 7/,V34,,,
RT311,NTCLE100E3103GB0,,/Power detail 7/,V34,,,
U311,TLV6700DDCR,,/Power detail 7/,V34,,,
C312,100nF_25V,,/Power detail 8/,V34,,,
D313,STPS30H100CT,,/Power detail 8/,V34,,,
Q303,CSD19536KTT,,/Power detail 8/,V34,,,
R317,10ohm_1pct,,/Power detail 8/,V34,,,
R318,2.2ohm_1pct,,/Power detail 8/,V34,,,
R319,10k_1pct,,/Power detail 8/,V34,,,
R344,8.2k_0.1pct_25ppm,,/Power detail 8/,V34,,,
R345,649k_0.1pct_25ppm,,/Power detail 8/,V34,,,
R346,100k_0.1pct_25ppm,,/Power detail 8/,V34,,,
RB303,LPS0300H1R00JB,,/Power detail 8/,V34,,,
RT312,NTCLE100E3103GB0,,/Power detail 8/,V34,,,
U312,TLV6700DDCR,,/Power detail 8/,V34,,,
C313,100nF_25V,,/Power detail 9/,V34,,,
R347,8.2k_0.1pct_25ppm,,/Power detail 9/,V34,,,
R348,649k_0.1pct_25ppm,,/Power detail 9/,V34,,,
R349,100k_0.1pct_25ppm,,/Power detail 9/,V34,,,
RT313,NTCLE100E3103GB0,,/Power detail 9/,V34,,,
U313,TLV6700DDCR,,/Power detail 9/,V34,,,
C307,1nF_5pct_50V_C0G,Capacitor_SMD:C_0603_1608Metric,/Brake bias READY V22/,V34,C0603C102J5GACTU,KEMET,
C308,100nF_25V,Capacitor_SMD:C_0603_1608Metric,/Brake bias READY V22/,V34,,,
R308,200k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,V34,,,
R309,10k_0.1pct_25ppm,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,V34,,,
R310,100k_1pct,Resistor_SMD:R_0603_1608Metric,/Brake bias READY V22/,V34,,,
U304,MAX16053AUT+T,Package_TO_SOT_SMD:SOT-23-6,/Brake bias READY V22/,V34,,,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX16052-MAX16053.pdf
C214,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V34 Independent AUX eFuse/,V34,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU
C215,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V34 Independent AUX eFuse/,V34,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU
C216,100nF 100V C0G,Capacitor_SMD:C_1210_3225Metric,/V34 Independent AUX eFuse/,V34,C1210C104J1GACTU,KEMET,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU
D207,SMBJ30CA-13-F,WP10_INPUT:SMBJ30A_A1K2,/V34 Independent AUX eFuse/,V34,SMBJ30CA-13-F,Diodes Incorporated,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf
D208,STPS3H100U,WP10_AUX:STPS3H100U_K1A2,/V34 Independent AUX eFuse/,V34,STPS3H100U,STMicroelectronics,https://www.st.com/resource/en/datasheet/stps3h100.pdf
J208,43045-0200 IN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,/V34 Independent AUX eFuse/,V34,430450200,Molex,https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/430/43045/430450400_sd.pdf
J209,43045-0200 TO_THN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,/V34 Independent AUX eFuse/,V34,430450200,Molex,
J210,LOCAL_RESET_TEST_PADS,WP10_AUX:ResetTestPads,/V34 Independent AUX eFuse/,V34,,,
